Прибор: ;Hydra-L (01); ; Интервал: ;2024-09-01 13:45:00; / ;2024-09-27 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-09-01 22:39:10;26.84;754.72;46.13;
2024-09-01 22:40:13;26.86;754.73;46.13;
2024-09-01 22:41:09;26.83;754.74;46.15;
2024-09-01 22:42:09;26.83;754.74;46.14;
2024-09-01 22:43:09;26.83;754.73;46.15;
2024-09-01 22:44:09;26.83;754.74;46.14;
2024-09-01 22:45:13;26.83;754.73;46.14;
2024-09-01 22:46:10;26.85;754.77;46.14;
2024-09-01 22:47:10;26.83;754.77;46.14;
2024-09-01 22:48:10;26.83;754.75;46.14;
2024-09-01 22:49:10;26.83;754.76;46.14;
2024-09-01 22:50:12;26.82;754.75;46.14;
2024-09-01 22:51:10;26.82;754.76;46.14;
2024-09-01 22:52:10;26.82;754.76;46.15;
2024-09-01 22:53:10;26.83;754.77;46.15;
2024-09-01 22:54:11;26.81;754.72;46.14;
2024-09-01 22:55:12;26.82;754.75;46.15;
2024-09-01 22:56:11;26.82;754.74;46.13;
2024-09-01 22:57:11;26.83;754.76;46.13;
2024-09-01 22:58:11;26.85;754.77;46.11;
2024-09-01 22:59:11;26.83;754.77;46.14;
2024-09-01 23:00:11;26.83;754.76;46.13;
2024-09-01 23:01:11;26.83;754.77;46.14;
2024-09-01 23:02:11;26.83;754.8;46.14;
2024-09-01 23:03:11;26.83;754.8;46.14;
2024-09-01 23:04:11;26.83;754.82;46.14;
2024-09-01 23:05:12;26.83;754.81;46.14;
2024-09-01 23:06:11;26.82;754.82;46.14;
2024-09-01 23:07:11;26.82;754.81;46.14;
2024-09-01 23:08:11;26.82;754.83;46.14;
2024-09-01 23:09:11;26.82;754.85;46.13;
2024-09-01 23:10:17;26.82;754.84;46.13;
2024-09-01 23:11:12;26.82;754.82;46.13;
2024-09-01 23:12:12;26.82;754.84;46.13;
2024-09-01 23:13:12;26.81;754.84;46.13;
2024-09-01 23:14:12;26.82;754.85;46.13;
2024-09-01 23:15:12;26.82;754.86;46.13;
2024-09-01 23:16:12;26.82;754.86;46.12;
2024-09-01 23:17:12;26.82;754.86;46.1;
2024-09-01 23:18:12;26.82;754.89;46.14;
2024-09-01 23:19:12;26.81;754.88;46.15;
2024-09-01 23:20:14;26.82;754.9;46.14;
2024-09-01 23:21:12;26.82;754.88;46.13;
2024-09-01 23:22:12;26.82;754.89;46.13;
2024-09-01 23:23:12;26.81;754.88;46.13;
2024-09-01 23:24:13;26.81;754.89;46.13;
2024-09-01 23:25:13;26.82;754.88;46.14;
2024-09-01 23:26:13;26.81;754.9;46.14;
2024-09-01 23:27:13;26.82;754.91;46.13;
2024-09-01 23:28:13;26.81;754.92;46.14;
2024-09-01 23:29:13;26.82;754.93;46.14;
2024-09-01 23:30:14;26.82;754.92;46.14;
2024-09-01 23:31:13;26.82;754.94;46.15;
2024-09-01 23:32:13;26.81;754.95;46.14;
2024-09-01 23:33:13;26.81;754.96;46.14;
2024-09-01 23:34:13;26.81;754.97;46.13;
2024-09-01 23:35:16;26.82;754.99;46.12;
2024-09-01 23:36:13;26.82;754.99;46.12;
2024-09-01 23:37:13;26.81;754.97;46.13;
2024-09-01 23:38:13;26.81;754.98;46.14;
2024-09-01 23:39:14;26.8;754.98;46.15;
2024-09-01 23:40:14;26.8;754.98;46.15;
2024-09-01 23:41:13;26.81;754.98;46.13;
2024-09-01 23:42:14;26.8;755;46.14;
2024-09-01 23:43:13;26.81;754.99;46.14;
2024-09-01 23:44:15;26.8;755.01;46.13;
2024-09-01 23:45:14;26.83;754.99;46.13;
2024-09-01 23:46:14;26.81;755.01;46.12;
2024-09-01 23:47:14;26.81;755.02;46.12;
2024-09-01 23:48:16;26.81;755.03;46.14;
2024-09-01 23:49:14;26.8;755.05;46.16;
2024-09-01 23:50:16;26.8;755.05;46.12;
2024-09-01 23:51:16;26.8;755.05;46.12;
2024-09-01 23:52:14;26.8;755.06;46.15;
2024-09-01 23:53:14;26.81;755.06;46.12;
2024-09-01 23:54:15;26.81;755.06;46.12;
2024-09-01 23:55:18;26.82;755.05;46.12;
2024-09-01 23:56:14;26.8;755.05;46.14;
2024-09-01 23:57:16;26.8;755.06;46.12;
2024-09-01 23:58:15;26.8;755.06;46.1;
2024-09-01 23:59:16;26.81;755.08;46.11;
2024-09-02 00:00:15;26.8;755.07;46.14;
2024-09-02 00:01:18;26.8;755.05;46.12;
2024-09-02 00:02:15;26.8;755.03;46.1;
2024-09-02 00:03:15;26.8;755.06;46.12;
2024-09-02 00:04:17;26.79;755.02;46.14;
2024-09-02 00:05:17;26.79;755.01;46.13;
2024-09-02 00:06:15;26.8;755.04;46.1;
2024-09-02 00:07:15;26.8;755.02;46.12;
2024-09-02 00:08:15;26.8;755.04;46.13;
2024-09-02 00:09:16;26.8;755.03;46.13;
2024-09-02 00:10:16;26.8;755.03;46.12;
2024-09-02 00:11:15;26.8;755.04;46.1;
2024-09-02 00:12:18;26.8;755.03;46.1;
2024-09-02 00:13:15;26.81;755.03;46.11;
2024-09-02 00:14:16;26.8;755.03;46.1;
2024-09-02 00:15:20;26.8;755.02;46.12;
2024-09-02 00:16:16;26.79;755.02;46.1;
2024-09-02 00:17:15;26.8;755.04;46.12;
2024-09-02 00:18:16;26.8;755.05;46.13;
2024-09-02 00:19:16;26.8;755.04;46.09;
2024-09-02 00:20:16;26.79;755.03;46.14;
2024-09-02 00:21:16;26.79;755.03;46.13;
2024-09-02 00:22:16;26.79;755.06;46.13;
2024-09-02 00:23:19;26.79;755.03;46.12;
2024-09-02 00:24:17;26.8;755.02;46.1;
2024-09-02 00:25:16;26.79;755.03;46.12;
2024-09-02 00:26:16;26.78;755.02;46.14;
2024-09-02 00:27:16;26.78;755.02;46.16;
2024-09-02 00:28:16;26.78;755;46.11;
2024-09-02 00:29:17;26.79;754.99;46.12;
2024-09-02 00:30:16;26.79;755.03;46.12;
2024-09-02 00:31:17;26.8;755;46.1;
2024-09-02 00:32:17;26.79;755.01;46.12;
2024-09-02 00:33:17;26.79;755;46.1;
2024-09-02 00:34:18;26.79;755.01;46.13;
2024-09-02 00:35:17;26.77;754.99;46.15;
2024-09-02 00:36:19;26.78;755.01;46.14;
2024-09-02 00:37:17;26.79;755.02;46.14;
2024-09-02 00:38:20;26.77;755;46.15;
2024-09-02 00:39:17;26.78;755.02;46.14;
2024-09-02 00:40:17;26.78;755.01;46.16;
2024-09-02 00:41:18;26.78;755.03;46.14;
2024-09-02 00:42:20;26.78;755.01;46.15;
2024-09-02 00:43:18;26.78;755.01;46.16;
2024-09-02 00:44:17;26.77;754.99;46.16;
2024-09-02 00:45:18;26.78;755;46.17;
2024-09-02 00:46:18;26.78;754.99;46.17;
2024-09-02 00:47:18;26.78;754.98;46.17;
2024-09-02 00:48:18;26.78;754.98;46.16;
2024-09-02 00:49:18;26.77;754.97;46.17;
2024-09-02 00:50:18;26.77;754.97;46.17;
2024-09-02 00:51:18;26.77;754.97;46.17;
2024-09-02 00:52:18;26.77;754.98;46.17;
2024-09-02 00:53:18;26.76;754.95;46.19;
2024-09-02 00:54:18;26.77;754.97;46.18;
2024-09-02 00:55:18;26.77;754.96;46.18;
2024-09-02 00:56:18;26.77;754.99;46.18;
2024-09-02 00:57:18;26.77;754.97;46.17;
2024-09-02 00:58:18;26.77;754.96;46.17;
2024-09-02 00:59:19;26.77;754.98;46.17;
2024-09-02 01:00:21;26.77;755.01;46.17;
2024-09-02 01:01:19;26.77;754.98;46.19;
2024-09-02 01:02:20;26.76;755.02;46.21;
2024-09-02 01:03:19;26.77;755.01;46.19;
2024-09-02 01:04:20;26.76;755.01;46.19;
2024-09-02 01:05:19;26.77;755;46.19;
2024-09-02 01:06:19;26.76;755.03;46.17;
2024-09-02 01:07:19;26.76;755.01;46.18;
2024-09-02 01:08:19;26.76;755.01;46.17;
2024-09-02 01:09:20;26.76;755.02;46.17;
2024-09-02 01:10:19;26.79;755.03;46.17;
2024-09-02 01:11:19;26.77;755.02;46.18;
2024-09-02 01:12:20;26.79;755.03;46.17;
2024-09-02 01:13:23;26.76;755.02;46.17;
2024-09-02 01:14:20;26.76;755.01;46.17;
2024-09-02 01:15:20;26.76;755.04;46.17;
2024-09-02 01:16:20;26.76;755.04;46.18;
2024-09-02 01:17:20;26.77;755.07;46.17;
2024-09-02 01:18:20;26.76;755.05;46.18;
2024-09-02 01:19:20;26.77;755.05;46.17;
2024-09-02 01:20:20;26.77;755.02;46.17;
2024-09-02 01:21:20;26.77;755.04;46.17;
2024-09-02 01:22:20;26.76;755.04;46.17;
2024-09-02 01:23:20;26.76;755.02;46.17;
2024-09-02 01:24:23;26.77;755.06;46.16;
2024-09-02 01:25:22;26.76;755.05;46.16;
2024-09-02 01:26:21;26.76;755.06;46.17;
2024-09-02 01:27:21;26.77;755.05;46.16;
2024-09-02 01:28:21;26.77;755.04;46.17;
2024-09-02 01:29:21;26.77;755.04;46.17;
2024-09-02 01:30:24;26.77;755.05;46.16;
2024-09-02 01:31:21;26.77;755.04;46.15;
2024-09-02 01:32:21;26.76;755.06;46.17;
2024-09-02 01:33:21;26.76;755.05;46.16;
2024-09-02 01:34:21;26.77;755.08;46.16;
2024-09-02 01:35:21;26.77;755.09;46.16;
2024-09-02 01:36:21;26.76;755.07;46.15;
2024-09-02 01:37:21;26.77;755.09;46.14;
2024-09-02 01:38:21;26.76;755.08;46.15;
2024-09-02 01:39:21;26.77;755.06;46.16;
2024-09-02 01:40:21;26.76;755.08;46.15;
2024-09-02 01:41:21;26.76;755.07;46.15;
2024-09-02 01:42:21;26.76;755.07;46.16;
2024-09-02 01:43:21;26.76;755.09;46.15;
2024-09-02 01:44:24;26.76;755.09;46.15;
2024-09-02 01:45:21;26.76;755.08;46.16;
2024-09-02 01:46:22;26.76;755.09;46.15;
2024-09-02 01:47:22;26.76;755.11;46.16;
2024-09-02 01:48:22;26.76;755.1;46.16;
2024-09-02 01:49:23;26.76;755.13;46.15;
2024-09-02 01:50:22;26.77;755.13;46.15;
2024-09-02 01:51:22;26.76;755.15;46.13;
2024-09-02 01:52:22;26.75;755.12;46.15;
2024-09-02 01:53:22;26.77;755.12;46.12;
2024-09-02 01:54:23;26.76;755.16;46.16;
2024-09-02 01:55:22;26.76;755.15;46.16;
2024-09-02 01:56:22;26.76;755.15;46.15;
2024-09-02 01:57:22;26.76;755.17;46.15;
2024-09-02 01:58:22;26.76;755.17;46.12;
2024-09-02 01:59:24;26.76;755.16;46.15;
2024-09-02 02:00:23;26.76;755.16;46.14;
2024-09-02 02:01:23;26.76;755.17;46.14;
2024-09-02 02:02:23;26.76;755.16;46.12;
2024-09-02 02:03:23;26.76;755.15;46.13;
2024-09-02 02:04:26;26.75;755.17;46.13;
2024-09-02 02:05:23;26.76;755.14;46.15;
2024-09-02 02:06:23;26.76;755.14;46.15;
2024-09-02 02:07:23;26.76;755.14;46.12;
2024-09-02 02:08:23;26.76;755.09;46.12;
2024-09-02 02:09:23;26.76;755.13;46.14;
2024-09-02 02:10:25;26.76;755.12;46.12;
2024-09-02 02:11:23;26.75;755.14;46.15;
2024-09-02 02:12:24;26.76;755.13;46.13;
2024-09-02 02:13:23;26.76;755.13;46.13;
2024-09-02 02:14:26;26.76;755.12;46.13;
2024-09-02 02:15:24;26.75;755.1;46.13;
2024-09-02 02:16:23;26.76;755.08;46.16;
2024-09-02 02:17:25;26.75;755.08;46.15;
2024-09-02 02:18:24;26.75;755.07;46.13;
2024-09-02 02:19:24;26.75;755.07;46.13;
2024-09-02 02:20:24;26.76;755.1;46.14;
2024-09-02 02:21:24;26.76;755.08;46.13;
2024-09-02 02:22:24;26.76;755.11;46.14;
2024-09-02 02:23:24;26.76;755.08;46.13;
2024-09-02 02:24:24;26.76;755.09;46.16;
2024-09-02 02:25:24;26.75;755.04;46.15;
2024-09-02 02:26:24;26.75;755.07;46.16;
2024-09-02 02:27:24;26.75;755.06;46.16;
2024-09-02 02:28:24;26.75;755.11;46.16;
2024-09-02 02:29:25;26.74;755.08;46.15;
2024-09-02 02:30:24;26.75;755.06;46.15;
2024-09-02 02:31:24;26.75;755.1;46.15;
2024-09-02 02:32:25;26.75;755.12;46.15;
2024-09-02 02:33:25;26.75;755.09;46.13;
2024-09-02 02:34:25;26.75;755.1;46.16;
2024-09-02 02:35:25;26.75;755.1;46.15;
2024-09-02 02:36:25;26.75;755.11;46.16;
2024-09-02 02:37:25;26.75;755.09;46.16;
2024-09-02 02:38:25;26.74;755.1;46.17;
2024-09-02 02:39:25;26.74;755.06;46.15;
2024-09-02 02:40:27;26.75;755.1;46.15;
2024-09-02 02:41:25;26.74;755.05;46.13;
2024-09-02 02:42:26;26.75;755.06;46.13;
2024-09-02 02:43:25;26.74;755.04;46.15;
2024-09-02 02:44:26;26.74;755.06;46.16;
2024-09-02 02:45:25;26.75;755.06;46.13;
2024-09-02 02:46:26;26.74;755.05;46.13;
2024-09-02 02:47:26;26.75;755.05;46.13;
2024-09-02 02:48:26;26.74;755.05;46.15;
2024-09-02 02:49:26;26.74;755.08;46.13;
2024-09-02 02:50:26;26.74;755.06;46.13;
2024-09-02 02:51:26;26.75;755.08;46.12;
2024-09-02 02:52:26;26.74;755.08;46.14;
2024-09-02 02:53:26;26.74;755.09;46.13;
2024-09-02 02:54:27;26.74;755.07;46.15;
2024-09-02 02:55:27;26.76;755.11;46.12;
2024-09-02 02:56:27;26.75;755.13;46.13;
2024-09-02 02:57:26;26.74;755.1;46.13;
2024-09-02 02:58:26;26.73;755.1;46.13;
2024-09-02 02:59:27;26.74;755.11;46.11;
2024-09-02 03:00:27;26.76;755.12;46.11;
2024-09-02 03:01:27;26.73;755.09;46.12;
2024-09-02 03:02:27;26.73;755.1;46.12;
2024-09-02 03:03:27;26.74;755.13;46.12;
2024-09-02 03:04:28;26.73;755.11;46.13;
2024-09-02 03:05:27;26.73;755.12;46.11;
2024-09-02 03:06:27;26.74;755.15;46.11;
2024-09-02 03:07:27;26.74;755.16;46.11;
2024-09-02 03:08:27;26.74;755.19;46.1;
2024-09-02 03:09:28;26.73;755.14;46.1;
2024-09-02 03:10:29;26.74;755.17;46.12;
2024-09-02 03:11:27;26.73;755.19;46.12;
2024-09-02 03:12:28;26.73;755.15;46.11;
2024-09-02 03:13:28;26.73;755.16;46.11;
2024-09-02 03:14:30;26.73;755.17;46.12;
2024-09-02 03:15:32;26.73;755.17;46.12;
2024-09-02 03:16:28;26.73;755.16;46.13;
2024-09-02 03:17:28;26.73;755.16;46.12;
2024-09-02 03:18:28;26.73;755.18;46.13;
2024-09-02 03:19:29;26.73;755.16;46.11;
2024-09-02 03:20:29;26.73;755.14;46.12;
2024-09-02 03:21:29;26.73;755.18;46.12;
2024-09-02 03:22:28;26.73;755.18;46.11;
2024-09-02 03:23:29;26.73;755.18;46.11;
2024-09-02 03:24:29;26.73;755.18;46.11;
2024-09-02 03:25:28;26.73;755.18;46.1;
2024-09-02 03:26:29;26.73;755.2;46.11;
2024-09-02 03:27:29;26.72;755.22;46.1;
2024-09-02 03:28:29;26.73;755.22;46.1;
2024-09-02 03:29:31;26.72;755.22;46.11;
2024-09-02 03:30:29;26.73;755.2;46.1;
2024-09-02 03:31:29;26.73;755.24;46.1;
2024-09-02 03:32:29;26.72;755.23;46.11;
2024-09-02 03:33:29;26.72;755.2;46.1;
2024-09-02 03:34:29;26.72;755.23;46.11;
2024-09-02 03:35:31;26.73;755.25;46.12;
2024-09-02 03:36:30;26.72;755.21;46.12;
2024-09-02 03:37:30;26.72;755.25;46.12;
2024-09-02 03:38:30;26.73;755.26;46.12;
2024-09-02 03:39:31;26.72;755.23;46.12;
2024-09-02 03:40:33;26.74;755.22;46.12;
2024-09-02 03:41:30;26.73;755.25;46.13;
2024-09-02 03:42:31;26.73;755.25;46.13;
2024-09-02 03:43:33;26.74;755.26;46.12;
2024-09-02 03:44:32;26.74;755.25;46.12;
2024-09-02 03:45:32;26.71;755.26;46.12;
2024-09-02 03:46:32;26.74;755.25;46.12;
2024-09-02 03:47:31;26.74;755.26;46.12;
2024-09-02 03:48:31;26.73;755.25;46.13;
2024-09-02 03:49:32;26.72;755.23;46.12;
2024-09-02 03:50:31;26.72;755.23;46.13;
2024-09-02 03:51:32;26.72;755.25;46.13;
2024-09-02 03:52:32;26.72;755.23;46.12;
2024-09-02 03:53:33;26.72;755.24;46.11;
2024-09-02 03:54:32;26.72;755.25;46.13;
2024-09-02 03:55:33;26.72;755.26;46.11;
2024-09-02 03:56:32;26.72;755.27;46.12;
2024-09-02 03:57:32;26.72;755.26;46.13;
2024-09-02 03:58:32;26.72;755.27;46.13;
2024-09-02 03:59:32;26.72;755.26;46.12;
2024-09-02 04:00:32;26.72;755.26;46.12;
2024-09-02 04:01:34;26.71;755.25;46.11;
2024-09-02 04:02:32;26.71;755.27;46.12;
2024-09-02 04:03:32;26.71;755.27;46.13;
2024-09-02 04:04:35;26.72;755.28;46.12;
2024-09-02 04:05:32;26.72;755.3;46.12;
2024-09-02 04:06:33;26.72;755.28;46.12;
2024-09-02 04:07:32;26.73;755.29;46.12;
2024-09-02 04:08:32;26.71;755.28;46.11;
2024-09-02 04:09:33;26.72;755.28;46.11;
2024-09-02 04:10:33;26.72;755.29;46.11;
2024-09-02 04:11:33;26.71;755.26;46.11;
2024-09-02 04:12:34;26.71;755.28;46.11;
2024-09-02 04:13:33;26.73;755.3;46.12;
2024-09-02 04:14:33;26.71;755.26;46.12;
2024-09-02 04:15:35;26.71;755.32;46.12;
2024-09-02 04:16:34;26.71;755.32;46.13;
2024-09-02 04:17:33;26.72;755.29;46.12;
2024-09-02 04:18:33;26.7;755.29;46.11;
2024-09-02 04:19:34;26.71;755.3;46.12;
2024-09-02 04:20:35;26.71;755.29;46.12;
2024-09-02 04:21:34;26.7;755.28;46.13;
2024-09-02 04:22:34;26.72;755.27;46.11;
2024-09-02 04:23:34;26.72;755.28;46.12;
2024-09-02 04:24:34;26.73;755.27;46.11;
2024-09-02 04:25:33;26.73;755.27;46.1;
2024-09-02 04:26:33;26.7;755.26;46.12;
2024-09-02 04:27:35;26.7;755.28;46.11;
2024-09-02 04:28:34;26.7;755.24;46.11;
2024-09-02 04:29:35;26.7;755.24;46.11;
2024-09-02 04:30:34;26.72;755.25;46.11;
2024-09-02 04:31:35;26.7;755.25;46.12;
2024-09-02 04:32:34;26.71;755.24;46.09;
2024-09-02 04:33:34;26.7;755.26;46.11;
2024-09-02 04:34:35;26.7;755.24;46.09;
2024-09-02 04:35:35;26.72;755.28;46.1;
2024-09-02 04:36:36;26.72;755.26;46.1;
2024-09-02 04:37:36;26.69;755.25;46.12;
2024-09-02 04:38:36;26.69;755.24;46.09;
2024-09-02 04:39:36;26.7;755.26;46.11;
2024-09-02 04:40:36;26.7;755.26;46.11;
2024-09-02 04:41:36;26.7;755.25;46.09;
2024-09-02 04:42:36;26.69;755.27;46.09;
2024-09-02 04:43:36;26.7;755.25;46.11;
2024-09-02 04:44:36;26.72;755.26;46.11;
2024-09-02 04:45:36;26.7;755.27;46.12;
2024-09-02 04:46:38;26.71;755.27;46.09;
2024-09-02 04:47:37;26.7;755.28;46.09;
2024-09-02 04:48:37;26.69;755.26;46.1;
2024-09-02 04:49:37;26.69;755.25;46.09;
2024-09-02 04:50:36;26.69;755.25;46.09;
2024-09-02 04:51:37;26.71;755.24;46.09;
2024-09-02 04:52:36;26.71;755.26;46.09;
2024-09-02 04:53:36;26.69;755.25;46.08;
2024-09-02 04:54:36;26.69;755.23;46.09;
2024-09-02 04:55:36;26.69;755.24;46.08;
2024-09-02 04:56:37;26.7;755.23;46.09;
2024-09-02 04:57:37;26.69;755.22;46.08;
2024-09-02 04:58:37;26.7;755.23;46.08;
2024-09-02 04:59:37;26.69;755.23;46.09;
2024-09-02 05:00:37;26.7;755.22;46.07;
2024-09-02 05:01:37;26.69;755.2;46.07;
2024-09-02 05:02:37;26.69;755.24;46.07;
2024-09-02 05:03:37;26.71;755.24;46.07;
2024-09-02 05:04:39;26.69;755.25;46.07;
2024-09-02 05:05:37;26.7;755.28;46.05;
2024-09-02 05:06:37;26.7;755.29;46.07;
2024-09-02 05:07:38;26.7;755.28;46.06;
2024-09-02 05:08:37;26.69;755.27;46.07;
2024-09-02 05:09:37;26.69;755.31;46.06;
2024-09-02 05:10:37;26.69;755.3;46.07;
2024-09-02 05:11:37;26.69;755.32;46.07;
2024-09-02 05:12:37;26.68;755.29;46.06;
2024-09-02 05:13:38;26.69;755.27;46.07;
2024-09-02 05:14:37;26.7;755.26;46.06;
2024-09-02 05:15:38;26.69;755.31;46.05;
2024-09-02 05:16:38;26.69;755.28;46.06;
2024-09-02 05:17:38;26.71;755.29;46.06;
2024-09-02 05:18:38;26.68;755.27;46.06;
2024-09-02 05:19:38;26.69;755.28;46.05;
2024-09-02 05:20:39;26.69;755.29;46.05;
2024-09-02 05:21:39;26.68;755.29;46.05;
2024-09-02 05:22:38;26.71;755.29;46.04;
2024-09-02 05:23:38;26.69;755.3;46.04;
2024-09-02 05:24:38;26.69;755.3;46.05;
2024-09-02 05:25:39;26.69;755.3;46.04;
2024-09-02 05:26:38;26.71;755.33;46.05;
2024-09-02 05:27:39;26.69;755.3;46.05;
2024-09-02 05:28:39;26.69;755.3;46.05;
2024-09-02 05:29:39;26.69;755.32;46.07;
2024-09-02 05:30:39;26.7;755.32;46.06;
2024-09-02 05:31:39;26.69;755.3;46.06;
2024-09-02 05:32:42;26.71;755.33;46.07;
2024-09-02 05:33:38;26.68;755.32;46.06;
2024-09-02 05:34:40;26.67;755.33;46.08;
2024-09-02 05:35:38;26.69;755.35;46.1;
2024-09-02 05:36:38;26.68;755.34;46.11;
2024-09-02 05:37:38;26.68;755.36;46.12;
2024-09-02 05:38:39;26.69;755.38;46.12;
2024-09-02 05:39:39;26.69;755.38;46.13;
2024-09-02 05:40:39;26.7;755.42;46.12;
2024-09-02 05:41:39;26.68;755.41;46.13;
2024-09-02 05:42:40;26.69;755.42;46.14;
2024-09-02 05:43:39;26.69;755.43;46.14;
2024-09-02 05:44:40;26.68;755.42;46.14;
2024-09-02 05:45:39;26.69;755.44;46.13;
2024-09-02 05:46:39;26.68;755.44;46.12;
2024-09-02 05:47:39;26.68;755.44;46.12;
2024-09-02 05:48:39;26.68;755.46;46.1;
2024-09-02 05:49:39;26.68;755.48;46.12;
2024-09-02 05:50:39;26.69;755.48;46.12;
2024-09-02 05:51:39;26.68;755.47;46.1;
2024-09-02 05:52:39;26.68;755.49;46.1;
2024-09-02 05:53:39;26.68;755.46;46.1;
2024-09-02 05:54:40;26.68;755.46;46.1;
2024-09-02 05:55:43;26.7;755.44;46.12;
2024-09-02 05:56:40;26.71;755.51;46.11;
2024-09-02 05:57:40;26.68;755.48;46.1;
2024-09-02 05:58:40;26.68;755.49;46.11;
2024-09-02 05:59:41;26.68;755.47;46.09;
2024-09-02 06:00:40;26.7;755.47;46.11;
2024-09-02 06:01:40;26.68;755.5;46.1;
2024-09-02 06:02:40;26.68;755.49;46.1;
2024-09-02 06:03:40;26.68;755.49;46.08;
2024-09-02 06:04:40;26.69;755.53;46.1;
2024-09-02 06:05:40;26.68;755.48;46.12;
2024-09-02 06:06:40;26.69;755.49;46.1;
2024-09-02 06:07:40;26.68;755.51;46.1;
2024-09-02 06:08:41;26.68;755.52;46.13;
2024-09-02 06:09:41;26.68;755.51;46.13;
2024-09-02 06:10:40;26.68;755.52;46.13;
2024-09-02 06:11:40;26.69;755.54;46.13;
2024-09-02 06:12:40;26.69;755.55;46.14;
2024-09-02 06:13:41;26.68;755.55;46.13;
2024-09-02 06:14:41;26.69;755.58;46.15;
2024-09-02 06:15:42;26.69;755.55;46.15;
2024-09-02 06:16:44;26.68;755.54;46.16;
2024-09-02 06:17:41;26.69;755.56;46.13;
2024-09-02 06:18:42;26.68;755.56;46.15;
2024-09-02 06:19:41;26.68;755.55;46.13;
2024-09-02 06:20:43;26.68;755.57;46.14;
2024-09-02 06:21:41;26.68;755.59;46.16;
2024-09-02 06:22:41;26.68;755.57;46.16;
2024-09-02 06:23:41;26.68;755.55;46.18;
2024-09-02 06:24:42;26.68;755.58;46.18;
2024-09-02 06:25:48;26.68;755.58;46.18;
2024-09-02 06:26:41;26.68;755.58;46.18;
2024-09-02 06:27:41;26.68;755.56;46.18;
2024-09-02 06:28:41;26.69;755.57;46.2;
2024-09-02 06:29:44;26.69;755.58;46.21;
2024-09-02 06:30:41;26.69;755.61;46.22;
2024-09-02 06:31:41;26.69;755.58;46.22;
2024-09-02 06:32:41;26.68;755.62;46.23;
2024-09-02 06:33:41;26.69;755.61;46.21;
2024-09-02 06:34:42;26.69;755.62;46.22;
2024-09-02 06:35:42;26.69;755.63;46.22;
2024-09-02 06:36:42;26.69;755.66;46.24;
2024-09-02 06:37:42;26.69;755.65;46.27;
2024-09-02 06:38:44;26.69;755.65;46.3;
2024-09-02 06:39:45;26.69;755.66;46.31;
2024-09-02 06:40:42;26.7;755.67;46.31;
2024-09-02 06:41:44;26.69;755.68;46.34;
2024-09-02 06:42:42;26.68;755.69;46.35;
2024-09-02 06:43:43;26.68;755.7;46.35;
2024-09-02 06:44:44;26.69;755.71;46.35;
2024-09-02 06:45:42;26.69;755.69;46.36;
2024-09-02 06:46:44;26.69;755.71;46.38;
2024-09-02 06:47:44;26.68;755.71;46.38;
2024-09-02 06:48:43;26.69;755.76;46.39;
2024-09-02 06:49:45;26.7;755.77;46.38;
2024-09-02 06:50:43;26.69;755.78;46.39;
2024-09-02 06:51:43;26.69;755.79;46.41;
2024-09-02 06:52:43;26.69;755.79;46.42;
2024-09-02 06:53:43;26.69;755.75;46.43;
2024-09-02 06:54:43;26.69;755.78;46.43;
2024-09-02 06:55:43;26.69;755.77;46.44;
2024-09-02 06:56:43;26.69;755.76;46.44;
2024-09-02 06:57:43;26.69;755.79;46.45;
2024-09-02 06:58:43;26.69;755.77;46.43;
2024-09-02 06:59:43;26.69;755.75;46.42;
2024-09-02 07:00:44;26.69;755.77;46.43;
2024-09-02 07:01:45;26.7;755.77;46.42;
2024-09-02 07:02:45;26.68;755.72;46.42;
2024-09-02 07:03:43;26.69;755.75;46.41;
2024-09-02 07:04:43;26.7;755.76;46.42;
2024-09-02 07:05:44;26.7;755.78;46.42;
2024-09-02 07:06:43;26.7;755.78;46.41;
2024-09-02 07:07:44;26.69;755.78;46.41;
2024-09-02 07:08:46;26.69;755.8;46.39;
2024-09-02 07:09:44;26.7;755.8;46.41;
2024-09-02 07:10:45;26.69;755.8;46.41;
2024-09-02 07:11:45;26.69;755.78;46.41;
2024-09-02 07:12:44;26.69;755.81;46.42;
2024-09-02 07:13:44;26.7;755.79;46.44;
2024-09-02 07:14:44;26.7;755.83;46.42;
2024-09-02 07:15:44;26.7;755.81;46.42;
2024-09-02 07:16:44;26.7;755.85;46.41;
2024-09-02 07:17:44;26.7;755.83;46.41;
2024-09-02 07:18:44;26.7;755.85;46.41;
2024-09-02 07:19:45;26.69;755.85;46.41;
2024-09-02 07:20:45;26.7;755.84;46.41;
2024-09-02 07:21:45;26.69;755.85;46.4;
2024-09-02 07:22:46;26.69;755.85;46.42;
2024-09-02 07:23:45;26.7;755.84;46.43;
2024-09-02 07:24:46;26.69;755.88;46.46;
2024-09-02 07:25:45;26.69;755.85;46.45;
2024-09-02 07:26:45;26.7;755.89;46.45;
2024-09-02 07:27:45;26.7;755.88;46.45;
2024-09-02 07:28:45;26.69;755.85;46.44;
2024-09-02 07:29:47;26.7;755.87;46.41;
2024-09-02 07:30:45;26.7;755.85;46.42;
2024-09-02 07:31:45;26.72;755.85;46.41;
2024-09-02 07:32:45;26.7;755.84;46.41;
2024-09-02 07:33:45;26.7;755.85;46.42;
