Прибор: ;Hydra-L (01); ; Интервал: ;2024-06-01 13:45:00; / ;2024-06-30 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-06-03 16:10:48;32.04;740.28;36.24;
2024-06-03 16:11:48;32.1;740.23;36.19;
2024-06-03 16:12:48;32.05;740.14;36.27;
2024-06-03 16:13:49;32.07;740.11;36.28;
2024-06-03 16:14:49;32.05;740.04;36.36;
2024-06-03 16:15:49;32.06;740.04;36.46;
2024-06-03 16:16:49;32.06;739.98;36.48;
2024-06-03 16:17:49;32.05;739.93;36.55;
2024-06-03 16:18:50;32;739.91;36.7;
2024-06-03 16:19:49;32.05;739.91;36.69;
2024-06-03 16:20:49;32.05;739.91;36.74;
2024-06-03 16:21:49;32.11;739.93;36.61;
2024-06-03 16:22:49;32.08;739.94;36.59;
2024-06-03 16:23:50;32.09;739.95;36.61;
2024-06-03 16:24:49;31.98;739.96;36.9;
2024-06-03 16:25:49;32.02;739.99;36.9;
2024-06-03 16:26:50;32.08;740;36.87;
2024-06-03 16:27:50;32.02;740.01;37.03;
2024-06-03 16:28:49;31.96;740.03;37.19;
2024-06-03 16:29:50;31.91;740.05;37.3;
2024-06-03 16:30:50;31.87;740.01;37.43;
2024-06-03 16:31:50;31.83;740.02;37.5;
2024-06-03 16:32:50;31.8;740;37.56;
2024-06-03 16:33:50;31.8;739.98;37.59;
2024-06-03 16:34:50;31.77;739.97;37.71;
2024-06-03 16:35:50;31.78;739.93;37.8;
2024-06-03 16:36:50;31.74;739.88;37.85;
2024-06-03 16:37:50;31.76;739.87;37.87;
2024-06-03 16:38:50;31.77;739.86;37.88;
2024-06-03 16:39:50;31.78;739.82;37.89;
2024-06-03 16:40:51;31.7;739.77;38.06;
2024-06-03 16:41:50;31.74;739.74;37.96;
2024-06-03 16:42:51;31.69;739.7;38.07;
2024-06-03 16:43:57;31.68;739.64;38.09;
2024-06-03 16:44:51;31.67;739.59;38.14;
2024-06-03 16:45:51;31.64;739.57;38.27;
2024-06-03 16:46:56;31.6;739.55;38.35;
2024-06-03 16:47:51;31.6;739.55;38.37;
2024-06-03 16:48:51;31.62;739.57;38.42;
2024-06-03 16:49:51;31.59;739.58;38.5;
2024-06-03 16:50:56;31.65;739.6;38.62;
2024-06-03 16:51:51;31.56;739.64;39.07;
2024-06-03 16:52:51;30.88;739.66;41.12;
2024-06-03 16:53:51;30.49;739.75;43.85;
2024-06-03 16:54:56;30.29;739.82;45.17;
2024-06-03 16:55:51;29.98;739.88;45.8;
2024-06-03 16:56:51;29.88;739.91;46.54;
2024-06-03 16:57:51;29.76;739.89;47.43;
2024-06-03 16:58:51;29.71;739.93;48.98;
2024-06-03 16:59:52;29.61;739.94;47.63;
2024-06-03 17:00:52;29.47;739.98;47.62;
2024-06-03 17:01:52;29.36;740;47.4;
2024-06-03 17:02:52;29.24;740.02;48.21;
2024-06-03 17:03:52;29.1;739.99;48.31;
2024-06-03 17:04:52;28.94;740;48.82;
2024-06-03 17:05:52;28.85;739.99;48.62;
2024-06-03 17:06:57;28.72;739.96;48.44;
2024-06-03 17:07:52;28.68;739.97;48.69;
2024-06-03 17:08:52;28.68;739.95;49.14;
2024-06-03 17:09:52;28.62;739.96;49.19;
2024-06-03 17:10:52;28.61;739.96;48.71;
2024-06-03 17:11:52;28.57;739.97;48.86;
2024-06-03 17:12:52;28.58;740.02;48.87;
2024-06-03 17:13:52;28.56;740.03;48.76;
2024-06-03 17:14:52;28.51;740.03;48.28;
2024-06-03 17:15:52;28.52;740.14;48.64;
2024-06-03 17:16:52;28.52;740.17;48.7;
2024-06-03 17:17:53;28.47;740.22;48.44;
2024-06-03 17:18:53;28.46;740.25;48.64;
2024-06-03 17:19:53;28.46;740.29;47.65;
2024-06-03 17:20:53;28.4;740.31;47.67;
2024-06-03 17:21:58;28.37;740.35;47.37;
2024-06-03 17:22:53;28.32;740.37;46.81;
2024-06-03 17:23:53;28.3;740.41;46.51;
2024-06-03 17:24:58;28.22;740.4;46.38;
2024-06-03 17:25:53;28.27;740.46;46.37;
2024-06-03 17:26:53;28.26;740.5;46.22;
2024-06-03 17:27:59;28.28;740.48;46.27;
2024-06-03 17:28:54;28.27;740.47;46.7;
2024-06-03 17:29:54;28.28;740.48;46.74;
2024-06-03 17:30:59;28.27;740.48;46.69;
2024-06-03 17:31:54;28.22;740.46;46.84;
2024-06-03 17:32:54;28.2;740.45;46.88;
2024-06-03 17:33:54;28.16;740.43;47.2;
2024-06-03 17:34:54;28.06;740.43;48.02;
2024-06-03 17:35:57;28.03;740.46;48.31;
2024-06-03 17:36:54;28.01;740.45;48.2;
2024-06-03 17:37:54;27.94;740.43;48.46;
2024-06-03 17:38:59;27.93;740.41;48.52;
2024-06-03 17:40:00;27.91;740.4;48.68;
2024-06-03 17:41:00;27.92;740.41;48.64;
2024-06-03 17:41:54;27.92;740.42;48.52;
2024-06-03 17:42:55;27.92;740.43;48.36;
2024-06-03 17:43:55;27.95;740.41;48.1;
2024-06-03 17:44:55;27.95;740.46;48.23;
2024-06-03 17:45:55;27.94;740.48;48.23;
2024-06-03 17:46:55;27.94;740.52;48.01;
2024-06-03 17:47:55;27.91;740.57;47.93;
2024-06-03 17:48:55;27.92;740.56;47.88;
2024-06-03 17:49:55;27.85;740.56;48.16;
2024-06-03 17:50:55;27.81;740.55;48.9;
2024-06-03 17:52:01;27.73;740.55;49.17;
2024-06-03 17:52:57;27.73;740.56;49.08;
2024-06-03 17:54:03;27.73;740.56;49.06;
2024-06-03 17:54:56;27.7;740.55;49.24;
2024-06-03 17:55:55;27.68;740.52;49.28;
2024-06-03 17:56:55;27.69;740.47;49.3;
2024-06-03 17:57:56;27.65;740.46;49.5;
2024-06-03 17:59:01;27.65;740.43;49.41;
2024-06-03 18:00:01;27.64;740.43;49.48;
2024-06-03 18:00:56;27.61;740.42;49.53;
2024-06-03 18:01:56;27.61;740.42;49.52;
2024-06-03 18:02:56;27.59;740.39;49.66;
2024-06-03 18:03:56;27.59;740.37;49.65;
2024-06-03 18:04:56;27.54;740.37;49.85;
2024-06-03 18:06:02;27.55;740.36;49.79;
2024-06-03 18:06:56;27.52;740.38;49.92;
2024-06-03 18:08:02;27.5;740.41;50;
2024-06-03 18:09:02;27.5;740.45;49.97;
2024-06-03 18:09:57;27.49;740.47;50.06;
2024-06-03 18:10:57;27.46;740.5;50.12;
2024-06-03 18:11:58;27.46;740.52;50.19;
2024-06-03 18:13:02;27.45;740.53;50.17;
2024-06-03 18:13:57;27.42;740.53;50.28;
2024-06-03 18:15:02;27.41;740.54;50.26;
2024-06-03 18:15:57;27.42;740.53;50.21;
2024-06-03 18:16:57;27.41;740.56;50.34;
2024-06-03 18:18:02;27.42;740.59;50.26;
2024-06-03 18:18:57;27.38;740.61;50.31;
2024-06-03 18:20:57;27.34;740.59;50.42;
2024-06-03 18:22:02;27.34;740.59;50.38;
2024-06-03 18:23:03;27.32;740.6;50.44;
2024-06-03 18:24:03;27.33;740.64;50.41;
2024-06-03 18:24:57;27.33;740.65;50.33;
2024-06-03 18:25:58;27.33;740.7;50.24;
2024-06-03 18:27:03;27.36;740.68;50.13;
2024-06-03 18:27:58;27.37;740.72;50;
2024-06-03 18:29:03;27.37;740.76;50.14;
2024-06-03 18:29:58;27.33;740.79;50.21;
2024-06-03 18:30:58;27.34;740.79;50.08;
2024-06-03 18:31:58;27.33;740.8;50.08;
2024-06-03 18:32:58;27.35;740.79;49.9;
2024-06-03 18:33:58;27.35;740.77;49.78;
2024-06-03 18:35:04;27.34;740.77;49.82;
2024-06-03 18:35:59;27.34;740.72;49.77;
2024-06-03 18:36:58;27.35;740.72;49.61;
2024-06-03 18:38:04;27.35;740.7;49.61;
2024-06-03 18:38:58;27.33;740.69;49.59;
2024-06-03 18:40:04;27.34;740.69;49.53;
2024-06-03 18:40:59;27.35;740.69;49.48;
2024-06-03 18:41:58;27.34;740.7;49.5;
2024-06-03 18:42:59;27.36;740.69;49.41;
2024-06-03 18:43:59;27.39;740.69;49.29;
2024-06-03 18:44:59;27.41;740.69;49.25;
2024-06-03 18:45:59;27.45;740.68;49.08;
2024-06-03 18:46:59;27.47;740.69;49.06;
2024-06-03 18:47:59;27.5;740.7;48.89;
2024-06-03 18:48:59;27.53;740.69;48.85;
2024-06-03 18:49:59;27.54;740.71;48.75;
2024-06-03 18:51:00;27.54;740.73;48.76;
2024-06-03 18:51:59;27.52;740.72;48.73;
2024-06-03 18:53:00;27.5;740.69;48.79;
2024-06-03 18:53:59;27.49;740.68;48.78;
2024-06-03 18:55:00;27.46;740.67;48.85;
2024-06-03 18:56:00;27.45;740.63;48.83;
2024-06-03 18:57:00;27.43;740.59;48.88;
2024-06-03 18:57:59;27.43;740.54;48.82;
2024-06-03 18:59:00;27.4;740.5;48.89;
2024-06-03 19:00:00;27.41;740.49;48.85;
2024-06-03 19:01:00;27.39;740.48;48.87;
2024-06-03 19:02:00;27.37;740.45;48.9;
2024-06-03 19:03:00;27.36;740.43;48.91;
2024-06-03 19:04:00;27.36;740.4;48.87;
2024-06-03 19:05:00;27.33;740.4;48.96;
2024-06-03 19:06:05;27.33;740.42;48.93;
2024-06-03 19:07:00;27.3;740.41;49.01;
2024-06-03 19:08:02;27.29;740.41;49.01;
2024-06-03 19:09:00;27.29;740.42;48.99;
2024-06-03 19:10:00;27.28;740.45;48.99;
2024-06-03 19:11:00;27.29;740.49;48.91;
2024-06-03 19:12:00;27.27;740.49;48.97;
2024-06-03 19:13:01;27.25;740.46;48.99;
2024-06-03 19:14:00;27.27;740.44;48.93;
2024-06-03 19:15:01;27.27;740.46;48.87;
2024-06-03 19:16:01;27.26;740.45;48.89;
2024-06-03 19:17:01;27.26;740.44;48.87;
2024-06-03 19:18:01;27.23;740.4;48.93;
2024-06-03 19:19:01;27.23;740.34;48.91;
2024-06-03 19:20:01;27.21;740.29;48.93;
2024-06-03 19:21:07;27.2;740.25;48.91;
2024-06-03 19:22:06;27.21;740.19;48.92;
2024-06-03 19:23:01;27.22;740.13;48.86;
2024-06-03 19:24:06;27.2;740.07;48.85;
2024-06-03 19:25:01;27.2;740.04;48.88;
2024-06-03 19:26:01;27.2;740.04;48.84;
2024-06-03 19:27:01;27.18;740.03;48.9;
2024-06-03 19:28:07;27.18;740.04;48.87;
2024-06-03 19:29:02;27.15;740.06;48.94;
2024-06-03 19:30:03;27.18;740.08;48.86;
2024-06-03 19:31:01;27.15;740.09;48.92;
2024-06-03 19:32:07;27.17;740.11;48.79;
2024-06-03 19:33:07;27.18;740.14;48.79;
2024-06-03 19:34:01;27.18;740.18;48.76;
2024-06-03 19:35:03;27.17;740.23;48.78;
2024-06-03 19:36:02;27.17;740.26;48.75;
2024-06-03 19:37:02;27.17;740.28;48.75;
2024-06-03 19:38:02;27.17;740.3;48.74;
2024-06-03 19:39:02;27.17;740.31;48.71;
2024-06-03 19:40:02;27.16;740.38;48.72;
2024-06-03 19:41:07;27.17;740.41;48.68;
2024-06-03 19:42:07;27.15;740.41;48.74;
2024-06-03 19:43:02;27.16;740.39;48.66;
2024-06-03 19:44:07;27.15;740.41;48.71;
2024-06-03 19:45:08;27.15;740.38;48.67;
2024-06-03 19:46:03;27.14;740.38;48.68;
2024-06-03 19:47:02;27.14;740.35;48.68;
2024-06-03 19:48:08;27.14;740.4;48.62;
2024-06-03 19:49:03;27.13;740.38;48.66;
2024-06-03 19:50:04;27.14;740.36;48.62;
2024-06-03 19:51:04;27.14;740.34;48.59;
2024-06-03 19:52:03;27.13;740.29;48.6;
2024-06-03 19:53:03;27.15;740.31;48.56;
2024-06-03 19:54:03;27.15;740.31;48.54;
2024-06-03 19:55:06;27.15;740.3;48.5;
2024-06-03 19:56:03;27.17;740.32;48.5;
2024-06-03 19:57:03;27.13;740.34;48.53;
2024-06-03 19:58:06;27.13;740.35;48.52;
2024-06-03 19:59:03;27.16;740.34;48.43;
2024-06-03 20:00:05;27.13;740.35;48.49;
2024-06-03 20:01:09;27.13;740.32;48.47;
2024-06-03 20:02:04;27.15;740.31;48.39;
2024-06-03 20:03:04;27.16;740.29;48.38;
2024-06-03 20:04:04;27.16;740.29;48.36;
2024-06-03 20:05:06;27.15;740.29;48.36;
2024-06-03 20:06:04;27.14;740.35;48.38;
2024-06-03 20:07:09;27.16;740.35;48.29;
2024-06-03 20:08:04;27.16;740.39;48.29;
2024-06-03 20:09:04;27.14;740.38;48.34;
2024-06-03 20:10:06;27.16;740.4;48.29;
2024-06-03 20:11:09;27.16;740.4;48.29;
2024-06-03 20:12:09;27.14;740.41;48.32;
2024-06-03 20:13:10;27.14;740.4;48.29;
2024-06-03 20:14:05;27.14;740.44;48.31;
2024-06-03 20:15:06;27.15;740.4;48.25;
2024-06-03 20:16:05;27.16;740.43;48.22;
2024-06-03 20:17:10;27.15;740.41;48.23;
2024-06-03 20:18:10;27.15;740.38;48.19;
2024-06-03 20:19:05;27.16;740.41;48.15;
2024-06-03 20:20:07;27.14;740.42;48.21;
2024-06-03 20:21:05;27.16;740.4;48.14;
2024-06-03 20:22:05;27.16;740.38;48.13;
2024-06-03 20:23:05;27.16;740.4;48.14;
2024-06-03 20:24:10;27.15;740.39;48.15;
2024-06-03 20:25:05;27.14;740.41;48.13;
2024-06-03 20:26:08;27.14;740.41;48.15;
2024-06-03 20:27:10;27.15;740.41;48.11;
2024-06-03 20:28:06;27.15;740.4;48.09;
2024-06-03 20:29:06;27.13;740.38;48.11;
2024-06-03 20:30:12;27.12;740.37;48.11;
2024-06-03 20:31:06;27.12;740.41;48.12;
2024-06-03 20:32:07;27.13;740.4;48.1;
2024-06-03 20:33:06;27.14;740.41;48.06;
2024-06-03 20:34:06;27.14;740.39;48.05;
2024-06-03 20:35:12;27.15;740.37;47.98;
2024-06-03 20:36:11;27.14;740.37;48.03;
2024-06-03 20:37:06;27.15;740.36;47.96;
2024-06-03 20:38:06;27.16;740.36;47.93;
2024-06-03 20:39:06;27.16;740.35;47.94;
2024-06-03 20:40:13;27.16;740.36;47.88;
2024-06-03 20:41:06;27.16;740.37;47.89;
2024-06-03 20:42:06;27.16;740.33;47.89;
2024-06-03 20:43:06;27.16;740.34;47.88;
2024-06-03 20:44:06;27.15;740.36;47.88;
2024-06-03 20:45:13;27.14;740.39;47.9;
2024-06-03 20:46:07;27.14;740.38;47.88;
2024-06-03 20:47:07;27.14;740.39;47.87;
2024-06-03 20:48:07;27.15;740.41;47.8;
2024-06-03 20:49:12;27.13;740.4;47.89;
2024-06-03 20:50:07;27.14;740.38;47.83;
2024-06-03 20:51:07;27.14;740.4;47.8;
2024-06-03 20:52:07;27.13;740.38;47.81;
2024-06-03 20:53:07;27.12;740.41;47.84;
2024-06-03 20:54:12;27.15;740.44;47.78;
2024-06-03 20:55:09;27.13;740.47;47.81;
2024-06-03 20:56:07;27.13;740.47;47.77;
2024-06-03 20:57:07;27.14;740.46;47.74;
2024-06-03 20:58:08;27.14;740.44;47.74;
2024-06-03 20:59:07;27.14;740.47;47.72;
2024-06-03 21:00:09;27.13;740.5;47.73;
2024-06-03 21:01:08;27.13;740.5;47.69;
2024-06-03 21:02:13;27.14;740.49;47.66;
2024-06-03 21:03:13;27.14;740.49;47.64;
2024-06-03 21:04:11;27.14;740.5;47.64;
2024-06-03 21:05:14;27.16;740.5;47.64;
2024-06-03 21:06:08;27.14;740.52;47.61;
2024-06-03 21:07:08;27.13;740.51;47.62;
2024-06-03 21:08:08;27.14;740.52;47.6;
2024-06-03 21:09:08;27.13;740.56;47.63;
2024-06-03 21:10:09;27.14;740.55;47.57;
2024-06-03 21:11:08;27.14;740.58;47.55;
2024-06-03 21:12:13;27.13;740.57;47.58;
2024-06-03 21:13:08;27.13;740.57;47.56;
2024-06-03 21:14:08;27.13;740.57;47.55;
2024-06-03 21:15:15;27.12;740.55;47.56;
2024-06-03 21:16:08;27.14;740.53;47.53;
2024-06-03 21:17:08;27.13;740.52;47.52;
2024-06-03 21:18:14;27.14;740.54;47.48;
2024-06-03 21:19:08;27.11;740.54;47.53;
2024-06-03 21:20:09;27.14;740.55;47.47;
2024-06-03 21:21:14;27.12;740.55;47.52;
2024-06-03 21:22:09;27.11;740.56;47.5;
2024-06-03 21:23:09;27.13;740.57;47.47;
2024-06-03 21:24:14;27.11;740.61;47.5;
2024-06-03 21:25:09;27.12;740.58;47.46;
2024-06-03 21:26:10;27.1;740.61;47.49;
2024-06-03 21:27:09;27.11;740.57;47.47;
2024-06-03 21:28:14;27.08;740.56;47.49;
2024-06-03 21:29:09;27.12;740.61;47.41;
2024-06-03 21:30:10;27.11;740.57;47.42;
2024-06-03 21:31:14;27.12;740.58;47.41;
2024-06-03 21:32:09;27.12;740.56;47.39;
2024-06-03 21:33:09;27.1;740.57;47.41;
2024-06-03 21:34:09;27.1;740.59;47.41;
2024-06-03 21:35:15;27.1;740.56;47.41;
2024-06-03 21:36:09;27.13;740.59;47.32;
2024-06-03 21:37:09;27.12;740.64;47.34;
2024-06-03 21:38:10;27.1;740.62;47.37;
2024-06-03 21:39:10;27.1;740.62;47.38;
2024-06-03 21:40:15;27.1;740.64;47.35;
2024-06-03 21:41:10;27.09;740.61;47.39;
2024-06-03 21:42:15;27.08;740.6;47.36;
2024-06-03 21:43:10;27.09;740.6;47.35;
2024-06-03 21:44:10;27.08;740.62;47.38;
2024-06-03 21:45:12;27.08;740.6;47.36;
2024-06-03 21:46:10;27.08;740.63;47.36;
2024-06-03 21:47:15;27.09;740.6;47.33;
2024-06-03 21:48:11;27.09;740.58;47.33;
2024-06-03 21:49:16;27.1;740.57;47.29;
2024-06-03 21:50:16;27.09;740.55;47.28;
2024-06-03 21:51:16;27.08;740.54;47.32;
2024-06-03 21:52:16;27.08;740.5;47.32;
2024-06-03 21:53:16;27.1;740.5;47.25;
2024-06-03 21:54:10;27.09;740.51;47.29;
2024-06-03 21:55:16;27.09;740.52;47.26;
2024-06-03 21:56:16;27.09;740.52;47.26;
2024-06-03 21:57:11;27.1;740.52;47.23;
2024-06-03 21:58:11;27.1;740.54;47.21;
2024-06-03 21:59:11;27.09;740.54;47.22;
2024-06-03 22:00:11;27.11;740.57;47.15;
2024-06-03 22:01:11;27.1;740.55;47.19;
2024-06-03 22:02:16;27.09;740.51;47.2;
2024-06-03 22:03:11;27.09;740.51;47.18;
2024-06-03 22:04:16;27.07;740.51;47.22;
2024-06-03 22:05:13;27.08;740.52;47.2;
2024-06-03 22:06:16;27.08;740.48;47.17;
2024-06-03 22:07:14;27.09;740.48;47.16;
2024-06-03 22:08:12;27.08;740.45;47.2;
2024-06-03 22:09:13;27.07;740.45;47.19;
2024-06-03 22:10:21;27.08;740.43;47.18;
2024-06-03 22:11:13;27.09;740.42;47.12;
2024-06-03 22:12:14;27.08;740.46;47.11;
2024-06-03 22:13:13;27.07;740.45;47.17;
2024-06-03 22:14:12;27.09;740.47;47.09;
2024-06-03 22:15:12;27.07;740.45;47.13;
2024-06-03 22:16:12;27.06;740.4;47.13;
2024-06-03 22:17:12;27.06;740.41;47.14;
2024-06-03 22:18:12;27.05;740.42;47.14;
2024-06-03 22:19:12;27.06;740.41;47.09;
2024-06-03 22:20:12;27.04;740.41;47.16;
2024-06-03 22:21:12;27.06;740.43;47.1;
2024-06-03 22:22:12;27.05;740.44;47.12;
2024-06-03 22:23:12;27.05;740.43;47.12;
2024-06-03 22:24:12;27.04;740.43;47.14;
2024-06-03 22:25:13;27.04;740.45;47.14;
2024-06-03 22:26:13;27.05;740.48;47.09;
2024-06-03 22:27:18;27.04;740.46;47.12;
2024-06-03 22:28:13;27.05;740.47;47.12;
2024-06-03 22:29:13;27.05;740.48;47.08;
2024-06-03 22:30:18;27.05;740.45;47.08;
2024-06-03 22:31:20;27.06;740.46;47.02;
2024-06-03 22:32:13;27.06;740.45;47.01;
2024-06-03 22:33:13;27.05;740.44;47.02;
2024-06-03 22:34:13;27.05;740.43;47.01;
2024-06-03 22:35:19;27.05;740.45;47;
2024-06-03 22:36:19;27.06;740.46;46.98;
2024-06-03 22:37:13;27.06;740.44;47;
2024-06-03 22:38:14;27.06;740.45;46.98;
2024-06-03 22:39:15;27.07;740.47;46.96;
2024-06-03 22:40:14;27.07;740.46;46.94;
2024-06-03 22:41:19;27.06;740.44;46.97;
2024-06-03 22:42:15;27.05;740.45;46.98;
2024-06-03 22:43:14;27.05;740.41;46.95;
2024-06-03 22:44:14;27.06;740.43;46.93;
2024-06-03 22:45:15;27.05;740.45;46.95;
2024-06-03 22:46:14;27.06;740.4;46.91;
2024-06-03 22:47:19;27.09;740.43;46.87;
2024-06-03 22:48:15;27.11;740.43;46.81;
2024-06-03 22:49:15;27.13;740.45;46.78;
2024-06-03 22:50:21;27.17;740.47;46.66;
2024-06-03 22:51:20;27.2;740.48;46.57;
2024-06-03 22:52:15;27.22;740.48;46.51;
2024-06-03 22:53:22;27.24;740.48;46.47;
2024-06-03 22:54:20;27.24;740.51;46.45;
2024-06-03 22:55:22;27.25;740.49;46.42;
2024-06-03 22:56:15;27.26;740.52;46.38;
2024-06-03 22:57:15;27.25;740.53;46.42;
2024-06-03 22:58:15;27.24;740.54;46.42;
2024-06-03 22:59:15;27.23;740.53;46.42;
2024-06-03 23:00:15;27.21;740.52;46.47;
2024-06-03 23:01:15;27.21;740.54;46.47;
2024-06-03 23:02:15;27.2;740.52;46.49;
2024-06-03 23:03:15;27.2;740.53;46.5;
2024-06-03 23:04:16;27.16;740.49;46.56;
2024-06-03 23:05:22;27.19;740.53;46.54;
2024-06-03 23:06:22;27.15;740.53;46.58;
2024-06-03 23:07:17;27.14;740.54;46.58;
2024-06-03 23:08:22;27.12;740.53;46.65;
2024-06-03 23:09:22;27.11;740.52;46.65;
2024-06-03 23:10:24;27.12;740.52;46.65;
2024-06-03 23:11:17;27.12;740.51;46.6;
2024-06-03 23:12:22;27.12;740.47;46.6;
2024-06-03 23:13:16;27.08;740.47;46.7;
2024-06-03 23:14:17;27.12;740.46;46.61;
2024-06-03 23:15:23;27.09;740.45;46.66;
2024-06-03 23:16:22;27.11;740.47;46.62;
2024-06-03 23:17:22;27.1;740.44;46.63;
2024-06-03 23:18:22;27.09;740.46;46.66;
2024-06-03 23:19:19;27.09;740.44;46.63;
2024-06-03 23:20:19;27.09;740.43;46.64;
2024-06-03 23:21:17;27.07;740.43;46.67;
2024-06-03 23:22:22;27.11;740.43;46.6;
2024-06-03 23:23:18;27.08;740.45;46.64;
2024-06-03 23:24:23;27.08;740.47;46.63;
2024-06-03 23:25:18;27.09;740.45;46.61;
2024-06-03 23:26:22;27.07;740.51;46.63;
2024-06-03 23:27:23;27.07;740.52;46.63;
2024-06-03 23:28:18;27.06;740.51;46.63;
2024-06-03 23:29:23;27.05;740.51;46.66;
2024-06-03 23:30:23;27.04;740.49;46.71;
2024-06-03 23:31:23;27.04;740.51;46.67;
2024-06-03 23:32:22;27.03;740.48;46.72;
2024-06-03 23:33:18;27.01;740.47;46.76;
2024-06-03 23:34:18;27.04;740.46;46.67;
2024-06-03 23:35:19;27.06;740.46;46.65;
2024-06-03 23:36:24;27.02;740.45;46.68;
2024-06-03 23:37:24;27.03;740.46;46.66;
2024-06-03 23:38:18;27.02;740.44;46.68;
2024-06-03 23:39:18;27.02;740.43;46.67;
2024-06-03 23:40:20;27.04;740.45;46.65;
2024-06-03 23:41:19;27.03;740.44;46.63;
2024-06-03 23:42:24;27.03;740.45;46.65;
2024-06-03 23:43:18;27.02;740.45;46.65;
2024-06-03 23:44:19;27.04;740.42;46.62;
2024-06-03 23:45:19;27.03;740.45;46.62;
2024-06-03 23:46:24;27.02;740.45;46.63;
2024-06-03 23:47:19;27.02;740.47;46.63;
2024-06-03 23:48:19;27.01;740.44;46.64;
2024-06-03 23:49:18;27.02;740.44;46.6;
2024-06-03 23:50:19;27.02;740.44;46.63;
2024-06-03 23:51:19;27.02;740.45;46.61;
2024-06-03 23:52:19;27.05;740.46;46.61;
2024-06-03 23:53:20;27.04;740.45;46.62;
2024-06-03 23:54:20;27.01;740.44;46.6;
2024-06-03 23:55:20;27;740.42;46.62;
2024-06-03 23:56:20;27.01;740.4;46.61;
2024-06-03 23:57:25;27.04;740.39;46.57;
2024-06-03 23:58:20;26.99;740.41;46.63;
2024-06-03 23:59:19;26.98;740.41;46.62;
2024-06-04 00:00:26;27.02;740.41;46.58;
2024-06-04 00:01:25;26.99;740.4;46.61;
2024-06-04 00:02:25;26.99;740.41;46.61;
2024-06-04 00:03:19;26.99;740.42;46.59;
2024-06-04 00:04:25;27;740.41;46.57;
2024-06-04 00:05:21;27;740.42;46.58;
2024-06-04 00:06:20;27;740.42;46.57;
2024-06-04 00:07:21;27;740.41;46.54;
2024-06-04 00:08:26;26.99;740.4;46.59;
2024-06-04 00:09:20;26.99;740.4;46.58;
2024-06-04 00:10:25;27.01;740.39;46.54;
2024-06-04 00:11:22;26.99;740.38;46.56;
2024-06-04 00:12:21;26.98;740.39;46.57;
2024-06-04 00:13:20;27;740.42;46.53;
2024-06-04 00:14:20;26.98;740.39;46.58;
2024-06-04 00:15:27;26.99;740.44;46.56;
2024-06-04 00:16:25;26.98;740.42;46.55;
2024-06-04 00:17:20;26.98;740.4;46.55;
2024-06-04 00:18:21;26.98;740.4;46.54;
2024-06-04 00:19:22;26.97;740.4;46.55;
2024-06-04 00:20:22;26.99;740.38;46.53;
2024-06-04 00:21:22;26.98;740.39;46.52;
2024-06-04 00:22:21;26.99;740.39;46.52;
2024-06-04 00:23:22;26.98;740.4;46.52;
2024-06-04 00:24:26;26.98;740.4;46.49;
2024-06-04 00:25:27;26.98;740.42;46.48;
2024-06-04 00:26:26;26.97;740.4;46.49;
2024-06-04 00:27:22;26.99;740.42;46.46;
2024-06-04 00:28:21;26.98;740.41;46.46;
2024-06-04 00:29:22;26.98;740.42;46.47;
2024-06-04 00:30:22;27.01;740.44;46.44;
2024-06-04 00:31:27;26.98;740.46;46.47;
2024-06-04 00:32:21;26.97;740.43;46.49;
2024-06-04 00:33:21;26.97;740.46;46.47;
2024-06-04 00:34:22;26.98;740.44;46.46;
2024-06-04 00:35:26;26.97;740.47;46.46;
2024-06-04 00:36:23;26.98;740.48;46.44;
2024-06-04 00:37:21;26.97;740.49;46.47;
2024-06-04 00:38:27;26.96;740.46;46.47;
2024-06-04 00:39:23;26.95;740.44;46.5;
2024-06-04 00:40:27;26.96;740.46;46.48;
2024-06-04 00:41:27;26.96;740.45;46.49;
2024-06-04 00:42:23;26.97;740.46;46.45;
2024-06-04 00:43:24;26.97;740.45;46.42;
2024-06-04 00:44:28;26.97;740.46;46.45;
2024-06-04 00:45:27;26.96;740.44;46.45;
2024-06-04 00:46:27;26.96;740.46;46.43;
2024-06-04 00:47:22;26.97;740.46;46.41;
2024-06-04 00:48:27;26.96;740.43;46.43;
2024-06-04 00:49:27;26.97;740.44;46.39;
2024-06-04 00:50:22;26.97;740.46;46.39;
2024-06-04 00:51:22;26.97;740.48;46.37;
2024-06-04 00:52:22;26.97;740.47;46.38;
2024-06-04 00:53:22;26.97;740.45;46.35;
2024-06-04 00:54:27;26.97;740.44;46.33;
2024-06-04 00:55:27;26.97;740.46;46.35;
2024-06-04 00:56:22;26.96;740.48;46.39;
2024-06-04 00:57:27;26.97;740.46;46.37;
2024-06-04 00:58:22;26.96;740.49;46.36;
2024-06-04 00:59:23;26.97;740.5;46.39;
2024-06-04 01:00:28;26.97;740.49;46.37;
2024-06-04 01:01:23;26.96;740.49;46.35;
2024-06-04 01:02:23;26.97;740.47;46.31;
2024-06-04 01:03:28;26.97;740.49;46.33;
2024-06-04 01:04:23;26.93;740.49;46.43;
2024-06-04 01:05:23;26.94;740.48;46.39;
2024-06-04 01:06:23;26.95;740.5;46.38;
2024-06-04 01:07:23;26.95;740.5;46.35;
