Прибор: ;Hydra-L (01); ; Интервал: ;2024-03-01 09:37:00; / ;2024-03-30 09:37:00;
Date;weather_temp;weather_pressure;weather_humidity;
2024-03-01 18:31:34;28.96;756.28;22.68;
2024-03-01 18:32:32;28.98;756.27;22.41;
2024-03-01 18:33:32;28.94;756.27;22.38;
2024-03-01 18:34:33;28.91;756.28;22.36;
2024-03-01 18:35:33;28.94;756.26;22.62;
2024-03-01 18:36:31;28.92;756.27;22.4;
2024-03-01 18:37:31;28.9;756.26;22.3;
2024-03-01 18:38:33;28.9;756.27;22.3;
2024-03-01 18:39:34;28.89;756.26;22.49;
2024-03-01 18:40:33;28.89;756.28;22.2;
2024-03-01 18:41:31;28.88;756.27;22.27;
2024-03-01 18:42:31;28.87;756.28;22.12;
2024-03-01 18:43:33;28.88;756.28;22.14;
2024-03-01 18:44:32;28.87;756.27;22.04;
2024-03-01 18:45:33;28.84;756.27;22.03;
2024-03-01 18:46:34;28.82;756.28;22.09;
2024-03-01 18:47:33;28.82;756.29;22.02;
2024-03-01 18:48:34;28.81;756.26;21.98;
2024-03-01 18:49:34;28.81;756.28;21.97;
2024-03-01 18:50:32;28.81;756.28;21.98;
2024-03-01 18:51:33;28.81;756.29;21.94;
2024-03-01 18:52:32;28.8;756.3;22.06;
2024-03-01 18:53:35;28.8;756.3;21.87;
2024-03-01 18:54:38;28.81;756.28;21.84;
2024-03-01 18:55:34;28.79;756.28;21.83;
2024-03-01 18:56:33;28.78;756.3;21.82;
2024-03-01 18:57:34;28.77;756.31;21.82;
2024-03-01 18:58:33;28.76;756.3;21.84;
2024-03-01 18:59:33;28.77;756.31;21.77;
2024-03-01 19:00:33;28.8;756.31;21.76;
2024-03-01 19:01:33;28.79;756.29;21.92;
2024-03-01 19:02:33;28.76;756.27;21.73;
2024-03-01 19:03:34;28.74;756.3;21.87;
2024-03-01 19:04:35;28.76;756.28;21.72;
2024-03-01 19:05:34;28.76;756.31;21.96;
2024-03-01 19:06:33;28.77;756.32;21.63;
2024-03-01 19:07:33;28.76;756.3;21.58;
2024-03-01 19:08:34;28.74;756.32;21.58;
2024-03-01 19:09:33;28.75;756.35;21.6;
2024-03-01 19:10:33;28.72;756.33;21.59;
2024-03-01 19:11:33;28.74;756.34;22.13;
2024-03-01 19:12:36;28.75;756.33;21.55;
2024-03-01 19:13:34;28.74;756.32;21.49;
2024-03-01 19:14:34;28.73;756.36;21.52;
2024-03-01 19:15:36;28.44;756.36;21.85;
2024-03-01 19:16:41;28.13;756.33;22.04;
2024-03-01 19:17:36;28.12;756.31;22.25;
2024-03-01 19:18:35;27.97;756.33;22.22;
2024-03-01 19:19:34;28.02;756.3;22.17;
2024-03-01 19:20:34;27.9;756.31;22.22;
2024-03-01 19:21:34;27.93;756.31;22.16;
2024-03-01 19:22:35;27.74;756.31;22.35;
2024-03-01 19:23:34;27.59;756.35;22.27;
2024-03-01 19:24:36;27.5;756.3;22.22;
2024-03-01 19:25:35;27.55;756.31;22.32;
2024-03-01 19:26:35;27.6;756.29;22.45;
2024-03-01 19:27:34;27.57;756.3;22.58;
2024-03-01 19:28:34;27.56;756.3;22.69;
2024-03-01 19:29:34;27.35;756.28;23.17;
2024-03-01 19:30:35;27.34;756.31;23.26;
2024-03-01 19:31:35;27.32;756.3;23.4;
2024-03-01 19:32:36;27.25;756.29;23.58;
2024-03-01 19:33:35;27.28;756.32;23.58;
2024-03-01 19:34:35;27.23;756.31;23.75;
2024-03-01 19:35:35;27.21;756.32;23.85;
2024-03-01 19:36:35;27.24;756.32;23.82;
2024-03-01 19:37:35;27.24;756.36;23.8;
2024-03-01 19:38:35;27.24;756.35;23.88;
2024-03-01 19:39:35;27.22;756.36;23.94;
2024-03-01 19:40:36;27.12;756.37;24.12;
2024-03-01 19:41:36;27.15;756.41;24.06;
2024-03-01 19:42:38;27.07;756.4;24.2;
2024-03-01 19:43:39;27.12;756.42;24.2;
2024-03-01 19:44:36;27.08;756.4;24.27;
2024-03-01 19:45:36;27.06;756.4;24.29;
2024-03-01 19:46:36;27.05;756.41;24.36;
2024-03-01 19:47:36;27.04;756.42;24.38;
2024-03-01 19:48:36;27.12;756.45;24.29;
2024-03-01 19:49:37;27.15;756.43;24.27;
2024-03-01 19:50:36;27.16;756.45;24.31;
2024-03-01 19:51:37;27.16;756.45;24.29;
2024-03-01 19:52:36;27.17;756.49;24.33;
2024-03-01 19:53:36;27.16;756.46;24.33;
2024-03-01 19:54:37;27.18;756.47;24.31;
2024-03-01 19:55:38;27.17;756.47;24.36;
2024-03-01 19:56:39;27.15;756.48;24.41;
2024-03-01 19:57:38;27.16;756.48;24.4;
2024-03-01 19:58:37;27.18;756.5;24.39;
2024-03-01 19:59:37;27.12;756.5;24.47;
2024-03-01 20:00:37;27.13;756.51;24.48;
2024-03-01 20:01:38;27.12;756.51;24.51;
2024-03-01 20:02:41;27.13;756.5;24.5;
2024-03-01 20:03:44;27.13;756.54;24.53;
2024-03-01 20:04:39;27.16;756.52;24.47;
2024-03-01 20:05:37;27.07;756.51;24.6;
2024-03-01 20:06:39;27.08;756.49;24.6;
2024-03-01 20:07:37;27.1;756.5;24.61;
2024-03-01 20:08:38;27.09;756.5;24.63;
2024-03-01 20:09:39;27.09;756.5;24.64;
2024-03-01 20:10:40;27.07;756.5;24.67;
2024-03-01 20:11:39;27.03;756.5;24.76;
2024-03-01 20:12:38;27.09;756.52;24.71;
2024-03-01 20:13:39;27.08;756.5;24.71;
2024-03-01 20:14:39;27.08;756.49;24.74;
2024-03-01 20:15:41;27.08;756.52;24.75;
2024-03-01 20:16:40;27.1;756.53;24.74;
2024-03-01 20:17:40;27.06;756.51;24.78;
2024-03-01 20:18:40;27.06;756.53;24.82;
2024-03-01 20:19:39;27.03;756.55;24.85;
2024-03-01 20:20:40;27.05;756.57;24.86;
2024-03-01 20:21:38;27.03;756.56;24.89;
2024-03-01 20:22:39;26.99;756.57;24.95;
2024-03-01 20:23:41;27.03;756.61;24.95;
2024-03-01 20:24:44;27.01;756.62;24.94;
2024-03-01 20:25:43;27;756.59;24.98;
2024-03-01 20:26:39;26.99;756.61;25.02;
2024-03-01 20:27:39;26.95;756.64;25.1;
2024-03-01 20:28:40;27.01;756.61;25.04;
2024-03-01 20:29:41;27.01;756.63;25.07;
2024-03-01 20:30:40;27.01;756.58;25.05;
2024-03-01 20:31:42;26.98;756.62;25.11;
2024-03-01 20:32:41;27.02;756.63;25.1;
2024-03-01 20:33:39;26.95;756.62;25.15;
2024-03-01 20:34:40;26.94;756.64;25.17;
2024-03-01 20:35:39;26.97;756.62;25.18;
2024-03-01 20:36:40;26.95;756.63;25.19;
2024-03-01 20:37:40;26.96;756.64;25.17;
2024-03-01 20:38:41;26.95;756.6;25.23;
2024-03-01 20:39:41;26.91;756.59;25.25;
2024-03-01 20:40:40;26.96;756.6;25.22;
2024-03-01 20:41:41;26.91;756.59;25.25;
2024-03-01 20:42:40;26.93;756.59;25.23;
2024-03-01 20:43:40;26.93;756.59;25.25;
2024-03-01 20:44:41;26.91;756.55;25.27;
2024-03-01 20:45:44;26.93;756.57;25.27;
2024-03-01 20:46:45;26.92;756.57;25.28;
2024-03-01 20:47:44;26.92;756.55;25.29;
2024-03-01 20:48:45;26.91;756.57;25.29;
2024-03-01 20:49:41;26.88;756.57;25.36;
2024-03-01 20:50:40;26.92;756.56;25.34;
2024-03-01 20:51:41;26.87;756.57;25.36;
2024-03-01 20:52:43;26.91;756.56;25.32;
2024-03-01 20:53:41;26.84;756.55;25.4;
2024-03-01 20:54:41;26.87;756.52;25.38;
2024-03-01 20:55:41;26.88;756.54;25.36;
2024-03-01 20:56:41;26.88;756.51;25.37;
2024-03-01 20:57:42;26.85;756.51;25.41;
2024-03-01 20:58:42;26.86;756.49;25.39;
2024-03-01 20:59:41;26.85;756.49;25.43;
2024-03-01 21:00:42;26.82;756.48;25.46;
2024-03-01 21:01:42;26.82;756.48;25.47;
2024-03-01 21:02:41;26.86;756.52;25.43;
2024-03-01 21:03:41;26.84;756.49;25.45;
2024-03-01 21:04:41;26.86;756.51;25.45;
2024-03-01 21:05:43;26.82;756.51;25.49;
2024-03-01 21:06:43;26.86;756.51;25.45;
2024-03-01 21:07:43;26.83;756.52;25.49;
2024-03-01 21:08:43;26.82;756.51;25.52;
2024-03-01 21:09:43;26.78;756.53;25.57;
2024-03-01 21:10:44;26.82;756.52;25.51;
2024-03-01 21:11:43;26.77;756.51;25.57;
2024-03-01 21:12:44;26.74;756.52;25.62;
2024-03-01 21:13:42;26.76;756.55;25.6;
2024-03-01 21:14:45;26.76;756.51;25.61;
2024-03-01 21:15:45;26.77;756.53;25.6;
2024-03-01 21:16:43;26.8;756.56;25.57;
2024-03-01 21:17:42;26.78;756.53;25.57;
2024-03-01 21:18:42;26.77;756.57;25.6;
2024-03-01 21:19:42;26.75;756.59;25.64;
2024-03-01 21:20:42;26.74;756.58;25.64;
2024-03-01 21:21:42;26.76;756.59;25.65;
2024-03-01 21:22:44;26.76;756.57;25.63;
2024-03-01 21:23:43;26.73;756.57;25.69;
2024-03-01 21:24:43;26.74;756.58;25.66;
2024-03-01 21:25:43;26.75;756.55;25.67;
2024-03-01 21:26:43;26.71;756.54;25.69;
2024-03-01 21:27:44;26.74;756.57;25.68;
2024-03-01 21:28:44;26.71;756.55;25.71;
2024-03-01 21:29:44;26.71;756.59;25.72;
2024-03-01 21:30:45;26.76;756.56;25.7;
2024-03-01 21:31:45;26.69;756.57;25.75;
2024-03-01 21:32:47;26.73;756.57;25.71;
2024-03-01 21:33:45;26.75;756.57;25.7;
2024-03-01 21:34:46;26.71;756.58;25.74;
2024-03-01 21:35:48;26.72;756.57;25.74;
2024-03-01 21:36:44;26.72;756.56;25.72;
2024-03-01 21:37:45;26.72;756.59;25.74;
2024-03-01 21:38:48;26.76;756.59;25.71;
2024-03-01 21:39:44;26.76;756.58;25.69;
2024-03-01 21:40:45;26.72;756.58;25.75;
2024-03-01 21:41:44;26.7;756.59;25.78;
2024-03-01 21:42:45;26.76;756.57;25.7;
2024-03-01 21:43:46;26.74;756.6;25.77;
2024-03-01 21:44:45;26.78;756.62;25.7;
2024-03-01 21:45:46;26.73;756.6;25.75;
2024-03-01 21:46:46;26.71;756.59;25.79;
2024-03-01 21:47:46;26.75;756.59;25.76;
2024-03-01 21:48:47;26.72;756.61;25.78;
2024-03-01 21:49:46;26.74;756.6;25.76;
2024-03-01 21:50:45;26.77;756.59;25.72;
2024-03-01 21:51:45;26.74;756.58;25.75;
2024-03-01 21:52:46;26.74;756.59;25.77;
2024-03-01 21:53:47;26.75;756.6;25.76;
2024-03-01 21:54:46;26.75;756.61;25.77;
2024-03-01 21:55:46;26.72;756.59;25.78;
2024-03-01 21:56:47;26.75;756.63;25.77;
2024-03-01 21:57:46;26.74;756.63;25.77;
2024-03-01 21:58:47;26.75;756.61;25.77;
2024-03-01 21:59:47;26.74;756.62;25.77;
2024-03-01 22:00:52;26.74;756.64;25.78;
2024-03-01 22:01:55;26.74;756.63;25.77;
2024-03-01 22:02:50;26.74;756.63;25.79;
2024-03-01 22:03:50;26.74;756.66;25.78;
2024-03-01 22:04:48;26.76;756.67;25.78;
2024-03-01 22:05:47;26.75;756.65;25.78;
2024-03-01 22:06:48;26.74;756.64;25.79;
2024-03-01 22:07:47;26.74;756.68;25.79;
2024-03-01 22:08:48;26.74;756.68;25.82;
2024-03-01 22:09:47;26.72;756.65;25.8;
2024-03-01 22:10:48;26.73;756.68;25.8;
2024-03-01 22:11:48;26.73;756.66;25.8;
2024-03-01 22:12:48;26.72;756.69;25.84;
2024-03-01 22:13:48;26.7;756.68;25.85;
2024-03-01 22:14:47;26.73;756.68;25.84;
2024-03-01 22:15:48;26.69;756.69;25.87;
2024-03-01 22:16:48;26.72;756.72;25.84;
2024-03-01 22:17:48;26.7;756.69;25.85;
2024-03-01 22:18:47;26.7;756.7;25.85;
2024-03-01 22:19:48;26.72;756.68;25.85;
2024-03-01 22:20:49;26.7;756.7;25.85;
2024-03-01 22:21:49;26.7;756.69;25.86;
2024-03-01 22:22:52;26.7;756.7;25.86;
2024-03-01 22:23:50;26.71;756.65;25.85;
2024-03-01 22:24:50;26.69;756.69;25.89;
2024-03-01 22:25:50;26.7;756.66;25.88;
2024-03-01 22:26:52;26.7;756.65;25.88;
2024-03-01 22:27:52;26.69;756.67;25.88;
2024-03-01 22:28:49;26.67;756.66;25.92;
2024-03-01 22:29:48;26.72;756.67;25.87;
2024-03-01 22:30:48;26.68;756.68;25.92;
2024-03-01 22:31:49;26.71;756.65;25.85;
2024-03-01 22:32:48;26.7;756.69;25.88;
2024-03-01 22:33:49;26.69;756.68;25.87;
2024-03-01 22:34:49;26.66;756.71;25.92;
2024-03-01 22:35:48;26.66;756.71;25.93;
2024-03-01 22:36:49;26.67;756.69;25.92;
2024-03-01 22:37:50;26.66;756.7;25.93;
2024-03-01 22:38:50;26.66;756.7;25.93;
2024-03-01 22:39:49;26.67;756.68;25.93;
2024-03-01 22:40:50;26.65;756.71;25.95;
2024-03-01 22:41:49;26.67;756.7;25.94;
2024-03-01 22:42:50;26.67;756.72;25.94;
2024-03-01 22:43:52;26.68;756.71;25.93;
2024-03-01 22:44:50;26.65;756.69;25.94;
2024-03-01 22:45:53;26.65;756.7;25.97;
2024-03-01 22:46:55;26.64;756.73;25.97;
2024-03-01 22:47:53;26.65;756.73;25.99;
2024-03-01 22:48:57;26.69;756.72;25.93;
2024-03-01 22:49:51;26.65;756.7;25.97;
2024-03-01 22:50:50;26.67;756.66;25.94;
2024-03-01 22:51:50;26.63;756.68;26;
2024-03-01 22:52:50;26.64;756.65;25.99;
2024-03-01 22:53:50;26.65;756.7;26;
2024-03-01 22:54:50;26.68;756.66;25.93;
2024-03-01 22:55:50;26.65;756.66;25.96;
2024-03-01 22:56:50;26.68;756.66;25.94;
2024-03-01 22:57:51;26.67;756.66;25.94;
2024-03-01 22:58:51;26.67;756.65;25.94;
2024-03-01 22:59:51;26.67;756.65;25.95;
2024-03-01 23:00:51;26.67;756.65;25.96;
2024-03-01 23:01:51;26.66;756.65;25.97;
2024-03-01 23:02:51;26.68;756.66;25.96;
2024-03-01 23:03:51;26.66;756.67;25.95;
2024-03-01 23:04:51;26.66;756.67;25.97;
2024-03-01 23:05:51;26.66;756.67;25.95;
2024-03-01 23:06:51;26.66;756.7;25.96;
2024-03-01 23:07:51;26.68;756.69;25.96;
2024-03-01 23:08:51;26.68;756.69;25.96;
2024-03-01 23:09:51;26.68;756.68;25.96;
2024-03-01 23:10:54;26.68;756.7;25.96;
2024-03-01 23:11:57;26.67;756.7;26;
2024-03-01 23:13:00;26.67;756.7;25.96;
2024-03-01 23:13:56;26.66;756.71;25.99;
2024-03-01 23:14:55;26.68;756.7;25.99;
2024-03-01 23:15:53;26.66;756.72;25.99;
2024-03-01 23:16:53;26.68;756.74;25.95;
2024-03-01 23:17:53;26.68;756.75;25.96;
2024-03-01 23:18:52;26.67;756.72;25.97;
2024-03-01 23:19:52;26.66;756.75;25.99;
2024-03-01 23:20:52;26.66;756.76;25.97;
2024-03-01 23:21:52;26.66;756.76;25.97;
2024-03-01 23:22:53;26.66;756.74;25.97;
2024-03-01 23:23:53;26.64;756.72;26;
2024-03-01 23:24:52;26.68;756.72;25.96;
2024-03-01 23:25:53;26.66;756.72;25.97;
2024-03-01 23:26:52;26.67;756.74;25.96;
2024-03-01 23:27:53;26.68;756.76;25.98;
2024-03-01 23:28:52;26.67;756.77;25.97;
2024-03-01 23:29:54;26.68;756.77;25.97;
2024-03-01 23:30:53;26.67;756.78;25.97;
2024-03-01 23:31:54;26.67;756.78;26;
2024-03-01 23:32:53;26.68;756.79;25.96;
2024-03-01 23:33:53;26.67;756.8;26;
2024-03-01 23:34:54;26.68;756.82;25.99;
2024-03-01 23:35:54;26.66;756.83;25.99;
2024-03-01 23:36:53;26.7;756.82;26;
2024-03-01 23:37:53;26.66;756.83;26.01;
2024-03-01 23:38:54;26.66;756.86;26.01;
2024-03-01 23:39:55;26.69;756.86;26;
2024-03-01 23:41:00;26.65;756.85;26.03;
2024-03-01 23:41:57;26.65;756.85;26.03;
2024-03-01 23:42:53;26.65;756.84;26.02;
2024-03-01 23:43:55;26.66;756.85;26.02;
2024-03-01 23:44:55;26.66;756.83;26.02;
2024-03-01 23:45:58;26.67;756.83;26;
2024-03-01 23:46:54;26.65;756.84;26.02;
2024-03-01 23:47:53;26.67;756.86;26.02;
2024-03-01 23:48:54;26.65;756.84;26.01;
2024-03-01 23:49:54;26.68;756.85;26.02;
2024-03-01 23:50:53;26.66;756.84;26.03;
2024-03-01 23:51:53;26.67;756.82;26;
2024-03-01 23:52:53;26.65;756.85;26.01;
2024-03-01 23:53:54;26.65;756.84;26.04;
2024-03-01 23:54:55;26.65;756.83;26.05;
2024-03-01 23:55:55;26.68;756.83;26.03;
2024-03-01 23:56:54;26.65;756.82;26.04;
2024-03-01 23:57:54;26.65;756.8;26.03;
2024-03-01 23:58:55;26.64;756.81;26.04;
2024-03-01 23:59:55;26.66;756.79;26.01;
2024-03-02 00:00:55;26.67;756.79;25.99;
2024-03-02 00:01:56;26.64;756.78;26.07;
2024-03-02 00:02:56;26.66;756.79;26.02;
2024-03-02 00:04:02;26.64;756.79;26.05;
2024-03-02 00:05:03;26.65;756.8;26.03;
2024-03-02 00:05:59;26.62;756.8;26.05;
2024-03-02 00:06:56;26.63;756.78;26.07;
2024-03-02 00:07:56;26.63;756.78;26.05;
2024-03-02 00:08:56;26.65;756.79;26.03;
2024-03-02 00:09:56;26.65;756.8;26.06;
2024-03-02 00:10:56;26.64;756.8;26.05;
2024-03-02 00:11:56;26.63;756.78;26.05;
2024-03-02 00:12:56;26.63;756.75;26.05;
2024-03-02 00:13:57;26.62;756.78;26.08;
2024-03-02 00:14:57;26.63;756.78;26.08;
2024-03-02 00:15:57;26.64;756.79;26.04;
2024-03-02 00:16:57;26.63;756.78;26.08;
2024-03-02 00:17:56;26.63;756.78;26.07;
2024-03-02 00:18:57;26.63;756.78;26.08;
2024-03-02 00:19:56;26.64;756.78;26.04;
2024-03-02 00:20:57;26.63;756.78;26.07;
2024-03-02 00:21:57;26.62;756.78;26.08;
2024-03-02 00:22:57;26.62;756.77;26.08;
2024-03-02 00:23:57;26.63;756.78;26.09;
2024-03-02 00:25:01;26.63;756.77;26.08;
2024-03-02 00:26:01;26.61;756.77;26.09;
2024-03-02 00:27:01;26.63;756.75;26.08;
2024-03-02 00:28:02;26.63;756.77;26.07;
2024-03-02 00:28:59;26.64;756.77;26.05;
2024-03-02 00:30:02;26.63;756.77;26.09;
2024-03-02 00:30:58;26.61;756.78;26.09;
2024-03-02 00:31:57;26.64;756.77;26.04;
2024-03-02 00:32:58;26.62;756.76;26.08;
2024-03-02 00:33:57;26.61;756.76;26.1;
2024-03-02 00:34:57;26.65;756.75;26.06;
2024-03-02 00:35:57;26.63;756.75;26.08;
2024-03-02 00:36:58;26.64;756.76;26.07;
2024-03-02 00:37:57;26.64;756.74;26.08;
2024-03-02 00:38:58;26.63;756.76;26.08;
2024-03-02 00:39:58;26.66;756.75;26.07;
2024-03-02 00:40:57;26.63;756.74;26.08;
2024-03-02 00:41:57;26.63;756.76;26.08;
2024-03-02 00:42:58;26.63;756.72;26.08;
2024-03-02 00:43:58;26.65;756.76;26.08;
2024-03-02 00:44:58;26.64;756.77;26.11;
2024-03-02 00:45:57;26.64;756.74;26.08;
2024-03-02 00:46:59;26.64;756.76;26.08;
2024-03-02 00:48:00;26.63;756.79;26.11;
2024-03-02 00:48:59;26.63;756.79;26.11;
2024-03-02 00:50:04;26.63;756.78;26.09;
2024-03-02 00:51:03;26.62;756.77;26.1;
2024-03-02 00:52:06;26.61;756.79;26.11;
2024-03-02 00:53:01;26.62;756.8;26.11;
2024-03-02 00:54:04;26.61;756.79;26.1;
2024-03-02 00:55:02;26.62;756.81;26.1;
2024-03-02 00:56:00;26.61;756.82;26.12;
2024-03-02 00:57:00;26.61;756.81;26.12;
2024-03-02 00:57:58;26.62;756.82;26.11;
2024-03-02 00:58:58;26.62;756.87;26.1;
2024-03-02 00:59:58;26.64;756.87;26.08;
2024-03-02 01:01:00;26.62;756.86;26.1;
2024-03-02 01:02:00;26.63;756.86;26.1;
2024-03-02 01:03:00;26.62;756.89;26.12;
2024-03-02 01:04:00;26.63;756.88;26.09;
2024-03-02 01:05:03;26.63;756.89;26.09;
2024-03-02 01:06:00;26.62;756.86;26.12;
2024-03-02 01:07:02;26.61;756.88;26.12;
2024-03-02 01:08:02;26.63;756.88;26.12;
2024-03-02 01:09:00;26.64;756.89;26.1;
2024-03-02 01:10:05;26.61;756.9;26.12;
2024-03-02 01:11:02;26.62;756.87;26.11;
2024-03-02 01:12:02;26.62;756.86;26.09;
2024-03-02 01:13:04;26.63;756.89;26.14;
2024-03-02 01:14:01;26.62;756.88;26.1;
2024-03-02 01:15:07;26.63;756.87;26.09;
2024-03-02 01:16:03;26.62;756.87;26.11;
2024-03-02 01:17:00;26.61;756.88;26.12;
2024-03-02 01:18:00;26.62;756.87;26.11;
2024-03-02 01:19:00;26.61;756.85;26.12;
2024-03-02 01:20:03;26.6;756.87;26.12;
2024-03-02 01:21:01;26.62;756.88;26.12;
2024-03-02 01:22:00;26.6;756.86;26.12;
2024-03-02 01:23:01;26.6;756.85;26.11;
2024-03-02 01:24:00;26.63;756.84;26.12;
2024-03-02 01:25:02;26.6;756.83;26.12;
2024-03-02 01:26:01;26.59;756.86;26.13;
2024-03-02 01:27:00;26.62;756.83;26.13;
2024-03-02 01:28:00;26.6;756.84;26.13;
2024-03-02 01:29:02;26.61;756.81;26.13;
2024-03-02 01:30:06;26.61;756.84;26.13;
2024-03-02 01:31:02;26.61;756.83;26.13;
2024-03-02 01:32:01;26.6;756.83;26.13;
2024-03-02 01:33:02;26.61;756.83;26.12;
2024-03-02 01:34:02;26.59;756.87;26.15;
2024-03-02 01:35:09;26.64;756.81;26.15;
2024-03-02 01:36:05;26.63;756.84;26.11;
2024-03-02 01:37:04;26.61;756.83;26.11;
2024-03-02 01:38:03;26.61;756.82;26.13;
2024-03-02 01:39:04;26.6;756.79;26.16;
2024-03-02 01:40:06;26.62;756.86;26.16;
2024-03-02 01:41:03;26.61;756.82;26.15;
2024-03-02 01:42:02;26.6;756.85;26.16;
2024-03-02 01:43:02;26.63;756.86;26.12;
2024-03-02 01:44:03;26.61;756.86;26.16;
2024-03-02 01:45:06;26.6;756.87;26.13;
2024-03-02 01:46:02;26.61;756.85;26.13;
2024-03-02 01:47:03;26.59;756.87;26.16;
2024-03-02 01:48:03;26.62;756.89;26.14;
2024-03-02 01:49:03;26.59;756.87;26.16;
2024-03-02 01:50:03;26.59;756.87;26.17;
2024-03-02 01:51:04;26.58;756.86;26.17;
2024-03-02 01:52:04;26.59;756.88;26.15;
2024-03-02 01:53:02;26.59;756.89;26.17;
2024-03-02 01:54:04;26.58;756.89;26.18;
2024-03-02 01:55:06;26.59;756.86;26.17;
2024-03-02 01:56:02;26.59;756.86;26.18;
2024-03-02 01:57:04;26.61;756.86;26.13;
2024-03-02 01:58:03;26.61;756.86;26.15;
2024-03-02 01:59:03;26.61;756.83;26.16;
2024-03-02 02:00:07;26.6;756.86;26.16;
2024-03-02 02:01:06;26.6;756.86;26.13;
2024-03-02 02:02:11;26.6;756.85;26.15;
2024-03-02 02:03:07;26.61;756.85;26.13;
2024-03-02 02:04:06;26.59;756.89;26.18;
2024-03-02 02:05:09;26.61;756.89;26.15;
2024-03-02 02:06:04;26.6;756.89;26.16;
2024-03-02 02:07:04;26.6;756.88;26.16;
2024-03-02 02:08:04;26.61;756.91;26.13;
2024-03-02 02:09:04;26.59;756.92;26.17;
2024-03-02 02:10:11;26.6;756.92;26.16;
2024-03-02 02:11:05;26.59;756.92;26.17;
2024-03-02 02:12:05;26.59;756.92;26.18;
2024-03-02 02:13:04;26.59;756.93;26.18;
2024-03-02 02:14:04;26.61;756.94;26.16;
2024-03-02 02:15:09;26.59;756.93;26.15;
2024-03-02 02:16:05;26.61;756.94;26.13;
2024-03-02 02:17:05;26.6;756.94;26.18;
2024-03-02 02:18:05;26.59;756.96;26.17;
2024-03-02 02:19:05;26.6;756.97;26.16;
2024-03-02 02:20:10;26.59;756.99;26.17;
2024-03-02 02:21:09;26.6;756.94;26.16;
2024-03-02 02:22:08;26.6;756.96;26.15;
2024-03-02 02:23:07;26.6;756.95;26.16;
2024-03-02 02:24:05;26.61;756.98;26.17;
2024-03-02 02:25:14;26.6;756.97;26.16;
2024-03-02 02:26:05;26.61;756.98;26.15;
2024-03-02 02:27:06;26.6;756.95;26.16;
2024-03-02 02:28:04;26.6;756.96;26.15;
2024-03-02 02:29:04;26.57;756.97;26.2;
2024-03-02 02:30:11;26.6;756.96;26.16;
2024-03-02 02:31:04;26.59;756.98;26.17;
2024-03-02 02:32:04;26.59;756.99;26.18;
2024-03-02 02:33:05;26.6;756.97;26.17;
2024-03-02 02:34:04;26.62;756.97;26.15;
2024-03-02 02:35:09;26.6;756.99;26.17;
2024-03-02 02:36:05;26.6;756.99;26.15;
2024-03-02 02:37:05;26.59;756.98;26.18;
2024-03-02 02:38:05;26.6;756.98;26.15;
2024-03-02 02:39:04;26.6;757;26.17;
2024-03-02 02:40:11;26.6;757;26.16;
2024-03-02 02:41:05;26.6;756.98;26.15;
2024-03-02 02:42:05;26.59;756.99;26.17;
2024-03-02 02:43:04;26.6;756.98;26.15;
2024-03-02 02:44:05;26.57;756.98;26.2;
2024-03-02 02:45:16;26.57;756.99;26.21;
2024-03-02 02:46:08;26.58;756.95;26.19;
2024-03-02 02:47:08;26.57;756.97;26.2;
2024-03-02 02:48:07;26.58;756.98;26.19;
2024-03-02 02:49:06;26.57;756.97;26.2;
2024-03-02 02:50:12;26.56;756.97;26.21;
2024-03-02 02:51:05;26.58;756.97;26.19;
2024-03-02 02:52:05;26.57;756.96;26.19;
2024-03-02 02:53:05;26.59;756.96;26.18;
2024-03-02 02:54:05;26.59;756.96;26.18;
2024-03-02 02:55:12;26.58;756.98;26.19;
2024-03-02 02:56:06;26.59;757;26.18;
2024-03-02 02:57:06;26.59;756.96;26.19;
2024-03-02 02:58:06;26.58;756.97;26.2;
2024-03-02 02:59:06;26.58;756.97;26.19;
2024-03-02 03:00:16;26.57;756.97;26.2;
2024-03-02 03:01:06;26.59;756.97;26.18;
2024-03-02 03:02:06;26.6;756.99;26.16;
2024-03-02 03:03:07;26.6;756.97;26.17;
2024-03-02 03:04:06;26.59;756.97;26.18;
2024-03-02 03:05:14;26.59;756.98;26.17;
2024-03-02 03:06:06;26.6;756.98;26.16;
2024-03-02 03:07:06;26.58;756.98;26.2;
2024-03-02 03:08:06;26.59;756.96;26.17;
2024-03-02 03:09:10;26.57;756.94;26.19;
2024-03-02 03:10:16;26.6;756.94;26.2;
2024-03-02 03:11:09;26.59;756.93;26.19;
2024-03-02 03:12:13;26.59;756.93;26.2;
2024-03-02 03:13:08;26.59;756.94;26.18;
2024-03-02 03:14:07;26.59;756.92;26.19;
2024-03-02 03:15:12;26.57;756.91;26.21;
2024-03-02 03:16:07;26.56;756.9;26.21;
2024-03-02 03:17:07;26.57;756.91;26.2;
2024-03-02 03:18:08;26.56;756.9;26.23;
2024-03-02 03:19:07;26.57;756.91;26.21;
2024-03-02 03:20:14;26.58;756.89;26.2;
2024-03-02 03:21:07;26.55;756.9;26.22;
2024-03-02 03:22:07;26.57;756.88;26.21;
2024-03-02 03:23:07;26.58;756.88;26.21;
2024-03-02 03:24:08;26.59;756.9;26.18;
2024-03-02 03:25:12;26.58;756.89;26.2;
2024-03-02 03:26:08;26.6;756.89;26.17;
2024-03-02 03:27:08;26.58;756.86;26.21;
