Прибор: ;Hydra-L (01); ; Интервал: ;2024-05-01 13:45:00; / ;2024-05-31 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-05-02 05:30:27;23.53;750.6;28.42;
2024-05-02 05:31:27;23.52;750.55;28.41;
2024-05-02 05:32:28;23.5;750.53;28.42;
2024-05-02 05:33:28;23.51;750.5;28.42;
2024-05-02 05:34:28;23.51;750.5;28.44;
2024-05-02 05:35:28;23.51;750.5;28.47;
2024-05-02 05:36:28;23.48;750.5;28.51;
2024-05-02 05:37:28;23.48;750.49;28.48;
2024-05-02 05:38:28;23.49;750.53;28.44;
2024-05-02 05:39:28;23.48;750.58;28.45;
2024-05-02 05:40:29;23.47;750.55;28.43;
2024-05-02 05:41:28;23.5;750.56;28.35;
2024-05-02 05:42:28;23.51;750.6;28.33;
2024-05-02 05:43:29;23.5;750.61;28.32;
2024-05-02 05:44:29;23.51;750.61;28.28;
2024-05-02 05:45:29;23.5;750.57;28.28;
2024-05-02 05:46:29;23.5;750.56;28.29;
2024-05-02 05:47:30;23.49;750.57;28.28;
2024-05-02 05:48:29;23.5;750.54;28.26;
2024-05-02 05:49:29;23.49;750.54;28.25;
2024-05-02 05:50:29;23.48;750.54;28.25;
2024-05-02 05:51:29;23.47;750.6;28.23;
2024-05-02 05:52:29;23.46;750.55;28.25;
2024-05-02 05:53:29;23.44;750.56;28.2;
2024-05-02 05:54:29;23.46;750.53;28.15;
2024-05-02 05:55:29;23.46;750.56;28.17;
2024-05-02 05:56:29;23.46;750.56;28.2;
2024-05-02 05:57:30;23.46;750.56;28.19;
2024-05-02 05:58:30;23.45;750.57;28.19;
2024-05-02 05:59:29;23.43;750.58;28.23;
2024-05-02 06:00:30;23.44;750.57;28.21;
2024-05-02 06:01:30;23.46;750.57;28.19;
2024-05-02 06:02:30;23.46;750.6;28.19;
2024-05-02 06:03:30;23.45;750.59;28.19;
2024-05-02 06:04:30;23.45;750.6;28.22;
2024-05-02 06:05:30;23.44;750.58;28.25;
2024-05-02 06:06:30;23.45;750.61;28.18;
2024-05-02 06:07:30;23.47;750.61;28.16;
2024-05-02 06:08:30;23.44;750.6;28.18;
2024-05-02 06:09:31;23.44;750.59;28.18;
2024-05-02 06:10:32;23.45;750.65;28.2;
2024-05-02 06:11:33;23.44;750.62;28.18;
2024-05-02 06:12:32;23.45;750.62;28.13;
2024-05-02 06:13:31;23.46;750.65;28.07;
2024-05-02 06:14:31;23.46;750.66;28.04;
2024-05-02 06:15:31;23.46;750.68;28.08;
2024-05-02 06:16:31;23.44;750.67;28.07;
2024-05-02 06:17:31;23.47;750.64;27.97;
2024-05-02 06:18:31;23.45;750.63;27.95;
2024-05-02 06:19:31;23.45;750.6;27.98;
2024-05-02 06:20:31;23.45;750.57;28;
2024-05-02 06:21:31;23.43;750.61;28.01;
2024-05-02 06:22:32;23.44;750.6;27.98;
2024-05-02 06:23:32;23.44;750.6;27.94;
2024-05-02 06:24:32;23.45;750.56;27.91;
2024-05-02 06:25:32;23.45;750.59;27.88;
2024-05-02 06:26:32;23.44;750.57;27.95;
2024-05-02 06:27:32;23.44;750.58;27.99;
2024-05-02 06:28:32;23.43;750.6;28.01;
2024-05-02 06:29:32;23.44;750.6;28;
2024-05-02 06:30:32;23.43;750.6;27.96;
2024-05-02 06:31:32;23.42;750.61;27.95;
2024-05-02 06:32:33;23.42;750.59;27.87;
2024-05-02 06:33:34;23.44;750.58;27.84;
2024-05-02 06:34:33;23.43;750.54;27.9;
2024-05-02 06:35:33;23.41;750.52;27.93;
2024-05-02 06:36:33;23.41;750.54;27.93;
2024-05-02 06:37:33;23.43;750.53;27.86;
2024-05-02 06:38:33;23.43;750.56;27.84;
2024-05-02 06:39:33;23.42;750.57;27.84;
2024-05-02 06:40:33;23.42;750.56;27.83;
2024-05-02 06:41:33;23.41;750.58;27.82;
2024-05-02 06:42:33;23.4;750.56;27.79;
2024-05-02 06:43:33;23.41;750.58;27.84;
2024-05-02 06:44:33;23.41;750.57;27.8;
2024-05-02 06:45:33;23.41;750.56;27.81;
2024-05-02 06:46:33;23.4;750.56;27.8;
2024-05-02 06:47:34;23.41;750.54;27.81;
2024-05-02 06:48:34;23.43;750.57;27.79;
2024-05-02 06:49:34;23.42;750.53;27.81;
2024-05-02 06:50:34;23.41;750.53;27.84;
2024-05-02 06:51:34;23.41;750.54;27.79;
2024-05-02 06:52:34;23.43;750.53;27.78;
2024-05-02 06:53:34;23.42;750.52;27.77;
2024-05-02 06:54:35;23.43;750.52;27.79;
2024-05-02 06:55:34;23.43;750.49;27.76;
2024-05-02 06:56:34;23.43;750.49;27.72;
2024-05-02 06:57:34;23.43;750.47;27.73;
2024-05-02 06:58:35;23.41;750.5;27.71;
2024-05-02 06:59:34;23.41;750.45;27.66;
2024-05-02 07:00:35;23.44;750.43;27.64;
2024-05-02 07:01:35;23.43;750.42;27.66;
2024-05-02 07:02:35;23.42;750.41;27.64;
2024-05-02 07:03:35;23.42;750.45;27.66;
2024-05-02 07:04:35;23.41;750.45;27.67;
2024-05-02 07:05:35;23.43;750.49;27.66;
2024-05-02 07:06:35;23.42;750.49;27.69;
2024-05-02 07:07:35;23.41;750.47;27.71;
2024-05-02 07:08:35;23.42;750.46;27.7;
2024-05-02 07:09:35;23.43;750.51;27.65;
2024-05-02 07:10:35;23.41;750.49;27.66;
2024-05-02 07:11:35;23.43;750.48;27.67;
2024-05-02 07:12:35;23.42;750.46;27.69;
2024-05-02 07:13:35;23.42;750.48;27.7;
2024-05-02 07:14:36;23.4;750.46;27.74;
2024-05-02 07:15:36;23.4;750.48;27.73;
2024-05-02 07:16:36;23.42;750.48;27.74;
2024-05-02 07:17:37;23.42;750.46;27.77;
2024-05-02 07:18:36;23.4;750.47;27.73;
2024-05-02 07:19:36;23.39;750.47;27.7;
2024-05-02 07:20:36;23.41;750.48;27.66;
2024-05-02 07:21:37;23.41;750.47;27.67;
2024-05-02 07:22:36;23.43;750.5;27.67;
2024-05-02 07:23:36;23.41;750.45;27.66;
2024-05-02 07:24:36;23.41;750.46;27.6;
2024-05-02 07:25:36;23.39;750.5;27.51;
2024-05-02 07:26:36;23.42;750.52;27.48;
2024-05-02 07:27:37;23.39;750.52;27.49;
2024-05-02 07:28:36;23.4;750.52;27.5;
2024-05-02 07:29:36;23.43;750.54;27.48;
2024-05-02 07:30:36;23.43;750.51;27.48;
2024-05-02 07:31:37;23.43;750.52;27.49;
2024-05-02 07:32:37;23.41;750.51;27.54;
2024-05-02 07:33:37;23.41;750.5;27.57;
2024-05-02 07:34:37;23.4;750.49;27.62;
2024-05-02 07:35:37;23.42;750.5;27.6;
2024-05-02 07:36:37;23.41;750.49;27.57;
2024-05-02 07:37:38;23.4;750.52;27.57;
2024-05-02 07:38:38;23.39;750.52;27.59;
2024-05-02 07:39:38;23.39;750.52;27.54;
2024-05-02 07:40:38;23.4;750.5;27.51;
2024-05-02 07:41:38;23.41;750.51;27.44;
2024-05-02 07:42:38;23.4;750.49;27.45;
2024-05-02 07:43:39;23.4;750.5;27.51;
2024-05-02 07:44:38;23.42;750.5;27.56;
2024-05-02 07:45:38;23.43;750.46;27.5;
2024-05-02 07:46:40;23.42;750.44;27.43;
2024-05-02 07:47:39;23.42;750.44;27.42;
2024-05-02 07:48:40;23.41;750.42;27.34;
2024-05-02 07:49:39;23.38;750.43;27.28;
2024-05-02 07:50:38;23.37;750.41;27.24;
2024-05-02 07:51:39;23.37;750.43;27.22;
2024-05-02 07:52:39;23.36;750.44;27.24;
2024-05-02 07:53:39;23.36;750.45;27.28;
2024-05-02 07:54:39;23.37;750.46;27.3;
2024-05-02 07:55:39;23.38;750.45;27.26;
2024-05-02 07:56:39;23.38;750.45;27.31;
2024-05-02 07:57:39;23.37;750.45;27.3;
2024-05-02 07:58:39;23.36;750.46;27.37;
2024-05-02 07:59:40;23.36;750.45;27.35;
2024-05-02 08:00:39;23.37;750.45;27.27;
2024-05-02 08:01:39;23.36;750.41;27.24;
2024-05-02 08:02:39;23.37;750.38;27.23;
2024-05-02 08:03:40;23.39;750.41;27.23;
2024-05-02 08:04:40;23.4;750.41;27.18;
2024-05-02 08:05:40;23.41;750.41;27.12;
2024-05-02 08:06:40;23.41;750.4;27.07;
2024-05-02 08:07:40;23.4;750.4;27.05;
2024-05-02 08:08:40;23.39;750.38;27.05;
2024-05-02 08:09:42;23.38;750.37;27.05;
2024-05-02 08:10:41;23.38;750.4;27.02;
2024-05-02 08:11:40;23.4;750.4;26.99;
2024-05-02 08:12:40;23.4;750.36;27.01;
2024-05-02 08:13:40;23.38;750.35;27.06;
2024-05-02 08:14:40;23.36;750.35;27.07;
2024-05-02 08:15:40;23.38;750.35;27.05;
2024-05-02 08:16:40;23.4;750.36;26.98;
2024-05-02 08:17:41;23.38;750.36;26.99;
2024-05-02 08:18:41;23.39;750.39;26.99;
2024-05-02 08:19:41;23.38;750.34;27.04;
2024-05-02 08:20:41;23.38;750.33;27.07;
2024-05-02 08:21:41;23.38;750.35;27.19;
2024-05-02 08:22:41;23.37;750.34;27.32;
2024-05-02 08:23:41;23.38;750.33;27.37;
2024-05-02 08:24:42;23.41;750.32;27.34;
2024-05-02 08:25:41;23.4;750.31;27.39;
2024-05-02 08:26:41;23.39;750.3;27.48;
2024-05-02 08:27:42;23.38;750.31;27.5;
2024-05-02 08:28:41;23.41;750.34;27.49;
2024-05-02 08:29:42;23.39;750.34;27.57;
2024-05-02 08:30:41;23.39;750.34;27.49;
2024-05-02 08:31:42;23.36;750.31;27.43;
2024-05-02 08:32:42;23.37;750.3;27.42;
2024-05-02 08:33:42;23.35;750.31;27.55;
2024-05-02 08:34:45;23.36;750.32;27.53;
2024-05-02 08:35:44;23.35;750.32;27.57;
2024-05-02 08:36:42;23.32;750.31;27.58;
2024-05-02 08:37:42;23.32;750.3;27.61;
2024-05-02 08:38:42;23.29;750.28;27.74;
2024-05-02 08:39:42;23.31;750.28;27.82;
2024-05-02 08:40:42;23.29;750.29;27.93;
2024-05-02 08:41:42;23.28;750.32;27.98;
2024-05-02 08:42:43;23.27;750.28;27.95;
2024-05-02 08:43:43;23.3;750.28;27.94;
2024-05-02 08:44:42;23.28;750.28;28.05;
2024-05-02 08:45:43;23.27;750.32;28.04;
2024-05-02 08:46:43;23.27;750.28;27.94;
2024-05-02 08:47:43;23.28;750.28;27.95;
2024-05-02 08:48:43;23.26;750.32;28.07;
2024-05-02 08:49:43;23.27;750.31;28.07;
2024-05-02 08:50:43;23.27;750.33;28.09;
2024-05-02 08:51:43;23.27;750.3;28.05;
2024-05-02 08:52:44;23.25;750.27;28.13;
2024-05-02 08:53:43;23.28;750.27;28.14;
2024-05-02 08:54:43;23.29;750.27;28.23;
2024-05-02 08:55:44;23.28;750.25;28.44;
2024-05-02 08:56:44;23.29;750.26;28.61;
2024-05-02 08:57:45;23.31;750.24;28.66;
2024-05-02 08:58:45;23.32;750.3;28.64;
2024-05-02 08:59:45;23.3;750.27;28.81;
2024-05-02 09:00:44;23.32;750.23;28.5;
2024-05-02 09:01:45;23.35;750.28;28.39;
2024-05-02 09:02:46;23.35;750.27;28.39;
2024-05-02 09:03:44;23.35;750.29;28.42;
2024-05-02 09:04:44;23.36;750.29;28.38;
2024-05-02 09:05:44;23.33;750.28;28.56;
2024-05-02 09:06:44;23.35;750.29;28.58;
2024-05-02 09:07:45;23.38;750.27;28.6;
2024-05-02 09:08:45;23.44;750.26;28.74;
2024-05-02 09:09:44;23.51;750.23;28.65;
2024-05-02 09:10:45;23.64;750.21;28.41;
2024-05-02 09:11:45;23.79;750.22;28.38;
2024-05-02 09:12:45;23.95;750.2;28.36;
2024-05-02 09:13:45;24.15;750.19;28.29;
2024-05-02 09:14:45;24.29;750.14;28.09;
2024-05-02 09:15:45;24.47;750.16;27.94;
2024-05-02 09:16:45;24.6;750.19;27.99;
2024-05-02 09:17:45;24.75;750.17;27.91;
2024-05-02 09:18:45;24.93;750.17;28.05;
2024-05-02 09:19:45;25.09;750.16;28.08;
2024-05-02 09:20:45;25.17;750.15;28.03;
2024-05-02 09:21:45;25.29;750.15;27.84;
2024-05-02 09:22:47;25.34;750.16;27.84;
2024-05-02 09:23:47;25.49;750.2;27.85;
2024-05-02 09:24:49;25.52;750.2;27.62;
2024-05-02 09:25:47;25.63;750.2;27.54;
2024-05-02 09:26:47;25.74;750.17;27.47;
2024-05-02 09:27:46;25.75;750.19;27.46;
2024-05-02 09:28:46;25.88;750.15;27.29;
2024-05-02 09:29:45;25.97;750.18;27.26;
2024-05-02 09:30:46;26.03;750.17;27.22;
2024-05-02 09:31:46;26.14;750.16;27.12;
2024-05-02 09:32:46;26.2;750.2;27.09;
2024-05-02 09:33:46;26.28;750.14;27.04;
2024-05-02 09:34:46;26.33;750.14;27.02;
2024-05-02 09:35:46;26.35;750.14;26.99;
2024-05-02 09:36:46;26.39;750.13;26.97;
2024-05-02 09:37:47;26.52;750.13;26.84;
2024-05-02 09:38:47;26.57;750.1;26.75;
2024-05-02 09:39:48;26.66;750.11;26.57;
2024-05-02 09:40:48;26.65;750.12;26.71;
2024-05-02 09:41:47;26.73;750.11;26.57;
2024-05-02 09:42:47;26.81;750.07;26.57;
2024-05-02 09:43:47;26.89;750.08;26.65;
2024-05-02 09:44:47;27;750.08;26.45;
2024-05-02 09:45:48;27.06;750.07;26.34;
2024-05-02 09:46:51;27.16;750.05;26.27;
2024-05-02 09:47:51;27.13;750.09;26.21;
2024-05-02 09:48:49;27.19;750.08;26.18;
2024-05-02 09:49:49;27.27;750.13;26.08;
2024-05-02 09:50:49;27.21;750.14;26.08;
2024-05-02 09:51:49;27.21;750.14;26.01;
2024-05-02 09:52:50;27.19;750.1;25.91;
2024-05-02 09:53:49;27.23;750.13;25.8;
2024-05-02 09:54:49;27.28;750.12;25.87;
2024-05-02 09:55:49;27.29;750.09;25.79;
2024-05-02 09:56:50;27.3;750.08;25.77;
2024-05-02 09:57:50;27.28;750.05;25.91;
2024-05-02 09:58:51;27.32;750.04;25.93;
2024-05-02 09:59:52;27.35;750.02;25.86;
2024-05-02 10:00:50;27.35;750.02;25.86;
2024-05-02 10:01:50;27.38;750.02;25.97;
2024-05-02 10:02:51;27.43;749.99;25.96;
2024-05-02 10:03:50;27.46;750;26;
2024-05-02 10:04:50;27.49;750;25.94;
2024-05-02 10:05:50;27.48;749.97;25.86;
2024-05-02 10:06:51;27.48;749.99;25.8;
2024-05-02 10:07:52;27.5;749.99;25.85;
2024-05-02 10:08:51;27.52;749.99;25.84;
2024-05-02 10:09:51;27.58;750;25.84;
2024-05-02 10:10:52;27.61;750.03;25.82;
2024-05-02 10:11:52;27.63;750.01;25.82;
2024-05-02 10:12:52;27.58;749.99;25.95;
2024-05-02 10:13:49;27.69;750;25.88;
2024-05-02 10:14:49;27.65;750;25.82;
2024-05-02 10:15:50;27.68;750.01;25.76;
2024-05-02 10:16:51;27.67;749.96;25.82;
2024-05-02 10:17:51;27.71;750.01;25.72;
2024-05-02 10:18:51;27.69;749.98;25.6;
2024-05-02 10:19:51;27.65;749.97;25.61;
2024-05-02 10:20:52;27.7;749.96;25.55;
2024-05-02 10:21:51;27.74;749.95;25.52;
2024-05-02 10:22:51;27.71;749.96;25.64;
2024-05-02 10:23:51;27.73;749.93;25.67;
2024-05-02 10:24:51;27.75;749.93;25.75;
2024-05-02 10:25:50;27.8;749.93;25.68;
2024-05-02 10:26:51;27.81;749.9;25.71;
2024-05-02 10:27:52;27.87;749.94;25.69;
2024-05-02 10:28:52;27.88;749.91;25.76;
2024-05-02 10:29:52;27.93;749.91;25.75;
2024-05-02 10:30:52;27.97;749.93;25.84;
2024-05-02 10:31:51;27.99;749.91;25.79;
2024-05-02 10:32:52;27.97;749.91;25.8;
2024-05-02 10:33:52;27.9;749.94;25.78;
2024-05-02 10:34:52;27.92;749.94;25.75;
2024-05-02 10:35:52;27.93;749.91;25.67;
2024-05-02 10:36:50;27.9;749.9;25.6;
2024-05-02 10:37:52;27.9;749.87;25.48;
2024-05-02 10:38:51;27.92;749.91;25.34;
2024-05-02 10:39:51;27.94;749.91;25.23;
2024-05-02 10:40:51;27.89;749.86;25.23;
2024-05-02 10:41:52;27.85;749.89;25.2;
2024-05-02 10:42:52;27.87;749.9;25.14;
2024-05-02 10:43:51;27.83;749.84;25.14;
2024-05-02 10:44:51;27.86;749.83;25.07;
2024-05-02 10:45:51;27.89;749.88;24.96;
2024-05-02 10:46:51;27.88;749.86;24.9;
2024-05-02 10:47:51;27.86;749.88;24.85;
2024-05-02 10:48:52;27.86;749.91;24.79;
2024-05-02 10:49:53;27.86;749.86;24.75;
2024-05-02 10:50:53;27.86;749.88;24.67;
2024-05-02 10:51:52;27.89;749.9;24.62;
2024-05-02 10:52:52;27.89;749.87;24.58;
2024-05-02 10:53:52;27.9;749.88;24.57;
2024-05-02 10:54:52;27.93;749.88;24.5;
2024-05-02 10:55:52;27.89;749.9;24.43;
2024-05-02 10:56:53;27.9;749.89;24.38;
2024-05-02 10:57:52;27.91;749.92;24.35;
2024-05-02 10:58:53;27.91;749.85;24.3;
2024-05-02 10:59:53;27.97;749.9;24.18;
2024-05-02 11:00:54;27.92;749.88;24.13;
2024-05-02 11:01:54;27.88;749.87;24.18;
2024-05-02 11:02:54;27.91;749.89;24.2;
2024-05-02 11:03:54;27.9;749.84;24.17;
2024-05-02 11:04:53;27.9;749.85;24.17;
2024-05-02 11:05:53;27.91;749.82;24.1;
2024-05-02 11:06:53;27.86;749.77;24.13;
2024-05-02 11:07:54;27.89;749.83;24.04;
2024-05-02 11:08:53;28.01;749.79;23.97;
2024-05-02 11:09:53;27.96;749.78;23.97;
2024-05-02 11:10:54;28.03;749.74;24.03;
2024-05-02 11:11:54;28.06;749.73;23.87;
2024-05-02 11:12:55;28.03;749.74;23.87;
2024-05-02 11:13:53;28.07;749.76;23.69;
2024-05-02 11:14:53;28.07;749.73;23.6;
2024-05-02 11:15:53;28.11;749.7;23.45;
2024-05-02 11:16:53;28.11;749.7;23.39;
2024-05-02 11:17:54;28.13;749.71;23.32;
2024-05-02 11:18:54;28.16;749.71;23.3;
2024-05-02 11:19:55;28.21;749.67;23.21;
2024-05-02 11:20:54;28.27;749.68;23.15;
2024-05-02 11:21:56;28.29;749.68;23.13;
2024-05-02 11:22:54;28.33;749.7;23.06;
2024-05-02 11:23:57;28.34;749.7;23.05;
2024-05-02 11:24:56;28.32;749.67;23.03;
2024-05-02 11:25:54;28.37;749.68;22.92;
2024-05-02 11:26:54;28.37;749.67;22.84;
2024-05-02 11:27:54;28.41;749.7;22.89;
2024-05-02 11:28:55;28.38;749.67;22.88;
2024-05-02 11:29:54;28.3;749.69;23;
2024-05-02 11:30:56;28.37;749.68;23.04;
2024-05-02 11:31:55;28.37;749.64;23.06;
2024-05-02 11:32:55;28.44;749.69;22.97;
2024-05-02 11:33:55;28.38;749.61;23.09;
2024-05-02 11:34:55;28.42;749.64;23.14;
2024-05-02 11:35:56;28.33;749.67;23.17;
2024-05-02 11:36:55;28.28;749.71;23.28;
2024-05-02 11:37:55;28.26;749.66;23.2;
2024-05-02 11:38:55;28.24;749.65;23.22;
2024-05-02 11:39:55;28.18;749.68;23.28;
2024-05-02 11:40:55;28.21;749.65;23.18;
2024-05-02 11:41:56;28.16;749.67;23.17;
2024-05-02 11:42:56;28.15;749.63;23.1;
2024-05-02 11:43:55;28.1;749.63;23.16;
2024-05-02 11:44:56;28.07;749.62;23.2;
2024-05-02 11:45:56;28.09;749.63;23.17;
2024-05-02 11:46:56;28.18;749.59;23.32;
2024-05-02 11:47:58;28.09;749.6;23.4;
2024-05-02 11:48:58;28.1;749.61;23.46;
2024-05-02 11:49:56;28.07;749.58;23.45;
2024-05-02 11:50:56;28.15;749.57;23.29;
2024-05-02 11:51:56;28.1;749.52;23.29;
2024-05-02 11:52:56;28.09;749.55;23.38;
2024-05-02 11:53:56;28.07;749.53;23.46;
2024-05-02 11:54:56;28.11;749.52;23.47;
2024-05-02 11:55:56;28.06;749.49;23.53;
2024-05-02 11:56:56;28.07;749.5;23.48;
2024-05-02 11:57:56;28.12;749.52;23.57;
2024-05-02 11:58:56;28.09;749.51;23.45;
2024-05-02 11:59:57;28.15;749.52;23.4;
2024-05-02 12:00:58;28.23;749.51;23.28;
2024-05-02 12:01:58;28.21;749.52;23.28;
2024-05-02 12:02:57;28.18;749.5;23.18;
2024-05-02 12:03:57;28.2;749.53;23.18;
2024-05-02 12:04:58;28.18;749.49;23.18;
2024-05-02 12:05:57;28.23;749.53;23.14;
2024-05-02 12:06:57;28.23;749.54;23.06;
2024-05-02 12:07:58;28.27;749.52;23.06;
2024-05-02 12:08:58;28.26;749.45;23.03;
2024-05-02 12:09:59;28.28;749.45;22.99;
2024-05-02 12:10:59;28.31;749.46;22.96;
2024-05-02 12:11:58;28.33;749.44;22.93;
2024-05-02 12:12:57;28.35;749.43;22.95;
2024-05-02 12:13:57;28.38;749.41;22.92;
2024-05-02 12:14:57;28.39;749.43;22.82;
2024-05-02 12:15:57;28.36;749.38;22.86;
2024-05-02 12:16:58;28.35;749.43;22.8;
2024-05-02 12:17:58;28.36;749.43;22.82;
2024-05-02 12:18:58;28.39;749.43;22.78;
2024-05-02 12:19:58;28.41;749.41;22.73;
2024-05-02 12:20:58;28.39;749.43;22.74;
2024-05-02 12:21:59;28.4;749.45;22.71;
2024-05-02 12:22:58;28.42;749.43;22.87;
2024-05-02 12:23:58;28.45;749.43;22.88;
2024-05-02 12:24:58;28.41;749.39;22.94;
2024-05-02 12:25:58;28.42;749.38;23.05;
2024-05-02 12:26:58;28.29;749.37;23.13;
2024-05-02 12:27:58;28.3;749.44;23.13;
2024-05-02 12:28:58;28.25;749.39;23.16;
2024-05-02 12:29:58;28.4;749.45;23.18;
2024-05-02 12:30:58;28.34;749.41;23.2;
2024-05-02 12:32:00;28.31;749.43;23.18;
2024-05-02 12:32:59;28.31;749.38;23.17;
2024-05-02 12:33:59;28.32;749.44;23.11;
2024-05-02 12:34:59;28.25;749.44;23.17;
2024-05-02 12:35:59;28.34;749.36;23.24;
2024-05-02 12:36:59;28.34;749.39;23.26;
2024-05-02 12:37:59;28.29;749.39;23.27;
2024-05-02 12:38:59;28.3;749.44;23.38;
2024-05-02 12:40:00;28.29;749.42;23.38;
2024-05-02 12:40:59;28.27;749.38;23.36;
2024-05-02 12:41:59;28.36;749.41;23.27;
2024-05-02 12:42:59;28.32;749.42;23.33;
2024-05-02 12:44:00;28.28;749.4;23.42;
2024-05-02 12:45:00;28.3;749.41;23.41;
2024-05-02 12:46:01;28.3;749.41;23.38;
2024-05-02 12:46:59;28.27;749.39;23.46;
2024-05-02 12:47:59;28.28;749.38;23.49;
2024-05-02 12:48:59;28.31;749.38;23.55;
2024-05-02 12:50:00;28.27;749.36;23.55;
2024-05-02 12:51:00;28.26;749.36;23.65;
2024-05-02 12:52:00;28.32;749.35;23.69;
2024-05-02 12:53:01;28.34;749.32;23.78;
2024-05-02 12:54:02;28.32;749.32;23.82;
2024-05-02 12:55:00;28.39;749.3;23.79;
2024-05-02 12:56:00;28.38;749.31;23.78;
2024-05-02 12:57:00;28.36;749.29;23.88;
2024-05-02 12:58:01;28.39;749.28;23.81;
2024-05-02 12:59:00;28.46;749.29;23.79;
2024-05-02 13:00:00;28.48;749.3;23.88;
2024-05-02 13:01:01;28.47;749.28;23.87;
2024-05-02 13:02:02;28.5;749.3;23.89;
2024-05-02 13:03:03;28.49;749.32;23.96;
2024-05-02 13:04:02;28.53;749.35;23.9;
2024-05-02 13:05:02;28.52;749.39;23.77;
2024-05-02 13:06:02;28.58;749.39;23.73;
2024-05-02 13:07:01;28.48;749.33;23.9;
2024-05-02 13:08:00;28.56;749.36;23.72;
2024-05-02 13:09:01;28.59;749.31;23.61;
2024-05-02 13:10:04;28.54;749.31;23.62;
2024-05-02 13:11:01;28.59;749.35;23.5;
2024-05-02 13:12:01;28.64;749.37;23.41;
2024-05-02 13:13:08;28.58;749.35;23.41;
2024-05-02 13:14:03;28.63;749.34;23.39;
2024-05-02 13:15:09;28.65;749.33;23.48;
2024-05-02 13:16:01;28.7;749.32;23.54;
2024-05-02 13:17:01;28.66;749.3;23.55;
2024-05-02 13:18:01;28.65;749.33;23.42;
2024-05-02 13:19:02;28.68;749.3;23.4;
2024-05-02 13:20:02;28.62;749.38;23.42;
2024-05-02 13:21:10;28.65;749.4;23.34;
2024-05-02 13:22:02;28.63;749.37;23.39;
2024-05-02 13:23:04;28.66;749.4;23.38;
2024-05-02 13:24:04;28.69;749.38;23.41;
2024-05-02 13:25:07;28.7;749.36;23.42;
2024-05-02 13:26:02;28.67;749.34;23.38;
2024-05-02 13:27:02;28.77;749.33;23.21;
2024-05-02 13:28:02;28.77;749.36;23.24;
2024-05-02 13:29:02;28.82;749.33;23.14;
2024-05-02 13:30:05;28.79;749.3;23.2;
2024-05-02 13:31:02;28.94;749.33;23.27;
2024-05-02 13:32:04;28.93;749.29;23.2;
2024-05-02 13:33:02;28.91;749.27;23.1;
2024-05-02 13:34:03;28.9;749.25;22.96;
2024-05-02 13:35:06;28.89;749.32;23.16;
2024-05-02 13:36:03;28.93;749.28;23.21;
2024-05-02 13:37:07;28.91;749.28;23.33;
2024-05-02 13:38:03;28.77;749.27;23.47;
2024-05-02 13:39:04;28.9;749.24;23.41;
2024-05-02 13:40:05;28.91;749.2;23.41;
2024-05-02 13:41:05;28.9;749.2;23.38;
2024-05-02 13:42:03;28.9;749.21;23.35;
2024-05-02 13:43:05;28.88;749.21;23.35;
2024-05-02 13:44:12;28.91;749.18;23.33;
2024-05-02 13:45:08;28.92;749.16;23.34;
2024-05-02 13:46:03;28.88;749.14;23.58;
2024-05-02 13:47:03;28.88;749.17;23.69;
2024-05-02 13:48:03;28.83;749.19;23.63;
2024-05-02 13:49:03;28.8;749.16;23.67;
2024-05-02 13:50:07;28.91;749.2;23.71;
2024-05-02 13:51:03;28.88;749.17;23.69;
2024-05-02 13:52:04;28.93;749.16;23.6;
2024-05-02 13:53:03;28.94;749.14;23.56;
2024-05-02 13:54:04;28.94;749.12;23.7;
2024-05-02 13:55:10;28.99;749.1;23.68;
2024-05-02 13:56:04;28.9;749.1;23.74;
2024-05-02 13:57:04;28.87;749.11;23.78;
2024-05-02 13:58:04;28.89;749.09;23.91;
2024-05-02 13:59:04;28.97;749.08;23.8;
2024-05-02 14:00:07;29;749.09;23.69;
2024-05-02 14:01:04;29.06;749.12;23.65;
2024-05-02 14:02:06;28.98;749.1;23.66;
2024-05-02 14:03:04;29.03;749.08;23.59;
2024-05-02 14:04:06;28.96;749.1;23.66;
2024-05-02 14:05:11;28.98;749.12;23.54;
2024-05-02 14:06:05;28.97;749.09;23.59;
2024-05-02 14:07:04;28.96;749.07;23.6;
2024-05-02 14:08:05;28.86;749.07;23.67;
2024-05-02 14:09:06;28.92;749.03;23.71;
2024-05-02 14:10:08;28.79;748.99;23.88;
2024-05-02 14:11:06;28.72;748.95;23.9;
2024-05-02 14:12:05;28.77;748.99;23.8;
2024-05-02 14:13:05;28.73;748.95;23.8;
2024-05-02 14:14:05;28.86;748.98;23.78;
2024-05-02 14:15:07;28.89;748.96;23.84;
2024-05-02 14:16:05;28.85;748.97;24.12;
2024-05-02 14:17:05;28.84;748.96;24.08;
2024-05-02 14:18:05;28.82;748.95;24.14;
2024-05-02 14:19:05;28.83;748.93;24.14;
2024-05-02 14:20:07;28.85;748.93;24.06;
2024-05-02 14:21:05;28.83;748.95;24.15;
2024-05-02 14:22:05;28.81;748.93;24.14;
2024-05-02 14:23:05;28.81;748.91;24.14;
2024-05-02 14:24:05;28.81;748.88;24.19;
2024-05-02 14:25:10;28.86;748.9;23.94;
2024-05-02 14:26:08;28.85;748.94;23.94;
