Прибор: ;Hydra-L (01); ; Интервал: ;2024-01-08 19:54:00; / ;2024-01-11 19:54:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-01 22:39:12;27.74;736.52;41.51;
2024-08-01 22:40:14;27.73;736.54;41.58;
2024-08-01 22:41:10;27.72;736.51;41.56;
2024-08-01 22:42:10;27.72;736.5;41.54;
2024-08-01 22:43:10;27.72;736.5;41.56;
2024-08-01 22:44:10;27.71;736.51;41.58;
2024-08-01 22:45:14;27.72;736.48;41.59;
2024-08-01 22:46:10;27.72;736.46;41.57;
2024-08-01 22:47:10;27.71;736.46;41.62;
2024-08-01 22:48:13;27.72;736.47;41.61;
2024-08-01 22:49:11;27.72;736.47;41.61;
2024-08-01 22:50:15;27.73;736.47;41.61;
2024-08-01 22:51:10;27.73;736.46;41.58;
2024-08-01 22:52:10;27.71;736.47;41.64;
2024-08-01 22:53:10;27.71;736.47;41.63;
2024-08-01 22:54:10;27.71;736.48;41.63;
2024-08-01 22:55:13;27.71;736.47;41.65;
2024-08-01 22:56:11;27.71;736.45;41.65;
2024-08-01 22:57:11;27.71;736.42;41.65;
2024-08-01 22:58:11;27.71;736.48;41.66;
2024-08-01 22:59:12;27.71;736.45;41.67;
2024-08-01 23:00:14;27.73;736.48;41.65;
2024-08-01 23:01:11;27.71;736.47;41.66;
2024-08-01 23:02:11;27.71;736.47;41.67;
2024-08-01 23:03:12;27.7;736.47;41.66;
2024-08-01 23:04:12;27.73;736.45;41.63;
2024-08-01 23:05:12;27.71;736.42;41.63;
2024-08-01 23:06:11;27.71;736.42;41.65;
2024-08-01 23:07:12;27.71;736.42;41.64;
2024-08-01 23:08:12;27.7;736.41;41.67;
2024-08-01 23:09:15;27.68;736.42;41.72;
2024-08-01 23:10:15;27.71;736.39;41.69;
2024-08-01 23:11:12;27.7;736.38;41.73;
2024-08-01 23:12:12;27.7;736.38;41.68;
2024-08-01 23:13:12;27.7;736.41;41.66;
2024-08-01 23:14:12;27.7;736.38;41.66;
2024-08-01 23:15:14;27.7;736.38;41.68;
2024-08-01 23:16:12;27.71;736.38;41.67;
2024-08-01 23:17:12;27.7;736.36;41.7;
2024-08-01 23:18:13;27.72;736.36;41.7;
2024-08-01 23:19:13;27.7;736.38;41.7;
2024-08-01 23:20:16;27.7;736.35;41.72;
2024-08-01 23:21:14;27.7;736.36;41.72;
2024-08-01 23:22:13;27.69;736.39;41.71;
2024-08-01 23:23:14;27.69;736.38;41.73;
2024-08-01 23:24:14;27.69;736.38;41.73;
2024-08-01 23:25:13;27.7;736.32;41.73;
2024-08-01 23:26:13;27.68;736.37;41.78;
2024-08-01 23:27:13;27.69;736.36;41.75;
2024-08-01 23:28:15;27.69;736.38;41.75;
2024-08-01 23:29:15;27.68;736.38;41.79;
2024-08-01 23:30:15;27.68;736.39;41.75;
2024-08-01 23:31:13;27.67;736.37;41.79;
2024-08-01 23:32:13;27.67;736.38;41.76;
2024-08-01 23:33:13;27.67;736.39;41.77;
2024-08-01 23:34:14;27.67;736.4;41.79;
2024-08-01 23:35:17;27.68;736.39;41.76;
2024-08-01 23:36:14;27.69;736.39;41.77;
2024-08-01 23:37:15;27.68;736.4;41.75;
2024-08-01 23:38:14;27.69;736.39;41.75;
2024-08-01 23:39:14;27.67;736.39;41.76;
2024-08-01 23:40:15;27.67;736.4;41.81;
2024-08-01 23:41:14;27.68;736.42;41.8;
2024-08-01 23:42:14;27.68;736.4;41.83;
2024-08-01 23:43:14;27.67;736.41;41.82;
2024-08-01 23:44:14;27.66;736.39;41.86;
2024-08-01 23:45:14;27.67;736.4;41.84;
2024-08-01 23:46:14;27.66;736.39;41.84;
2024-08-01 23:47:14;27.66;736.39;41.81;
2024-08-01 23:48:16;27.66;736.4;41.81;
2024-08-01 23:49:16;27.65;736.4;41.84;
2024-08-01 23:50:15;27.65;736.41;41.87;
2024-08-01 23:51:15;27.67;736.38;41.82;
2024-08-01 23:52:15;27.67;736.38;41.84;
2024-08-01 23:53:15;27.65;736.39;41.88;
2024-08-01 23:54:15;27.66;736.41;41.84;
2024-08-01 23:55:16;27.65;736.41;41.85;
2024-08-01 23:56:16;27.65;736.39;41.85;
2024-08-01 23:57:17;27.65;736.38;41.85;
2024-08-01 23:58:16;27.66;736.38;41.86;
2024-08-01 23:59:17;27.66;736.41;41.86;
2024-08-02 00:00:17;27.65;736.4;41.89;
2024-08-02 00:01:17;27.66;736.41;41.89;
2024-08-02 00:02:16;27.67;736.43;41.89;
2024-08-02 00:03:16;27.66;736.42;41.88;
2024-08-02 00:04:16;27.66;736.43;41.88;
2024-08-02 00:05:16;27.65;736.42;41.9;
2024-08-02 00:06:17;27.65;736.43;41.91;
2024-08-02 00:07:17;27.64;736.43;41.93;
2024-08-02 00:08:18;27.64;736.42;41.97;
2024-08-02 00:09:19;27.64;736.42;41.92;
2024-08-02 00:10:19;27.64;736.43;41.92;
2024-08-02 00:11:16;27.64;736.42;41.93;
2024-08-02 00:12:16;27.63;736.45;41.95;
2024-08-02 00:13:16;27.64;736.43;41.93;
2024-08-02 00:14:16;27.63;736.45;41.96;
2024-08-02 00:15:18;27.62;736.45;41.99;
2024-08-02 00:16:17;27.63;736.43;41.96;
2024-08-02 00:17:18;27.63;736.42;41.96;
2024-08-02 00:18:17;27.63;736.42;41.96;
2024-08-02 00:19:18;27.63;736.43;41.98;
2024-08-02 00:20:20;27.63;736.44;41.98;
2024-08-02 00:21:17;27.63;736.43;41.97;
2024-08-02 00:22:17;27.63;736.41;42;
2024-08-02 00:23:17;27.63;736.41;42.02;
2024-08-02 00:24:17;27.63;736.41;42;
2024-08-02 00:25:18;27.63;736.42;42.02;
2024-08-02 00:26:17;27.64;736.42;41.98;
2024-08-02 00:27:18;27.63;736.41;42.02;
2024-08-02 00:28:21;27.63;736.42;42;
2024-08-02 00:29:18;27.65;736.41;42.02;
2024-08-02 00:30:18;27.64;736.42;41.99;
2024-08-02 00:31:17;27.63;736.41;42.02;
2024-08-02 00:32:19;27.63;736.41;42.02;
2024-08-02 00:33:18;27.64;736.41;42.03;
2024-08-02 00:34:21;27.62;736.42;42.03;
2024-08-02 00:35:21;27.62;736.4;42.06;
2024-08-02 00:36:22;27.62;736.43;42.06;
2024-08-02 00:37:18;27.61;736.43;42.06;
2024-08-02 00:38:18;27.61;736.44;42.07;
2024-08-02 00:39:19;27.6;736.4;42.11;
2024-08-02 00:40:20;27.63;736.42;42.07;
2024-08-02 00:41:18;27.61;736.43;42.08;
2024-08-02 00:42:18;27.62;736.43;42.07;
2024-08-02 00:43:20;27.62;736.42;42.07;
2024-08-02 00:44:21;27.63;736.4;42.1;
2024-08-02 00:45:20;27.61;736.4;42.08;
2024-08-02 00:46:19;27.6;736.38;42.14;
2024-08-02 00:47:19;27.6;736.38;42.13;
2024-08-02 00:48:19;27.59;736.39;42.15;
2024-08-02 00:49:20;27.6;736.39;42.13;
2024-08-02 00:50:19;27.6;736.37;42.13;
2024-08-02 00:51:19;27.6;736.39;42.13;
2024-08-02 00:52:19;27.6;736.41;42.14;
2024-08-02 00:53:19;27.6;736.42;42.14;
2024-08-02 00:54:19;27.6;736.39;42.15;
2024-08-02 00:55:22;27.6;736.4;42.14;
2024-08-02 00:56:20;27.59;736.4;42.15;
2024-08-02 00:57:21;27.6;736.41;42.15;
2024-08-02 00:58:21;27.59;736.43;42.15;
2024-08-02 00:59:21;27.58;736.4;42.18;
2024-08-02 01:00:21;27.59;736.43;42.15;
2024-08-02 01:01:20;27.61;736.43;42.15;
2024-08-02 01:02:20;27.59;736.41;42.17;
2024-08-02 01:03:20;27.59;736.38;42.15;
2024-08-02 01:04:21;27.59;736.42;42.17;
2024-08-02 01:05:20;27.59;736.42;42.17;
2024-08-02 01:06:21;27.58;736.42;42.2;
2024-08-02 01:07:20;27.6;736.39;42.2;
2024-08-02 01:08:22;27.59;736.42;42.17;
2024-08-02 01:09:21;27.59;736.43;42.19;
2024-08-02 01:10:21;27.58;736.42;42.2;
2024-08-02 01:11:21;27.57;736.4;42.18;
2024-08-02 01:12:21;27.57;736.4;42.2;
2024-08-02 01:13:22;27.57;736.42;42.21;
2024-08-02 01:14:22;27.58;736.39;42.21;
2024-08-02 01:15:23;27.59;736.37;42.22;
2024-08-02 01:16:21;27.58;736.37;42.21;
2024-08-02 01:17:21;27.57;736.38;42.23;
2024-08-02 01:18:21;27.56;736.34;42.25;
2024-08-02 01:19:23;27.55;736.39;42.26;
2024-08-02 01:20:24;27.56;736.34;42.26;
2024-08-02 01:21:23;27.57;736.37;42.24;
2024-08-02 01:22:23;27.55;736.38;42.26;
2024-08-02 01:23:22;27.58;736.37;42.22;
2024-08-02 01:24:22;27.56;736.36;42.22;
2024-08-02 01:25:22;27.56;736.37;42.24;
2024-08-02 01:26:22;27.57;736.38;42.23;
2024-08-02 01:27:22;27.56;736.38;42.23;
2024-08-02 01:28:22;27.56;736.36;42.24;
2024-08-02 01:29:23;27.55;736.37;42.23;
2024-08-02 01:30:22;27.56;736.37;42.24;
2024-08-02 01:31:22;27.56;736.38;42.23;
2024-08-02 01:32:22;27.54;736.37;42.28;
2024-08-02 01:33:22;27.56;736.39;42.23;
2024-08-02 01:34:23;27.56;736.36;42.23;
2024-08-02 01:35:23;27.55;736.39;42.23;
2024-08-02 01:36:23;27.56;736.37;42.23;
2024-08-02 01:37:23;27.55;736.38;42.23;
2024-08-02 01:38:23;27.55;736.36;42.23;
2024-08-02 01:39:23;27.55;736.38;42.24;
2024-08-02 01:40:25;27.55;736.37;42.22;
2024-08-02 01:41:25;27.55;736.38;42.24;
2024-08-02 01:42:25;27.54;736.39;42.24;
2024-08-02 01:43:23;27.54;736.37;42.25;
2024-08-02 01:44:23;27.55;736.39;42.24;
2024-08-02 01:45:23;27.54;736.36;42.25;
2024-08-02 01:46:23;27.54;736.37;42.23;
2024-08-02 01:47:23;27.54;736.34;42.23;
2024-08-02 01:48:24;27.55;736.38;42.18;
2024-08-02 01:49:25;27.53;736.33;42.24;
2024-08-02 01:50:24;27.54;736.36;42.24;
2024-08-02 01:51:24;27.54;736.37;42.24;
2024-08-02 01:52:24;27.54;736.35;42.24;
2024-08-02 01:53:24;27.54;736.39;42.25;
2024-08-02 01:54:24;27.54;736.38;42.24;
2024-08-02 01:55:24;27.54;736.35;42.22;
2024-08-02 01:56:24;27.54;736.38;42.22;
2024-08-02 01:57:24;27.53;736.4;42.22;
2024-08-02 01:58:24;27.54;736.38;42.19;
2024-08-02 01:59:25;27.52;736.36;42.25;
2024-08-02 02:00:25;27.53;736.35;42.23;
2024-08-02 02:01:25;27.53;736.35;42.22;
2024-08-02 02:02:26;27.52;736.37;42.25;
2024-08-02 02:03:27;27.53;736.37;42.24;
2024-08-02 02:04:25;27.53;736.39;42.24;
2024-08-02 02:05:25;27.52;736.38;42.23;
2024-08-02 02:06:25;27.52;736.38;42.27;
2024-08-02 02:07:25;27.52;736.4;42.24;
2024-08-02 02:08:25;27.53;736.42;42.22;
2024-08-02 02:09:26;27.53;736.41;42.23;
2024-08-02 02:10:25;27.53;736.44;42.22;
2024-08-02 02:11:25;27.53;736.44;42.2;
2024-08-02 02:12:25;27.53;736.43;42.2;
2024-08-02 02:13:25;27.54;736.45;42.19;
2024-08-02 02:14:26;27.53;736.45;42.19;
2024-08-02 02:15:26;27.53;736.44;42.19;
2024-08-02 02:16:26;27.53;736.45;42.2;
2024-08-02 02:17:26;27.52;736.45;42.23;
2024-08-02 02:18:26;27.52;736.45;42.21;
2024-08-02 02:19:26;27.52;736.46;42.2;
2024-08-02 02:20:28;27.52;736.45;42.17;
2024-08-02 02:21:26;27.52;736.43;42.19;
2024-08-02 02:22:26;27.5;736.46;42.22;
2024-08-02 02:23:26;27.52;736.46;42.21;
2024-08-02 02:24:27;27.51;736.49;42.2;
2024-08-02 02:25:26;27.52;736.48;42.18;
2024-08-02 02:26:26;27.5;736.47;42.21;
2024-08-02 02:27:26;27.5;736.46;42.21;
2024-08-02 02:28:26;27.49;736.45;42.25;
2024-08-02 02:29:27;27.49;736.45;42.24;
2024-08-02 02:30:27;27.49;736.42;42.25;
2024-08-02 02:31:27;27.5;736.46;42.24;
2024-08-02 02:32:26;27.5;736.47;42.21;
2024-08-02 02:33:27;27.51;736.44;42.2;
2024-08-02 02:34:27;27.5;736.45;42.21;
2024-08-02 02:35:27;27.5;736.43;42.21;
2024-08-02 02:36:27;27.51;736.47;42.18;
2024-08-02 02:37:28;27.5;736.47;42.21;
2024-08-02 02:38:28;27.5;736.45;42.19;
2024-08-02 02:39:30;27.5;736.44;42.2;
2024-08-02 02:40:27;27.5;736.45;42.19;
2024-08-02 02:41:27;27.5;736.47;42.22;
2024-08-02 02:42:29;27.49;736.44;42.21;
2024-08-02 02:43:28;27.5;736.48;42.2;
2024-08-02 02:44:28;27.51;736.49;42.19;
2024-08-02 02:45:29;27.5;736.49;42.18;
2024-08-02 02:46:28;27.5;736.52;42.19;
2024-08-02 02:47:28;27.5;736.53;42.2;
2024-08-02 02:48:28;27.5;736.51;42.18;
2024-08-02 02:49:28;27.49;736.51;42.2;
2024-08-02 02:50:28;27.49;736.52;42.2;
2024-08-02 02:51:29;27.49;736.48;42.19;
2024-08-02 02:52:28;27.51;736.47;42.19;
2024-08-02 02:53:30;27.5;736.48;42.18;
2024-08-02 02:54:29;27.48;736.47;42.2;
2024-08-02 02:55:29;27.49;736.49;42.19;
2024-08-02 02:56:29;27.47;736.47;42.18;
2024-08-02 02:57:29;27.48;736.5;42.18;
2024-08-02 02:58:29;27.48;736.49;42.19;
2024-08-02 02:59:29;27.48;736.46;42.17;
2024-08-02 03:00:29;27.48;736.45;42.19;
2024-08-02 03:01:29;27.49;736.46;42.19;
2024-08-02 03:02:29;27.48;736.47;42.19;
2024-08-02 03:03:30;27.49;736.45;42.19;
2024-08-02 03:04:29;27.47;736.44;42.2;
2024-08-02 03:05:30;27.48;736.45;42.19;
2024-08-02 03:06:30;27.48;736.43;42.17;
2024-08-02 03:07:30;27.49;736.42;42.19;
2024-08-02 03:08:30;27.47;736.43;42.18;
2024-08-02 03:09:30;27.48;736.45;42.16;
2024-08-02 03:10:30;27.47;736.45;42.19;
2024-08-02 03:11:30;27.46;736.44;42.16;
2024-08-02 03:12:30;27.47;736.44;42.15;
2024-08-02 03:13:30;27.48;736.43;42.14;
2024-08-02 03:14:30;27.46;736.46;42.17;
2024-08-02 03:15:31;27.46;736.42;42.17;
2024-08-02 03:16:31;27.47;736.45;42.16;
2024-08-02 03:17:30;27.47;736.44;42.15;
2024-08-02 03:18:30;27.46;736.4;42.14;
2024-08-02 03:19:30;27.47;736.43;42.14;
2024-08-02 03:20:31;27.46;736.43;42.14;
2024-08-02 03:21:31;27.45;736.44;42.16;
2024-08-02 03:22:31;27.47;736.44;42.14;
2024-08-02 03:23:31;27.46;736.43;42.15;
2024-08-02 03:24:31;27.46;736.45;42.14;
2024-08-02 03:25:31;27.46;736.47;42.14;
2024-08-02 03:26:31;27.45;736.49;42.13;
2024-08-02 03:27:31;27.45;736.48;42.15;
2024-08-02 03:28:31;27.45;736.49;42.15;
2024-08-02 03:29:31;27.46;736.5;42.13;
2024-08-02 03:30:31;27.46;736.48;42.15;
2024-08-02 03:31:31;27.45;736.5;42.14;
2024-08-02 03:32:31;27.45;736.51;42.15;
2024-08-02 03:33:32;27.44;736.52;42.16;
2024-08-02 03:34:32;27.44;736.52;42.15;
2024-08-02 03:35:32;27.45;736.54;42.13;
2024-08-02 03:36:32;27.42;736.52;42.16;
2024-08-02 03:37:32;27.44;736.53;42.11;
2024-08-02 03:38:32;27.44;736.52;42.14;
2024-08-02 03:39:32;27.42;736.52;42.17;
2024-08-02 03:40:32;27.43;736.52;42.13;
2024-08-02 03:41:32;27.43;736.51;42.15;
2024-08-02 03:42:32;27.44;736.52;42.12;
2024-08-02 03:43:33;27.43;736.49;42.11;
2024-08-02 03:44:32;27.43;736.53;42.14;
2024-08-02 03:45:33;27.42;736.47;42.16;
2024-08-02 03:46:32;27.43;736.5;42.15;
2024-08-02 03:47:32;27.43;736.48;42.14;
2024-08-02 03:48:32;27.42;736.47;42.13;
2024-08-02 03:49:34;27.42;736.47;42.15;
2024-08-02 03:50:33;27.44;736.46;42.16;
2024-08-02 03:51:33;27.42;736.49;42.14;
2024-08-02 03:52:33;27.42;736.52;42.15;
2024-08-02 03:53:33;27.4;736.5;42.13;
2024-08-02 03:54:33;27.42;736.53;42.13;
2024-08-02 03:55:33;27.42;736.54;42.12;
2024-08-02 03:56:33;27.41;736.52;42.15;
2024-08-02 03:57:33;27.4;736.51;42.17;
2024-08-02 03:58:33;27.41;736.5;42.16;
2024-08-02 03:59:33;27.42;736.5;42.15;
2024-08-02 04:00:33;27.41;736.49;42.17;
2024-08-02 04:01:33;27.41;736.5;42.17;
2024-08-02 04:02:33;27.42;736.53;42.16;
2024-08-02 04:03:33;27.41;736.52;42.17;
2024-08-02 04:04:33;27.41;736.52;42.16;
2024-08-02 04:05:34;27.39;736.52;42.14;
2024-08-02 04:06:33;27.39;736.53;42.13;
2024-08-02 04:07:34;27.41;736.52;42.1;
2024-08-02 04:08:34;27.4;736.53;42.13;
2024-08-02 04:09:33;27.39;736.54;42.16;
2024-08-02 04:10:34;27.4;736.55;42.13;
2024-08-02 04:11:34;27.39;736.58;42.16;
2024-08-02 04:12:34;27.4;736.59;42.15;
2024-08-02 04:13:34;27.39;736.57;42.14;
2024-08-02 04:14:34;27.39;736.56;42.11;
2024-08-02 04:15:34;27.42;736.59;42.12;
2024-08-02 04:16:35;27.39;736.58;42.1;
2024-08-02 04:17:35;27.39;736.62;42.09;
2024-08-02 04:18:36;27.39;736.63;42.09;
2024-08-02 04:19:34;27.4;736.62;42.08;
2024-08-02 04:20:35;27.39;736.62;42.12;
2024-08-02 04:21:35;27.39;736.6;42.11;
2024-08-02 04:22:35;27.37;736.62;42.15;
2024-08-02 04:23:35;27.39;736.62;42.11;
2024-08-02 04:24:35;27.39;736.61;42.16;
2024-08-02 04:25:35;27.38;736.6;42.14;
2024-08-02 04:26:35;27.38;736.61;42.12;
2024-08-02 04:27:35;27.39;736.63;42.13;
2024-08-02 04:28:35;27.37;736.61;42.19;
2024-08-02 04:29:35;27.38;736.64;42.16;
2024-08-02 04:30:35;27.39;736.62;42.16;
2024-08-02 04:31:35;27.39;736.63;42.17;
2024-08-02 04:32:35;27.38;736.66;42.17;
2024-08-02 04:33:35;27.39;736.69;42.16;
2024-08-02 04:34:36;27.38;736.68;42.14;
2024-08-02 04:35:36;27.39;736.67;42.14;
2024-08-02 04:36:36;27.4;736.7;42.15;
2024-08-02 04:37:36;27.39;736.69;42.14;
2024-08-02 04:38:36;27.38;736.68;42.16;
2024-08-02 04:39:36;27.38;736.67;42.14;
2024-08-02 04:40:36;27.39;736.65;42.13;
2024-08-02 04:41:37;27.39;736.69;42.17;
2024-08-02 04:42:38;27.37;736.67;42.2;
2024-08-02 04:43:37;27.37;736.67;42.17;
2024-08-02 04:44:36;27.38;736.67;42.17;
2024-08-02 04:45:36;27.39;736.67;42.14;
2024-08-02 04:46:36;27.38;736.72;42.16;
2024-08-02 04:47:36;27.38;736.68;42.16;
2024-08-02 04:48:37;27.37;736.71;42.13;
2024-08-02 04:49:36;27.37;736.66;42.14;
2024-08-02 04:50:37;27.37;736.68;42.17;
2024-08-02 04:51:37;27.38;736.71;42.17;
2024-08-02 04:52:37;27.38;736.67;42.16;
2024-08-02 04:53:37;27.38;736.69;42.14;
2024-08-02 04:54:37;27.38;736.69;42.17;
2024-08-02 04:55:37;27.38;736.69;42.15;
2024-08-02 04:56:37;27.38;736.66;42.17;
2024-08-02 04:57:37;27.37;736.67;42.18;
2024-08-02 04:58:38;27.37;736.69;42.19;
2024-08-02 04:59:37;27.37;736.69;42.18;
2024-08-02 05:00:37;27.37;736.71;42.17;
2024-08-02 05:01:38;27.36;736.71;42.18;
2024-08-02 05:02:37;27.36;736.71;42.19;
2024-08-02 05:03:38;27.36;736.7;42.2;
2024-08-02 05:04:38;27.36;736.72;42.25;
2024-08-02 05:05:37;27.37;736.7;42.22;
2024-08-02 05:06:38;27.37;736.71;42.2;
2024-08-02 05:07:38;27.38;736.75;42.2;
2024-08-02 05:08:38;27.36;736.74;42.2;
2024-08-02 05:09:38;27.36;736.74;42.21;
2024-08-02 05:10:38;27.36;736.75;42.2;
2024-08-02 05:11:38;27.36;736.76;42.23;
2024-08-02 05:12:38;27.36;736.74;42.21;
2024-08-02 05:13:39;27.36;736.74;42.22;
2024-08-02 05:14:38;27.37;736.73;42.22;
2024-08-02 05:15:38;27.36;736.75;42.21;
2024-08-02 05:16:39;27.35;736.77;42.23;
2024-08-02 05:17:38;27.36;736.8;42.25;
2024-08-02 05:18:39;27.36;736.76;42.24;
2024-08-02 05:19:38;27.35;736.73;42.26;
2024-08-02 05:20:39;27.36;736.74;42.25;
2024-08-02 05:21:40;27.36;736.75;42.24;
2024-08-02 05:22:39;27.36;736.73;42.25;
2024-08-02 05:23:39;27.35;736.76;42.26;
2024-08-02 05:24:39;27.35;736.79;42.28;
2024-08-02 05:25:39;27.36;736.79;42.25;
2024-08-02 05:26:39;27.36;736.78;42.27;
2024-08-02 05:27:39;27.35;736.78;42.29;
2024-08-02 05:28:39;27.36;736.8;42.29;
2024-08-02 05:29:39;27.36;736.8;42.28;
2024-08-02 05:30:39;27.35;736.79;42.29;
2024-08-02 05:31:39;27.35;736.79;42.3;
2024-08-02 05:32:39;27.36;736.8;42.28;
2024-08-02 05:33:40;27.34;736.78;42.31;
2024-08-02 05:34:40;27.36;736.8;42.3;
2024-08-02 05:35:40;27.34;736.83;42.35;
2024-08-02 05:36:41;27.34;736.81;42.31;
2024-08-02 05:37:41;27.35;736.78;42.28;
2024-08-02 05:38:40;27.36;736.78;42.3;
2024-08-02 05:39:40;27.35;736.76;42.28;
2024-08-02 05:40:40;27.34;736.77;42.33;
2024-08-02 05:41:40;27.35;736.78;42.34;
2024-08-02 05:42:40;27.34;736.78;42.36;
2024-08-02 05:43:43;27.33;736.8;42.36;
2024-08-02 05:44:40;27.34;736.77;42.34;
2024-08-02 05:45:40;27.34;736.76;42.34;
2024-08-02 05:46:40;27.35;736.76;42.34;
2024-08-02 05:47:40;27.34;736.72;42.34;
2024-08-02 05:48:40;27.35;736.73;42.34;
2024-08-02 05:49:40;27.34;736.74;42.35;
2024-08-02 05:50:40;27.34;736.73;42.36;
2024-08-02 05:51:41;27.34;736.67;42.37;
2024-08-02 05:52:41;27.35;736.65;42.35;
2024-08-02 05:53:41;27.36;736.69;42.36;
2024-08-02 05:54:41;27.35;736.68;42.37;
2024-08-02 05:55:41;27.36;736.71;42.33;
2024-08-02 05:56:41;27.36;736.68;42.37;
2024-08-02 05:57:41;27.36;736.73;42.34;
2024-08-02 05:58:42;27.36;736.73;42.34;
2024-08-02 05:59:41;27.37;736.71;42.38;
2024-08-02 06:00:41;27.35;736.71;42.36;
2024-08-02 06:01:41;27.35;736.74;42.36;
2024-08-02 06:02:41;27.34;736.72;42.4;
2024-08-02 06:03:42;27.35;736.76;42.36;
2024-08-02 06:04:41;27.36;736.78;42.36;
2024-08-02 06:05:41;27.35;736.71;42.39;
2024-08-02 06:06:42;27.35;736.75;42.41;
2024-08-02 06:07:42;27.36;736.75;42.37;
2024-08-02 06:08:42;27.35;736.75;42.39;
2024-08-02 06:09:42;27.37;736.75;42.4;
2024-08-02 06:10:42;27.35;736.74;42.41;
2024-08-02 06:11:42;27.36;736.76;42.4;
2024-08-02 06:12:42;27.35;736.74;42.42;
2024-08-02 06:13:42;27.36;736.76;42.4;
2024-08-02 06:14:42;27.36;736.77;42.39;
2024-08-02 06:15:42;27.35;736.77;42.42;
2024-08-02 06:16:42;27.35;736.75;42.41;
2024-08-02 06:17:42;27.35;736.77;42.39;
2024-08-02 06:18:42;27.34;736.79;42.42;
2024-08-02 06:19:43;27.36;736.78;42.41;
2024-08-02 06:20:43;27.36;736.81;42.43;
2024-08-02 06:21:43;27.35;736.77;42.43;
2024-08-02 06:22:43;27.35;736.76;42.44;
2024-08-02 06:23:43;27.36;736.76;42.43;
2024-08-02 06:24:43;27.35;736.79;42.44;
2024-08-02 06:25:43;27.35;736.74;42.45;
2024-08-02 06:26:43;27.35;736.76;42.47;
2024-08-02 06:27:43;27.34;736.74;42.5;
2024-08-02 06:28:43;27.34;736.72;42.47;
2024-08-02 06:29:43;27.35;736.7;42.45;
2024-08-02 06:30:43;27.34;736.7;42.49;
2024-08-02 06:31:43;27.35;736.71;42.48;
2024-08-02 06:32:43;27.35;736.7;42.48;
2024-08-02 06:33:43;27.34;736.7;42.49;
2024-08-02 06:34:43;27.35;736.68;42.47;
2024-08-02 06:35:43;27.35;736.7;42.45;
2024-08-02 06:36:43;27.35;736.66;42.43;
2024-08-02 06:37:44;27.35;736.69;42.45;
2024-08-02 06:38:44;27.35;736.7;42.44;
2024-08-02 06:39:45;27.35;736.68;42.47;
2024-08-02 06:40:43;27.36;736.67;42.46;
2024-08-02 06:41:44;27.35;736.68;42.45;
2024-08-02 06:42:44;27.35;736.63;42.45;
2024-08-02 06:43:44;27.36;736.64;42.46;
2024-08-02 06:44:44;27.35;736.65;42.49;
2024-08-02 06:45:44;27.34;736.64;42.51;
2024-08-02 06:46:44;27.35;736.67;42.49;
2024-08-02 06:47:44;27.35;736.65;42.49;
2024-08-02 06:48:44;27.35;736.66;42.49;
2024-08-02 06:49:45;27.34;736.64;42.52;
2024-08-02 06:50:44;27.35;736.66;42.5;
2024-08-02 06:51:44;27.35;736.63;42.49;
2024-08-02 06:52:45;27.34;736.63;42.5;
2024-08-02 06:53:45;27.36;736.63;42.47;
2024-08-02 06:54:44;27.36;736.64;42.47;
2024-08-02 06:55:45;27.34;736.66;42.57;
2024-08-02 06:56:45;27.37;736.65;42.53;
2024-08-02 06:57:45;27.36;736.64;42.5;
2024-08-02 06:58:45;27.34;736.65;42.55;
2024-08-02 06:59:45;27.33;736.66;42.57;
2024-08-02 07:00:45;27.36;736.64;42.51;
2024-08-02 07:01:45;27.35;736.63;42.51;
2024-08-02 07:02:45;27.35;736.65;42.54;
2024-08-02 07:03:45;27.34;736.65;42.56;
2024-08-02 07:04:45;27.35;736.65;42.55;
2024-08-02 07:05:45;27.33;736.67;42.56;
2024-08-02 07:06:46;27.36;736.67;42.57;
2024-08-02 07:07:45;27.34;736.67;42.57;
2024-08-02 07:08:49;27.35;736.66;42.55;
2024-08-02 07:09:45;27.36;736.63;42.56;
2024-08-02 07:10:46;27.35;736.66;42.56;
2024-08-02 07:11:48;27.36;736.67;42.58;
2024-08-02 07:12:46;27.35;736.64;42.57;
2024-08-02 07:13:47;27.35;736.62;42.58;
2024-08-02 07:14:46;27.37;736.62;42.56;
2024-08-02 07:15:46;27.36;736.65;42.56;
2024-08-02 07:16:46;27.37;736.64;42.56;
2024-08-02 07:17:46;27.37;736.65;42.55;
2024-08-02 07:18:47;27.36;736.63;42.58;
2024-08-02 07:19:46;27.37;736.66;42.56;
2024-08-02 07:20:47;27.37;736.65;42.57;
2024-08-02 07:21:47;27.35;736.68;42.58;
2024-08-02 07:22:47;27.37;736.67;42.56;
2024-08-02 07:23:47;27.37;736.68;42.57;
2024-08-02 07:24:47;27.38;736.67;42.55;
2024-08-02 07:25:47;27.38;736.74;42.55;
2024-08-02 07:26:47;27.36;736.7;42.57;
2024-08-02 07:27:47;27.37;736.7;42.54;
2024-08-02 07:28:47;27.35;736.67;42.56;
2024-08-02 07:29:47;27.36;736.71;42.52;
2024-08-02 07:30:47;27.36;736.69;42.53;
2024-08-02 07:31:47;27.36;736.68;42.55;
2024-08-02 07:32:47;27.35;736.69;42.58;
2024-08-02 07:33:48;27.36;736.74;42.58;
