Прибор: ;Hydra-L (02); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 08:56:42;27.09;740.58;42.88;
2024-08-05 08:57:41;27.09;740.56;42.9;
2024-08-05 08:58:41;27.1;740.59;42.91;
2024-08-05 08:59:41;27.1;740.59;42.88;
2024-08-05 09:00:42;27.1;740.6;42.91;
2024-08-05 09:01:42;27.11;740.6;42.89;
2024-08-05 09:02:42;27.1;740.59;42.93;
2024-08-05 09:03:42;27.1;740.58;42.9;
2024-08-05 09:04:43;27.11;740.6;42.89;
2024-08-05 09:05:42;27.11;740.57;42.89;
2024-08-05 09:06:42;27.12;740.6;42.86;
2024-08-05 09:07:42;27.1;740.57;42.88;
2024-08-05 09:08:42;27.1;740.58;42.89;
2024-08-05 09:09:45;27.11;740.59;42.9;
2024-08-05 09:10:43;27.11;740.59;42.88;
2024-08-05 09:11:42;27.11;740.62;42.88;
2024-08-05 09:12:42;27.1;740.59;42.89;
2024-08-05 09:13:42;27.12;740.61;42.84;
2024-08-05 09:14:43;27.12;740.63;42.88;
2024-08-05 09:15:43;27.12;740.62;42.87;
2024-08-05 09:16:43;27.11;740.61;42.91;
2024-08-05 09:17:43;27.1;740.59;42.93;
2024-08-05 09:18:43;27.12;740.62;42.91;
2024-08-05 09:19:43;27.12;740.63;42.92;
2024-08-05 09:20:43;27.12;740.63;42.93;
2024-08-05 09:21:43;27.12;740.63;42.95;
2024-08-05 09:22:43;27.12;740.64;42.9;
2024-08-05 09:23:43;27.12;740.64;42.9;
2024-08-05 09:24:43;27.12;740.62;42.91;
2024-08-05 09:25:43;27.12;740.67;42.89;
2024-08-05 09:26:43;27.13;740.69;42.88;
2024-08-05 09:27:43;27.14;740.66;42.83;
2024-08-05 09:28:43;27.14;740.67;42.85;
2024-08-05 09:29:44;27.14;740.66;42.83;
2024-08-05 09:30:44;27.15;740.68;42.82;
2024-08-05 09:31:44;27.16;740.65;42.8;
2024-08-05 09:32:44;27.15;740.65;42.81;
2024-08-05 09:33:44;27.16;740.65;42.81;
2024-08-05 09:34:46;27.16;740.67;42.78;
2024-08-05 09:35:45;27.17;740.66;42.78;
2024-08-05 09:36:44;27.18;740.68;42.75;
2024-08-05 09:37:44;27.18;740.68;42.78;
2024-08-05 09:38:44;27.18;740.7;42.8;
2024-08-05 09:39:44;27.18;740.7;42.78;
2024-08-05 09:40:44;27.17;740.68;42.82;
2024-08-05 09:41:45;27.18;740.71;42.81;
2024-08-05 09:42:45;27.18;740.71;42.79;
2024-08-05 09:43:45;27.18;740.71;42.85;
2024-08-05 09:44:45;27.18;740.73;42.82;
2024-08-05 09:45:45;27.19;740.72;42.8;
2024-08-05 09:46:46;27.18;740.72;42.85;
2024-08-05 09:47:45;27.18;740.71;42.84;
2024-08-05 09:48:45;27.14;740.75;42.88;
2024-08-05 09:49:45;27.11;740.73;42.95;
2024-08-05 09:50:45;27.14;740.75;42.89;
2024-08-05 09:51:45;27.16;740.75;42.85;
2024-08-05 09:52:47;27.16;740.71;42.87;
2024-08-05 09:53:46;27.15;740.74;42.88;
2024-08-05 09:54:47;27.17;740.75;42.87;
2024-08-05 09:55:45;27.17;740.75;42.83;
2024-08-05 09:56:45;27.17;740.73;42.82;
2024-08-05 09:57:45;27.18;740.72;42.8;
2024-08-05 09:58:45;27.18;740.72;42.84;
2024-08-05 09:59:46;27.19;740.73;42.83;
2024-08-05 10:00:46;27.19;740.74;42.83;
2024-08-05 10:01:46;27.19;740.73;42.84;
2024-08-05 10:02:47;27.2;740.76;42.84;
2024-08-05 10:03:46;27.2;740.74;42.84;
2024-08-05 10:04:47;27.2;740.74;42.86;
2024-08-05 10:05:47;27.21;740.73;42.88;
2024-08-05 10:06:46;27.22;740.74;42.82;
2024-08-05 10:07:46;27.22;740.74;42.79;
2024-08-05 10:08:46;27.22;740.76;42.79;
2024-08-05 10:09:46;27.23;740.78;42.79;
2024-08-05 10:10:46;27.23;740.78;42.76;
2024-08-05 10:11:46;27.22;740.79;42.78;
2024-08-05 10:12:47;27.22;740.77;42.78;
2024-08-05 10:13:46;27.23;740.84;42.78;
2024-08-05 10:14:47;27.23;740.78;42.74;
2024-08-05 10:15:47;27.22;740.78;42.79;
2024-08-05 10:16:49;27.23;740.76;42.78;
2024-08-05 10:17:47;27.24;740.82;42.77;
2024-08-05 10:18:47;27.24;740.77;42.73;
2024-08-05 10:19:47;27.23;740.8;42.81;
2024-08-05 10:20:47;27.24;740.78;42.76;
2024-08-05 10:21:47;27.26;740.78;42.75;
2024-08-05 10:22:47;27.25;740.81;42.74;
2024-08-05 10:23:47;27.25;740.8;42.74;
2024-08-05 10:24:48;27.24;740.78;42.74;
2024-08-05 10:25:48;27.25;740.81;42.73;
2024-08-05 10:26:48;27.25;740.81;42.73;
2024-08-05 10:27:48;27.24;740.83;42.74;
2024-08-05 10:28:48;27.25;740.82;42.73;
2024-08-05 10:29:48;27.25;740.84;42.75;
2024-08-05 10:30:48;27.25;740.84;42.73;
2024-08-05 10:31:48;27.24;740.84;42.78;
2024-08-05 10:32:48;27.24;740.83;42.76;
2024-08-05 10:33:48;27.25;740.84;42.75;
2024-08-05 10:34:48;27.25;740.83;42.75;
2024-08-05 10:35:48;27.26;740.87;42.74;
2024-08-05 10:36:50;27.25;740.89;42.77;
2024-08-05 10:37:50;27.26;740.91;42.72;
2024-08-05 10:38:50;27.26;740.9;42.7;
2024-08-05 10:39:49;27.26;740.83;42.69;
2024-08-05 10:40:48;27.27;740.84;42.72;
2024-08-05 10:41:48;27.28;740.83;42.74;
2024-08-05 10:42:48;27.27;740.78;42.73;
2024-08-05 10:43:49;27.26;740.79;42.76;
2024-08-05 10:44:51;27.27;740.79;42.74;
2024-08-05 10:45:49;27.28;740.81;42.73;
2024-08-05 10:46:49;27.28;740.81;42.72;
2024-08-05 10:47:49;27.28;740.81;42.73;
2024-08-05 10:48:49;27.28;740.83;42.73;
2024-08-05 10:49:49;27.27;740.82;42.73;
2024-08-05 10:50:49;27.29;740.79;42.7;
2024-08-05 10:51:49;27.28;740.85;42.69;
2024-08-05 10:52:49;27.29;740.78;42.66;
2024-08-05 10:53:49;27.29;740.83;42.66;
2024-08-05 10:54:50;27.29;740.83;42.66;
2024-08-05 10:55:50;27.28;740.82;42.66;
2024-08-05 10:56:50;27.29;740.8;42.64;
2024-08-05 10:57:50;27.28;740.8;42.74;
2024-08-05 10:58:50;27.27;740.81;42.71;
2024-08-05 10:59:50;27.27;740.81;42.75;
2024-08-05 11:00:50;27.29;740.82;42.67;
2024-08-05 11:01:50;27.28;740.79;42.71;
2024-08-05 11:02:50;27.29;740.8;42.65;
2024-08-05 11:03:51;27.3;740.81;42.63;
2024-08-05 11:04:50;27.31;740.8;42.62;
2024-08-05 11:05:50;27.3;740.79;42.64;
2024-08-05 11:06:50;27.3;740.81;42.63;
2024-08-05 11:07:50;27.3;740.8;42.67;
2024-08-05 11:08:50;27.3;740.8;42.67;
2024-08-05 11:09:50;27.3;740.8;42.65;
2024-08-05 11:10:50;27.31;740.81;42.62;
2024-08-05 11:11:50;27.31;740.81;42.64;
2024-08-05 11:12:50;27.29;740.81;42.67;
2024-08-05 11:13:51;27.3;740.83;42.67;
2024-08-05 11:14:51;27.3;740.82;42.66;
2024-08-05 11:15:51;27.3;740.84;42.68;
2024-08-05 11:16:51;27.3;740.84;42.66;
2024-08-05 11:17:51;27.29;740.85;42.7;
2024-08-05 11:18:51;27.29;740.83;42.65;
2024-08-05 11:19:51;27.29;740.85;42.65;
2024-08-05 11:20:51;27.3;740.87;42.66;
2024-08-05 11:21:51;27.3;740.83;42.66;
2024-08-05 11:22:52;27.3;740.86;42.68;
2024-08-05 11:23:52;27.29;740.86;42.68;
2024-08-05 11:24:52;27.29;740.87;42.68;
2024-08-05 11:25:52;27.3;740.89;42.71;
2024-08-05 11:26:52;27.3;740.84;42.68;
2024-08-05 11:27:52;27.3;740.86;42.68;
2024-08-05 11:28:52;27.29;740.84;42.7;
2024-08-05 11:29:52;27.29;740.87;42.75;
2024-08-05 11:30:52;27.28;740.86;42.79;
2024-08-05 11:31:52;27.28;740.87;42.76;
2024-08-05 11:32:52;27.28;740.87;42.76;
2024-08-05 11:33:52;27.29;740.85;42.74;
2024-08-05 11:34:52;27.29;740.86;42.72;
2024-08-05 11:35:52;27.3;740.83;42.72;
2024-08-05 11:36:52;27.29;740.86;42.74;
2024-08-05 11:37:53;27.3;740.87;42.75;
2024-08-05 11:38:52;27.29;740.87;42.76;
2024-08-05 11:39:52;27.29;740.9;42.81;
2024-08-05 11:40:53;27.29;740.87;42.75;
2024-08-05 11:41:53;27.29;740.92;42.72;
2024-08-05 11:42:53;27.29;740.93;42.74;
2024-08-05 11:43:53;27.29;740.92;42.76;
2024-08-05 11:44:52;27.29;740.92;42.75;
2024-08-05 11:45:53;27.29;740.91;42.76;
2024-08-05 11:46:53;27.3;740.92;42.75;
2024-08-05 11:47:54;27.29;740.94;42.78;
2024-08-05 11:48:54;27.3;740.91;42.74;
2024-08-05 11:49:53;27.31;740.95;42.77;
2024-08-05 11:50:53;27.3;740.9;42.77;
2024-08-05 11:51:53;27.3;740.93;42.77;
2024-08-05 11:52:53;27.29;740.96;42.8;
2024-08-05 11:53:54;27.29;740.96;42.79;
2024-08-05 11:54:54;27.28;740.95;42.86;
2024-08-05 11:55:54;27.29;740.95;42.81;
2024-08-05 11:56:54;27.28;740.95;42.82;
2024-08-05 11:57:54;27.28;740.92;42.87;
2024-08-05 11:58:54;27.27;740.92;42.88;
2024-08-05 11:59:54;27.27;740.88;42.9;
2024-08-05 12:00:54;27.28;740.89;42.89;
2024-08-05 12:01:55;27.28;740.91;42.83;
2024-08-05 12:02:54;27.3;740.87;42.85;
2024-08-05 12:03:55;27.29;740.88;42.86;
2024-08-05 12:04:54;27.29;740.85;42.87;
2024-08-05 12:05:55;27.29;740.86;42.81;
2024-08-05 12:06:54;27.29;740.86;42.8;
2024-08-05 12:07:59;27.28;740.84;42.87;
2024-08-05 12:08:55;27.28;740.81;42.86;
2024-08-05 12:09:55;27.29;740.86;42.8;
2024-08-05 12:10:55;27.28;740.9;42.83;
2024-08-05 12:11:55;27.28;740.84;42.86;
2024-08-05 12:12:55;27.28;740.87;42.81;
2024-08-05 12:13:55;27.27;740.9;42.82;
2024-08-05 12:14:55;27.28;740.9;42.78;
2024-08-05 12:15:55;27.28;740.86;42.79;
2024-08-05 12:16:55;27.28;740.89;42.72;
2024-08-05 12:17:57;27.27;740.87;42.77;
2024-08-05 12:18:57;27.27;740.87;42.8;
2024-08-05 12:19:57;27.28;740.88;42.75;
2024-08-05 12:20:56;27.28;740.87;42.74;
2024-08-05 12:21:56;27.29;740.88;42.73;
2024-08-05 12:22:57;27.28;740.9;42.82;
2024-08-05 12:23:56;27.27;740.87;42.79;
2024-08-05 12:24:57;27.28;740.85;42.81;
2024-08-05 12:25:57;27.27;740.85;42.82;
2024-08-05 12:26:56;27.27;740.81;42.81;
2024-08-05 12:27:56;27.28;740.85;42.82;
2024-08-05 12:28:56;27.28;740.83;42.8;
2024-08-05 12:29:56;27.28;740.83;42.82;
2024-08-05 12:30:56;27.29;740.79;42.78;
2024-08-05 12:31:56;27.3;740.78;42.77;
2024-08-05 12:32:56;27.3;740.81;42.77;
2024-08-05 12:33:56;27.3;740.79;42.72;
2024-08-05 12:34:56;27.31;740.8;42.72;
2024-08-05 12:35:57;27.31;740.77;42.72;
2024-08-05 12:36:56;27.32;740.78;42.75;
2024-08-05 12:37:56;27.31;740.81;42.7;
2024-08-05 12:38:56;27.29;740.8;42.73;
2024-08-05 12:39:58;27.3;740.77;42.75;
2024-08-05 12:40:58;27.29;740.81;42.64;
2024-08-05 12:41:57;27.29;740.76;42.6;
2024-08-05 12:42:57;27.29;740.77;42.71;
2024-08-05 12:43:57;27.3;740.76;42.6;
2024-08-05 12:44:57;27.29;740.75;42.6;
2024-08-05 12:45:57;27.3;740.77;42.64;
2024-08-05 12:46:58;27.3;740.77;42.66;
2024-08-05 12:47:57;27.3;740.74;42.69;
2024-08-05 12:48:58;27.3;740.76;42.7;
2024-08-05 12:49:57;27.31;740.74;42.64;
2024-08-05 12:50:57;27.31;740.75;42.63;
2024-08-05 12:51:57;27.31;740.73;42.64;
2024-08-05 12:52:57;27.32;740.72;42.63;
2024-08-05 12:53:57;27.32;740.72;42.64;
2024-08-05 12:54:58;27.32;740.72;42.62;
2024-08-05 12:55:57;27.32;740.73;42.66;
2024-08-05 12:56:58;27.31;740.71;42.64;
2024-08-05 12:57:58;27.32;740.7;42.62;
2024-08-05 12:58:58;27.33;740.72;42.67;
2024-08-05 12:59:59;27.34;740.77;42.58;
2024-08-05 13:00:58;27.34;740.73;42.61;
2024-08-05 13:01:58;27.33;740.75;42.61;
2024-08-05 13:02:59;27.34;740.7;42.61;
2024-08-05 13:03:58;27.34;740.71;42.57;
2024-08-05 13:04:58;27.35;740.71;42.56;
2024-08-05 13:05:59;27.35;740.69;42.54;
2024-08-05 13:06:58;27.37;740.69;42.55;
2024-08-05 13:07:58;27.35;740.7;42.57;
2024-08-05 13:08:58;27.35;740.67;42.55;
2024-08-05 13:09:58;27.36;740.68;42.55;
2024-08-05 13:10:58;27.35;740.66;42.57;
2024-08-05 13:11:58;27.37;740.69;42.54;
2024-08-05 13:12:59;27.37;740.68;42.49;
2024-08-05 13:13:59;27.37;740.71;42.56;
2024-08-05 13:14:59;27.36;740.69;42.54;
2024-08-05 13:15:59;27.36;740.68;42.55;
2024-08-05 13:17:00;27.36;740.71;42.55;
2024-08-05 13:17:59;27.37;740.71;42.54;
2024-08-05 13:18:59;27.36;740.7;42.55;
2024-08-05 13:19:59;27.36;740.72;42.49;
2024-08-05 13:20:59;27.37;740.76;42.52;
2024-08-05 13:21:59;27.36;740.75;42.52;
2024-08-05 13:22:59;27.36;740.73;42.58;
2024-08-05 13:23:59;27.37;740.74;42.58;
2024-08-05 13:25:00;27.37;740.78;42.53;
2024-08-05 13:26:01;27.38;740.77;42.5;
2024-08-05 13:26:59;27.4;740.78;42.52;
2024-08-05 13:28:00;27.38;740.8;42.51;
2024-08-05 13:28:59;27.37;740.78;42.51;
2024-08-05 13:29:59;27.37;740.78;42.52;
2024-08-05 13:31:00;27.38;740.78;42.54;
2024-08-05 13:32:00;27.36;740.77;42.54;
2024-08-05 13:33:00;27.36;740.78;42.52;
2024-08-05 13:34:00;27.36;740.79;42.47;
2024-08-05 13:35:00;27.37;740.8;42.48;
2024-08-05 13:36:00;27.37;740.79;42.4;
2024-08-05 13:37:00;27.38;740.77;42.44;
2024-08-05 13:38:00;27.37;740.77;42.48;
2024-08-05 13:39:01;27.36;740.76;42.47;
2024-08-05 13:40:02;27.37;740.72;42.41;
2024-08-05 13:41:00;27.37;740.78;42.33;
2024-08-05 13:42:00;27.38;740.76;42.33;
2024-08-05 13:43:00;27.38;740.77;42.39;
2024-08-05 13:44:00;27.38;740.79;42.45;
2024-08-05 13:45:00;27.38;740.79;42.5;
2024-08-05 13:46:00;27.38;740.82;42.47;
2024-08-05 13:47:00;27.38;740.78;42.46;
2024-08-05 13:48:01;27.39;740.82;42.46;
2024-08-05 13:49:01;27.38;740.81;42.48;
2024-08-05 13:50:01;27.38;740.81;42.51;
2024-08-05 13:51:01;27.39;740.78;42.5;
2024-08-05 13:52:01;27.39;740.78;42.45;
2024-08-05 13:53:01;27.39;740.78;42.42;
2024-08-05 13:54:01;27.39;740.79;42.48;
2024-08-05 13:55:01;27.4;740.8;42.41;
2024-08-05 13:56:01;27.41;740.78;42.37;
2024-08-05 13:57:01;27.41;740.79;42.39;
2024-08-05 13:58:03;27.42;740.79;42.41;
2024-08-05 13:59:02;27.41;740.83;42.46;
2024-08-05 14:00:03;27.42;740.83;42.42;
2024-08-05 14:01:03;27.42;740.84;42.4;
2024-08-05 14:02:02;27.42;740.86;42.42;
2024-08-05 14:03:05;27.42;740.87;42.4;
2024-08-05 14:04:03;27.44;740.86;42.41;
2024-08-05 14:05:04;27.41;740.87;42.41;
2024-08-05 14:06:03;27.42;740.83;42.38;
2024-08-05 14:07:02;27.42;740.83;42.37;
2024-08-05 14:08:02;27.43;740.83;42.36;
2024-08-05 14:09:02;27.44;740.83;42.37;
2024-08-05 14:10:03;27.44;740.79;42.37;
2024-08-05 14:11:04;27.43;740.79;42.4;
2024-08-05 14:12:03;27.44;740.76;42.38;
2024-08-05 14:13:03;27.45;740.81;42.4;
2024-08-05 14:14:03;27.44;740.79;42.39;
2024-08-05 14:15:04;27.45;740.8;42.34;
2024-08-05 14:16:04;27.46;740.82;42.32;
2024-08-05 14:17:04;27.45;740.82;42.32;
2024-08-05 14:18:04;27.45;740.81;42.35;
2024-08-05 14:19:03;27.45;740.82;42.36;
2024-08-05 14:20:04;27.45;740.83;42.4;
2024-08-05 14:21:05;27.46;740.84;42.39;
2024-08-05 14:22:05;27.46;740.83;42.34;
2024-08-05 14:23:04;27.45;740.83;42.35;
2024-08-05 14:24:04;27.46;740.85;42.38;
2024-08-05 14:25:04;27.46;740.84;42.34;
2024-08-05 14:26:04;27.46;740.89;42.39;
2024-08-05 14:27:03;27.47;740.85;42.38;
2024-08-05 14:28:03;27.45;740.88;42.41;
2024-08-05 14:29:03;27.46;740.86;42.35;
2024-08-05 14:30:05;27.46;740.88;42.35;
2024-08-05 14:31:03;27.46;740.92;42.39;
2024-08-05 14:32:03;27.47;740.91;42.38;
2024-08-05 14:33:05;27.46;740.9;42.41;
2024-08-05 14:34:03;27.45;740.89;42.42;
2024-08-05 14:35:06;27.45;740.88;42.35;
2024-08-05 14:36:03;27.45;740.86;42.34;
2024-08-05 14:37:04;27.44;740.82;42.32;
2024-08-05 14:38:04;27.43;740.87;42.3;
2024-08-05 14:39:04;27.44;740.84;42.39;
2024-08-05 14:40:06;27.42;740.85;42.33;
2024-08-05 14:41:04;27.44;740.84;42.3;
2024-08-05 14:42:05;27.42;740.87;42.41;
2024-08-05 14:43:04;27.45;740.88;42.39;
2024-08-05 14:44:04;27.42;740.89;42.43;
2024-08-05 14:45:08;27.41;740.87;42.46;
2024-08-05 14:46:05;27.42;740.88;42.46;
2024-08-05 14:47:04;27.42;740.83;42.41;
2024-08-05 14:48:04;27.41;740.86;42.46;
2024-08-05 14:49:05;27.41;740.82;42.46;
2024-08-05 14:50:07;27.41;740.82;42.45;
2024-08-05 14:51:06;27.4;740.87;42.44;
2024-08-05 14:52:05;27.39;740.86;42.48;
2024-08-05 14:53:05;27.4;740.84;42.43;
2024-08-05 14:54:05;27.4;740.87;42.47;
2024-08-05 14:55:07;27.4;740.85;42.44;
2024-08-05 14:56:05;27.4;740.86;42.49;
2024-08-05 14:57:05;27.39;740.85;42.5;
2024-08-05 14:58:05;27.39;740.85;42.48;
2024-08-05 14:59:05;27.38;740.88;42.47;
2024-08-05 15:00:08;27.39;740.82;42.47;
2024-08-05 15:01:07;27.39;740.83;42.52;
2024-08-05 15:02:06;27.38;740.85;42.53;
2024-08-05 15:03:05;27.37;740.82;42.54;
2024-08-05 15:04:06;27.37;740.83;42.51;
2024-08-05 15:05:07;27.37;740.81;42.6;
2024-08-05 15:06:06;27.36;740.79;42.56;
2024-08-05 15:07:06;27.37;740.77;42.55;
2024-08-05 15:08:06;27.37;740.79;42.55;
2024-08-05 15:09:06;27.38;740.81;42.58;
2024-08-05 15:10:09;27.37;740.79;42.55;
2024-08-05 15:11:06;27.37;740.79;42.58;
2024-08-05 15:12:06;27.37;740.76;42.55;
2024-08-05 15:13:06;27.36;740.76;42.6;
2024-08-05 15:14:06;27.35;740.77;42.63;
2024-08-05 15:15:08;27.36;740.79;42.63;
2024-08-05 15:16:07;27.35;740.76;42.59;
2024-08-05 15:17:07;27.36;740.79;42.61;
2024-08-05 15:18:07;27.34;740.79;42.63;
2024-08-05 15:19:06;27.35;740.77;42.64;
2024-08-05 15:20:11;27.35;740.79;42.66;
2024-08-05 15:21:07;27.34;740.79;42.63;
2024-08-05 15:22:06;27.34;740.79;42.69;
2024-08-05 15:23:07;27.34;740.77;42.69;
2024-08-05 15:24:07;27.34;740.79;42.65;
2024-08-05 15:25:12;27.35;740.79;42.63;
2024-08-05 15:26:07;27.34;740.81;42.68;
2024-08-05 15:27:07;27.34;740.8;42.7;
2024-08-05 15:28:07;27.33;740.77;42.7;
2024-08-05 15:29:07;27.34;740.8;42.71;
2024-08-05 15:30:10;27.33;740.76;42.71;
2024-08-05 15:31:08;27.33;740.74;42.73;
2024-08-05 15:32:07;27.33;740.72;42.71;
2024-08-05 15:33:07;27.34;740.74;42.71;
2024-08-05 15:34:07;27.35;740.71;42.69;
2024-08-05 15:35:11;27.34;740.71;42.68;
2024-08-05 15:36:08;27.37;740.7;42.69;
2024-08-05 15:37:08;27.34;740.7;42.68;
2024-08-05 15:38:08;27.33;740.69;42.73;
2024-08-05 15:39:10;27.34;740.72;42.71;
2024-08-05 15:40:11;27.34;740.71;42.71;
2024-08-05 15:41:09;27.34;740.7;42.7;
2024-08-05 15:42:10;27.34;740.72;42.7;
2024-08-05 15:43:10;27.34;740.69;42.68;
2024-08-05 15:44:08;27.34;740.69;42.7;
2024-08-05 15:45:10;27.36;740.69;42.63;
2024-08-05 15:46:08;27.35;740.69;42.66;
2024-08-05 15:47:09;27.36;740.71;42.64;
2024-08-05 15:48:09;27.36;740.69;42.66;
2024-08-05 15:49:09;27.37;740.73;42.62;
2024-08-05 15:50:12;27.37;740.72;42.63;
2024-08-05 15:51:09;27.36;740.74;42.66;
2024-08-05 15:52:09;27.37;740.68;42.63;
2024-08-05 15:53:09;27.37;740.7;42.64;
2024-08-05 15:54:09;27.37;740.67;42.61;
2024-08-05 15:55:13;27.36;740.67;42.62;
2024-08-05 15:56:09;27.36;740.71;42.67;
2024-08-05 15:57:09;27.36;740.7;42.67;
2024-08-05 15:58:09;27.36;740.73;42.66;
2024-08-05 15:59:09;27.37;740.68;42.61;
2024-08-05 16:00:13;27.37;740.68;42.63;
2024-08-05 16:01:11;27.37;740.71;42.63;
2024-08-05 16:02:10;27.38;740.66;42.65;
2024-08-05 16:03:10;27.35;740.66;42.6;
2024-08-05 16:04:11;27.36;740.66;42.63;
2024-08-05 16:05:14;27.38;740.64;42.66;
2024-08-05 16:06:10;27.37;740.65;42.63;
2024-08-05 16:07:10;27.36;740.63;42.61;
2024-08-05 16:08:10;27.35;740.64;42.69;
2024-08-05 16:09:10;27.35;740.62;42.66;
2024-08-05 16:10:13;27.36;740.61;42.62;
2024-08-05 16:11:10;27.36;740.61;42.62;
2024-08-05 16:12:11;27.36;740.62;42.63;
2024-08-05 16:13:11;27.36;740.63;42.63;
2024-08-05 16:14:11;27.37;740.63;42.6;
2024-08-05 16:15:15;27.36;740.64;42.63;
2024-08-05 16:16:11;27.35;740.64;42.63;
2024-08-05 16:17:11;27.35;740.66;42.69;
2024-08-05 16:18:11;27.36;740.62;42.63;
2024-08-05 16:19:11;27.37;740.67;42.62;
2024-08-05 16:20:12;27.36;740.65;42.66;
2024-08-05 16:21:11;27.37;740.67;42.58;
2024-08-05 16:22:12;27.36;740.64;42.61;
2024-08-05 16:23:12;27.36;740.6;42.6;
2024-08-05 16:24:12;27.36;740.65;42.61;
2024-08-05 16:25:12;27.36;740.63;42.59;
2024-08-05 16:26:12;27.37;740.62;42.58;
2024-08-05 16:27:11;27.36;740.61;42.58;
2024-08-05 16:28:11;27.36;740.63;42.58;
2024-08-05 16:29:12;27.36;740.62;42.58;
2024-08-05 16:30:13;27.36;740.63;42.59;
2024-08-05 16:31:12;27.35;740.66;42.6;
2024-08-05 16:32:12;27.35;740.64;42.62;
2024-08-05 16:33:12;27.35;740.65;42.63;
2024-08-05 16:34:12;27.35;740.6;42.59;
2024-08-05 16:35:14;27.34;740.61;42.57;
2024-08-05 16:36:12;27.34;740.6;42.57;
2024-08-05 16:37:12;27.35;740.61;42.57;
2024-08-05 16:38:13;27.35;740.61;42.62;
2024-08-05 16:39:14;27.35;740.65;42.64;
2024-08-05 16:40:14;27.34;740.63;42.63;
2024-08-05 16:41:12;27.35;740.63;42.61;
2024-08-05 16:42:13;27.35;740.67;42.6;
2024-08-05 16:43:13;27.35;740.67;42.59;
2024-08-05 16:44:13;27.35;740.69;42.62;
2024-08-05 16:45:15;27.35;740.73;42.6;
2024-08-05 16:46:13;27.35;740.69;42.59;
2024-08-05 16:47:13;27.35;740.7;42.61;
2024-08-05 16:48:13;27.35;740.72;42.59;
2024-08-05 16:49:13;27.36;740.73;42.6;
2024-08-05 16:50:14;27.36;740.73;42.56;
2024-08-05 16:51:13;27.36;740.72;42.56;
2024-08-05 16:52:13;27.36;740.7;42.55;
2024-08-05 16:53:13;27.35;740.68;42.57;
2024-08-05 16:54:14;27.35;740.7;42.64;
2024-08-05 16:55:14;27.36;740.7;42.6;
2024-08-05 16:56:16;27.36;740.7;42.58;
2024-08-05 16:57:14;27.36;740.71;42.55;
2024-08-05 16:58:14;27.35;740.76;42.61;
2024-08-05 16:59:14;27.35;740.73;42.61;
2024-08-05 17:00:15;27.36;740.74;42.56;
2024-08-05 17:01:14;27.35;740.74;42.55;
2024-08-05 17:02:14;27.35;740.77;42.6;
2024-08-05 17:03:14;27.35;740.79;42.57;
2024-08-05 17:04:15;27.35;740.79;42.6;
2024-08-05 17:05:17;27.35;740.77;42.6;
2024-08-05 17:06:14;27.35;740.78;42.62;
2024-08-05 17:07:16;27.35;740.78;42.61;
2024-08-05 17:08:16;27.34;740.77;42.62;
2024-08-05 17:09:17;27.34;740.77;42.62;
2024-08-05 17:10:17;27.34;740.79;42.62;
2024-08-05 17:11:15;27.35;740.78;42.63;
2024-08-05 17:12:16;27.35;740.77;42.59;
2024-08-05 17:13:15;27.35;740.8;42.59;
2024-08-05 17:14:15;27.35;740.81;42.6;
2024-08-05 17:15:15;27.34;740.83;42.62;
2024-08-05 17:16:15;27.36;740.83;42.6;
2024-08-05 17:17:15;27.34;740.8;42.62;
2024-08-05 17:18:15;27.34;740.84;42.63;
2024-08-05 17:19:15;27.35;740.81;42.57;
2024-08-05 17:20:17;27.34;740.82;42.65;
2024-08-05 17:21:16;27.34;740.83;42.56;
2024-08-05 17:22:15;27.35;740.84;42.57;
2024-08-05 17:23:16;27.35;740.85;42.61;
2024-08-05 17:24:16;27.35;740.82;42.63;
2024-08-05 17:25:17;27.34;740.84;42.63;
2024-08-05 17:26:16;27.34;740.82;42.62;
2024-08-05 17:27:17;27.34;740.83;42.58;
2024-08-05 17:28:15;27.33;740.81;42.62;
2024-08-05 17:29:17;27.35;740.83;42.6;
2024-08-05 17:30:17;27.34;740.86;42.6;
2024-08-05 17:31:16;27.34;740.83;42.62;
2024-08-05 17:32:16;27.33;740.82;42.62;
2024-08-05 17:33:16;27.34;740.8;42.6;
2024-08-05 17:34:16;27.34;740.82;42.64;
2024-08-05 17:35:17;27.34;740.82;42.6;
2024-08-05 17:36:17;27.34;740.85;42.63;
2024-08-05 17:37:16;27.34;740.84;42.63;
2024-08-05 17:38:16;27.34;740.84;42.63;
2024-08-05 17:39:17;27.33;740.84;42.63;
2024-08-05 17:40:18;27.33;740.84;42.61;
2024-08-05 17:41:16;27.33;740.82;42.62;
2024-08-05 17:42:17;27.33;740.82;42.58;
2024-08-05 17:43:18;27.36;740.81;42.61;
2024-08-05 17:44:17;27.36;740.79;42.61;
2024-08-05 17:45:21;27.35;740.81;42.59;
2024-08-05 17:46:17;27.34;740.82;42.57;
2024-08-05 17:47:19;27.34;740.81;42.58;
2024-08-05 17:48:17;27.34;740.83;42.58;
2024-08-05 17:49:17;27.33;740.83;42.58;
2024-08-05 17:50:17;27.33;740.82;42.63;
2024-08-05 17:51:17;27.33;740.81;42.6;
