Прибор: ;Hydra-L (04); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 08:53:12;28.76;740.22;42.28;
2024-08-05 08:54:12;28.77;740.2;42.29;
2024-08-05 08:55:13;28.77;740.19;42.28;
2024-08-05 08:56:11;28.77;740.2;42.27;
2024-08-05 08:57:12;28.79;740.21;42.26;
2024-08-05 08:58:12;28.79;740.21;42.26;
2024-08-05 08:59:12;28.79;740.22;42.25;
2024-08-05 09:00:12;28.79;740.2;42.24;
2024-08-05 09:01:12;28.8;740.21;42.24;
2024-08-05 09:02:12;28.8;740.21;42.22;
2024-08-05 09:03:12;28.81;740.22;42.23;
2024-08-05 09:04:12;28.81;740.21;42.21;
2024-08-05 09:05:15;28.82;740.2;42.2;
2024-08-05 09:06:12;28.83;740.18;42.19;
2024-08-05 09:07:13;28.83;740.21;42.18;
2024-08-05 09:08:12;28.84;740.19;42.19;
2024-08-05 09:09:13;28.85;740.19;42.17;
2024-08-05 09:10:13;28.86;740.2;42.17;
2024-08-05 09:11:13;28.87;740.2;42.16;
2024-08-05 09:12:13;28.88;740.22;42.15;
2024-08-05 09:13:13;28.9;740.23;42.14;
2024-08-05 09:14:13;28.91;740.24;42.13;
2024-08-05 09:15:14;28.91;740.24;42.13;
2024-08-05 09:16:13;28.91;740.24;42.12;
2024-08-05 09:17:13;28.93;740.24;42.11;
2024-08-05 09:18:13;28.95;740.26;42.1;
2024-08-05 09:19:13;28.96;740.26;42.09;
2024-08-05 09:20:13;28.98;740.24;42.08;
2024-08-05 09:21:14;29;740.25;42.07;
2024-08-05 09:22:13;29.01;740.25;42.04;
2024-08-05 09:23:13;29.02;740.24;42.03;
2024-08-05 09:24:13;29.04;740.3;42.03;
2024-08-05 09:25:14;29.06;740.31;42.01;
2024-08-05 09:26:14;29.08;740.29;42;
2024-08-05 09:27:14;29.09;740.3;41.99;
2024-08-05 09:28:14;29.1;740.29;41.98;
2024-08-05 09:29:14;29.11;740.29;41.96;
2024-08-05 09:30:14;29.14;740.3;41.94;
2024-08-05 09:31:14;29.16;740.28;41.92;
2024-08-05 09:32:14;29.16;740.31;41.92;
2024-08-05 09:33:14;29.18;740.3;41.9;
2024-08-05 09:34:14;29.2;740.26;41.89;
2024-08-05 09:35:14;29.21;740.25;41.86;
2024-08-05 09:36:14;29.23;740.28;41.85;
2024-08-05 09:37:14;29.23;740.29;41.83;
2024-08-05 09:38:14;29.25;740.28;41.82;
2024-08-05 09:39:15;29.26;740.32;41.81;
2024-08-05 09:40:15;29.3;740.3;41.79;
2024-08-05 09:41:14;29.3;740.29;41.77;
2024-08-05 09:42:15;29.3;740.32;41.74;
2024-08-05 09:43:15;29.28;740.3;41.74;
2024-08-05 09:44:15;29.27;740.31;41.73;
2024-08-05 09:45:15;29.28;740.34;41.72;
2024-08-05 09:46:14;29.3;740.35;41.71;
2024-08-05 09:47:15;29.28;740.31;41.69;
2024-08-05 09:48:15;29.27;740.35;41.68;
2024-08-05 09:49:15;29.26;740.35;41.67;
2024-08-05 09:50:15;29.27;740.35;41.66;
2024-08-05 09:51:15;29.25;740.37;41.66;
2024-08-05 09:52:15;29.24;740.33;41.65;
2024-08-05 09:53:15;29.24;740.38;41.63;
2024-08-05 09:54:15;29.25;740.36;41.63;
2024-08-05 09:55:15;29.26;740.36;41.62;
2024-08-05 09:56:15;29.25;740.34;41.61;
2024-08-05 09:57:15;29.28;740.34;41.6;
2024-08-05 09:58:15;29.33;740.32;41.59;
2024-08-05 09:59:15;29.36;740.34;41.57;
2024-08-05 10:00:15;29.38;740.33;41.56;
2024-08-05 10:01:15;29.37;740.34;41.55;
2024-08-05 10:02:16;29.38;740.34;41.54;
2024-08-05 10:03:16;29.44;740.32;41.51;
2024-08-05 10:04:16;29.47;740.35;41.5;
2024-08-05 10:05:16;29.5;740.35;41.48;
2024-08-05 10:06:16;29.54;740.35;41.46;
2024-08-05 10:07:18;29.57;740.36;41.44;
2024-08-05 10:08:16;29.59;740.37;41.42;
2024-08-05 10:09:16;29.62;740.37;41.39;
2024-08-05 10:10:16;29.68;740.37;41.37;
2024-08-05 10:11:16;29.73;740.37;41.34;
2024-08-05 10:12:16;29.78;740.36;41.31;
2024-08-05 10:13:17;29.85;740.38;41.29;
2024-08-05 10:14:16;29.91;740.4;41.25;
2024-08-05 10:15:16;30.02;740.38;41.2;
2024-08-05 10:16:17;30.17;740.37;41.14;
2024-08-05 10:17:17;30.34;740.4;41.1;
2024-08-05 10:18:17;30.54;740.42;41.02;
2024-08-05 10:19:17;30.72;740.4;40.95;
2024-08-05 10:20:17;31.01;740.39;40.84;
2024-08-05 10:21:17;31.3;740.43;40.73;
2024-08-05 10:22:17;31.57;740.42;40.6;
2024-08-05 10:23:17;31.92;740.45;40.47;
2024-08-05 10:24:17;31.57;740.41;40.41;
2024-08-05 10:25:17;31.44;740.42;40.33;
2024-08-05 10:26:17;31.34;740.42;40.26;
2024-08-05 10:27:17;31.21;740.43;40.21;
2024-08-05 10:28:17;31.04;740.4;40.19;
2024-08-05 10:29:19;31.1;740.45;40.12;
2024-08-05 10:30:18;31.19;740.42;40.07;
2024-08-05 10:31:18;31.02;740.42;40.04;
2024-08-05 10:32:17;30.85;740.44;40.03;
2024-08-05 10:33:18;30.74;740.44;40.01;
2024-08-05 10:34:18;30.7;740.48;39.99;
2024-08-05 10:35:20;31.21;740.5;39.87;
2024-08-05 10:36:18;31.38;740.47;39.86;
2024-08-05 10:37:18;31.05;740.48;39.84;
2024-08-05 10:38:18;30.91;740.47;39.81;
2024-08-05 10:39:18;31.9;740.5;39.64;
2024-08-05 10:40:18;32.51;740.5;39.5;
2024-08-05 10:41:18;32.96;740.48;39.34;
2024-08-05 10:42:18;32.76;740.43;39.27;
2024-08-05 10:43:18;32.22;740.46;39.2;
2024-08-05 10:44:18;31.98;740.43;39.15;
2024-08-05 10:45:20;32.65;740.45;39;
2024-08-05 10:46:18;33.05;740.45;38.85;
2024-08-05 10:47:18;33.56;740.49;38.7;
2024-08-05 10:48:18;33.87;740.48;38.52;
2024-08-05 10:49:18;34.09;740.48;38.36;
2024-08-05 10:50:22;34.25;740.47;38.2;
2024-08-05 10:51:19;34.39;740.48;38.04;
2024-08-05 10:52:19;33.83;740.5;37.98;
2024-08-05 10:53:19;33.08;740.49;37.97;
2024-08-05 10:54:19;32.75;740.45;37.93;
2024-08-05 10:55:19;32.48;740.44;37.92;
2024-08-05 10:56:19;32.26;740.44;37.92;
2024-08-05 10:57:19;32.13;740.43;37.91;
2024-08-05 10:58:19;31.97;740.45;37.92;
2024-08-05 10:59:19;31.89;740.42;37.92;
2024-08-05 11:00:19;31.76;740.41;37.93;
2024-08-05 11:01:19;31.67;740.42;37.93;
2024-08-05 11:02:19;31.56;740.39;37.96;
2024-08-05 11:03:19;31.56;740.41;37.96;
2024-08-05 11:04:20;31.52;740.4;37.98;
2024-08-05 11:05:20;31.46;740.43;37.99;
2024-08-05 11:06:20;31.38;740.43;38;
2024-08-05 11:07:20;31.29;740.42;38.02;
2024-08-05 11:08:20;31.19;740.4;38.05;
2024-08-05 11:09:20;31.12;740.41;38.07;
2024-08-05 11:10:22;31.12;740.39;38.09;
2024-08-05 11:11:20;31.08;740.4;38.11;
2024-08-05 11:12:20;31.08;740.43;38.13;
2024-08-05 11:13:20;31.02;740.42;38.14;
2024-08-05 11:14:20;30.99;740.42;38.16;
2024-08-05 11:15:21;30.9;740.44;38.19;
2024-08-05 11:16:21;30.84;740.42;38.22;
2024-08-05 11:17:21;30.79;740.41;38.23;
2024-08-05 11:18:21;30.75;740.43;38.26;
2024-08-05 11:19:22;30.71;740.45;38.29;
2024-08-05 11:20:21;30.68;740.46;38.31;
2024-08-05 11:21:21;30.59;740.47;38.35;
2024-08-05 11:22:21;30.54;740.45;38.38;
2024-08-05 11:23:21;30.5;740.45;38.41;
2024-08-05 11:24:21;30.46;740.46;38.43;
2024-08-05 11:25:21;30.43;740.46;38.47;
2024-08-05 11:26:21;30.39;740.45;38.5;
2024-08-05 11:27:21;30.35;740.47;38.53;
2024-08-05 11:28:21;30.31;740.48;38.56;
2024-08-05 11:29:21;30.28;740.46;38.58;
2024-08-05 11:30:22;30.25;740.46;38.62;
2024-08-05 11:31:21;30.22;740.46;38.65;
2024-08-05 11:32:21;30.18;740.48;38.67;
2024-08-05 11:33:22;30.15;740.46;38.7;
2024-08-05 11:34:22;30.13;740.45;38.73;
2024-08-05 11:35:22;30.13;740.44;38.77;
2024-08-05 11:36:22;30.11;740.46;38.79;
2024-08-05 11:37:22;30.08;740.46;38.82;
2024-08-05 11:38:22;30.05;740.44;38.83;
2024-08-05 11:39:22;30.04;740.48;38.87;
2024-08-05 11:40:22;30.01;740.47;38.9;
2024-08-05 11:41:22;29.99;740.47;38.93;
2024-08-05 11:42:22;29.96;740.48;38.97;
2024-08-05 11:43:22;29.92;740.48;38.99;
2024-08-05 11:44:22;29.89;740.5;39.02;
2024-08-05 11:45:23;29.89;740.5;39.05;
2024-08-05 11:46:23;29.88;740.48;39.08;
2024-08-05 11:47:23;29.85;740.51;39.1;
2024-08-05 11:48:23;29.82;740.5;39.13;
2024-08-05 11:49:23;29.81;740.49;39.16;
2024-08-05 11:50:23;29.79;740.49;39.19;
2024-08-05 11:51:23;29.77;740.53;39.22;
2024-08-05 11:52:23;29.75;740.54;39.23;
2024-08-05 11:53:23;29.74;740.56;39.26;
2024-08-05 11:54:24;29.72;740.53;39.3;
2024-08-05 11:55:24;29.71;740.54;39.32;
2024-08-05 11:56:23;29.69;740.52;39.34;
2024-08-05 11:57:23;29.68;740.52;39.36;
2024-08-05 11:58:24;29.66;740.49;39.4;
2024-08-05 11:59:23;29.65;740.51;39.42;
2024-08-05 12:00:24;29.63;740.5;39.45;
2024-08-05 12:01:24;29.63;740.5;39.48;
2024-08-05 12:02:24;29.65;740.51;39.5;
2024-08-05 12:03:24;29.64;740.51;39.51;
2024-08-05 12:04:24;29.64;740.49;39.52;
2024-08-05 12:05:24;29.63;740.47;39.55;
2024-08-05 12:06:24;29.63;740.45;39.57;
2024-08-05 12:07:24;29.63;740.45;39.59;
2024-08-05 12:08:24;29.62;740.45;39.61;
2024-08-05 12:09:26;29.61;740.42;39.63;
2024-08-05 12:10:24;29.6;740.45;39.64;
2024-08-05 12:11:24;29.59;740.46;39.66;
2024-08-05 12:12:25;29.59;740.45;39.68;
2024-08-05 12:13:24;29.58;740.46;39.71;
2024-08-05 12:14:25;29.57;740.46;39.73;
2024-08-05 12:15:24;29.57;740.47;39.74;
2024-08-05 12:16:24;29.55;740.49;39.76;
2024-08-05 12:17:25;29.54;740.47;39.77;
2024-08-05 12:18:25;29.53;740.48;39.8;
2024-08-05 12:19:25;29.51;740.48;39.82;
2024-08-05 12:20:25;29.52;740.49;39.83;
2024-08-05 12:21:25;29.51;740.47;39.85;
2024-08-05 12:22:25;29.49;740.46;39.86;
2024-08-05 12:23:25;29.49;740.48;39.89;
2024-08-05 12:24:25;29.48;740.47;39.9;
2024-08-05 12:25:25;29.47;740.46;39.92;
2024-08-05 12:26:26;29.47;740.44;39.94;
2024-08-05 12:27:26;29.47;740.45;39.94;
2024-08-05 12:28:26;29.47;740.47;39.96;
2024-08-05 12:29:27;29.47;740.42;39.98;
2024-08-05 12:30:26;29.48;740.42;39.99;
2024-08-05 12:31:26;29.47;740.4;40.01;
2024-08-05 12:32:25;29.47;740.44;40.03;
2024-08-05 12:33:26;29.48;740.41;40.03;
2024-08-05 12:34:26;29.49;740.39;40.04;
2024-08-05 12:35:26;29.49;740.43;40.05;
2024-08-05 12:36:26;29.5;740.41;40.08;
2024-08-05 12:37:26;29.5;740.4;40.08;
2024-08-05 12:38:26;29.52;740.4;40.09;
2024-08-05 12:39:26;29.51;740.4;40.09;
2024-08-05 12:40:26;29.51;740.39;40.1;
2024-08-05 12:41:26;29.5;740.41;40.11;
2024-08-05 12:42:26;29.49;740.39;40.12;
2024-08-05 12:43:27;29.49;740.4;40.14;
2024-08-05 12:44:27;29.47;740.37;40.16;
2024-08-05 12:45:27;29.47;740.34;40.17;
2024-08-05 12:46:27;29.46;740.37;40.18;
2024-08-05 12:47:27;29.46;740.36;40.19;
2024-08-05 12:48:27;29.45;740.4;40.21;
2024-08-05 12:49:27;29.45;740.37;40.21;
2024-08-05 12:50:29;29.44;740.36;40.22;
2024-08-05 12:51:27;29.46;740.34;40.24;
2024-08-05 12:52:27;29.46;740.34;40.24;
2024-08-05 12:53:27;29.47;740.36;40.25;
2024-08-05 12:54:29;29.48;740.35;40.25;
2024-08-05 12:55:27;29.49;740.35;40.26;
2024-08-05 12:56:27;29.49;740.35;40.27;
2024-08-05 12:57:27;29.47;740.32;40.27;
2024-08-05 12:58:28;29.5;740.32;40.29;
2024-08-05 12:59:28;29.5;740.33;40.29;
2024-08-05 13:00:28;29.51;740.35;40.3;
2024-08-05 13:01:28;29.53;740.35;40.3;
2024-08-05 13:02:28;29.54;740.36;40.3;
2024-08-05 13:03:28;29.54;740.31;40.3;
2024-08-05 13:04:28;29.55;740.29;40.3;
2024-08-05 13:05:28;29.56;740.3;40.32;
2024-08-05 13:06:28;29.56;740.28;40.32;
2024-08-05 13:07:29;29.57;740.32;40.32;
2024-08-05 13:08:28;29.58;740.3;40.32;
2024-08-05 13:09:29;29.58;740.3;40.32;
2024-08-05 13:10:29;29.59;740.27;40.33;
2024-08-05 13:11:29;29.6;740.25;40.33;
2024-08-05 13:12:29;29.6;740.28;40.33;
2024-08-05 13:13:29;29.61;740.28;40.33;
2024-08-05 13:14:29;29.61;740.26;40.33;
2024-08-05 13:15:29;29.6;740.27;40.33;
2024-08-05 13:16:31;29.6;740.28;40.34;
2024-08-05 13:17:29;29.61;740.27;40.34;
2024-08-05 13:18:29;29.62;740.28;40.34;
2024-08-05 13:19:29;29.61;740.3;40.34;
2024-08-05 13:20:29;29.62;740.3;40.34;
2024-08-05 13:21:30;29.61;740.3;40.34;
2024-08-05 13:22:30;29.62;740.32;40.34;
2024-08-05 13:23:30;29.62;740.3;40.36;
2024-08-05 13:24:30;29.64;740.35;40.36;
2024-08-05 13:25:30;29.65;740.33;40.36;
2024-08-05 13:26:30;29.65;740.38;40.36;
2024-08-05 13:27:30;29.66;740.38;40.36;
2024-08-05 13:28:30;29.66;740.37;40.36;
2024-08-05 13:29:30;29.65;740.35;40.36;
2024-08-05 13:30:31;29.65;740.34;40.37;
2024-08-05 13:31:30;29.65;740.35;40.37;
2024-08-05 13:32:30;29.64;740.36;40.37;
2024-08-05 13:33:30;29.63;740.37;40.37;
2024-08-05 13:34:31;29.62;740.36;40.37;
2024-08-05 13:35:31;29.61;740.39;40.38;
2024-08-05 13:36:31;29.62;740.38;40.38;
2024-08-05 13:37:31;29.61;740.37;40.38;
2024-08-05 13:38:31;29.61;740.38;40.38;
2024-08-05 13:39:31;29.61;740.38;40.39;
2024-08-05 13:40:31;29.6;740.38;40.39;
2024-08-05 13:41:31;29.6;740.36;40.4;
2024-08-05 13:42:31;29.59;740.36;40.4;
2024-08-05 13:43:31;29.6;740.39;40.4;
2024-08-05 13:44:31;29.6;740.41;40.41;
2024-08-05 13:45:31;29.6;740.41;40.41;
2024-08-05 13:46:32;29.6;740.38;40.41;
2024-08-05 13:47:31;29.61;740.39;40.41;
2024-08-05 13:48:32;29.63;740.38;40.42;
2024-08-05 13:49:31;29.64;740.39;40.43;
2024-08-05 13:50:32;29.65;740.37;40.42;
2024-08-05 13:51:32;29.66;740.38;40.42;
2024-08-05 13:52:32;29.66;740.35;40.42;
2024-08-05 13:53:32;29.68;740.38;40.42;
2024-08-05 13:54:32;29.68;740.36;40.42;
2024-08-05 13:55:32;29.7;740.38;40.42;
2024-08-05 13:56:32;29.7;740.39;40.42;
2024-08-05 13:57:32;29.71;740.39;40.41;
2024-08-05 13:58:32;29.72;740.42;40.41;
2024-08-05 13:59:32;29.73;740.39;40.41;
2024-08-05 14:00:32;29.73;740.42;40.41;
2024-08-05 14:01:32;29.73;740.44;40.41;
2024-08-05 14:02:32;29.74;740.44;40.41;
2024-08-05 14:03:32;29.74;740.43;40.41;
2024-08-05 14:04:32;29.75;740.44;40.4;
2024-08-05 14:05:32;29.76;740.44;40.4;
2024-08-05 14:06:33;29.76;740.45;40.4;
2024-08-05 14:07:33;29.77;740.42;40.4;
2024-08-05 14:08:33;29.76;740.4;40.4;
2024-08-05 14:09:33;29.77;740.37;40.4;
2024-08-05 14:10:33;29.78;740.4;40.39;
2024-08-05 14:11:33;29.78;740.38;40.39;
2024-08-05 14:12:33;29.79;740.37;40.38;
2024-08-05 14:13:33;29.8;740.39;40.38;
2024-08-05 14:14:33;29.8;740.38;40.38;
2024-08-05 14:15:33;29.81;740.36;40.38;
2024-08-05 14:16:33;29.81;740.38;40.37;
2024-08-05 14:17:33;29.82;740.4;40.37;
2024-08-05 14:18:33;29.82;740.42;40.37;
2024-08-05 14:19:33;29.82;740.42;40.37;
2024-08-05 14:20:33;29.83;740.39;40.36;
2024-08-05 14:21:33;29.84;740.4;40.38;
2024-08-05 14:22:34;29.84;740.39;40.36;
2024-08-05 14:23:34;29.85;740.39;40.35;
2024-08-05 14:24:34;29.85;740.39;40.36;
2024-08-05 14:25:34;29.85;740.42;40.35;
2024-08-05 14:26:34;29.86;740.45;40.35;
2024-08-05 14:27:34;29.86;740.41;40.35;
2024-08-05 14:28:34;29.87;740.43;40.35;
2024-08-05 14:29:34;29.86;740.48;40.34;
2024-08-05 14:30:34;29.86;740.46;40.34;
2024-08-05 14:31:34;29.85;740.46;40.34;
2024-08-05 14:32:34;29.86;740.47;40.35;
2024-08-05 14:33:35;29.86;740.47;40.34;
2024-08-05 14:34:35;29.85;740.45;40.34;
2024-08-05 14:35:35;29.85;740.41;40.34;
2024-08-05 14:36:34;29.85;740.42;40.35;
2024-08-05 14:37:34;29.85;740.44;40.35;
2024-08-05 14:38:35;29.84;740.44;40.35;
2024-08-05 14:39:35;29.84;740.44;40.34;
2024-08-05 14:40:35;29.83;740.45;40.35;
2024-08-05 14:41:35;29.82;740.44;40.35;
2024-08-05 14:42:35;29.81;740.44;40.35;
2024-08-05 14:43:35;29.81;740.43;40.35;
2024-08-05 14:44:35;29.8;740.45;40.36;
2024-08-05 14:45:35;29.8;740.41;40.36;
2024-08-05 14:46:35;29.79;740.42;40.36;
2024-08-05 14:47:35;29.78;740.38;40.37;
2024-08-05 14:48:35;29.77;740.41;40.37;
2024-08-05 14:49:35;29.77;740.42;40.37;
2024-08-05 14:50:35;29.75;740.4;40.37;
2024-08-05 14:51:36;29.75;740.43;40.38;
2024-08-05 14:52:35;29.74;740.42;40.38;
2024-08-05 14:53:35;29.74;740.43;40.39;
2024-08-05 14:54:36;29.73;740.41;40.39;
2024-08-05 14:55:36;29.73;740.42;40.39;
2024-08-05 14:56:36;29.72;740.44;40.4;
2024-08-05 14:57:36;29.72;740.41;40.4;
2024-08-05 14:58:36;29.71;740.45;40.41;
2024-08-05 14:59:36;29.71;740.39;40.42;
2024-08-05 15:00:36;29.7;740.44;40.42;
2024-08-05 15:01:36;29.7;740.41;40.42;
2024-08-05 15:02:36;29.69;740.41;40.43;
2024-08-05 15:03:36;29.68;740.39;40.43;
2024-08-05 15:04:36;29.68;740.39;40.43;
2024-08-05 15:05:36;29.67;740.38;40.44;
2024-08-05 15:06:36;29.66;740.38;40.44;
2024-08-05 15:07:36;29.66;740.35;40.45;
2024-08-05 15:08:37;29.65;740.37;40.46;
2024-08-05 15:09:37;29.65;740.37;40.47;
2024-08-05 15:10:37;29.65;740.36;40.47;
2024-08-05 15:11:37;29.64;740.35;40.49;
2024-08-05 15:12:37;29.63;740.36;40.49;
2024-08-05 15:13:37;29.62;740.37;40.5;
2024-08-05 15:14:37;29.61;740.36;40.5;
2024-08-05 15:15:37;29.61;740.38;40.51;
2024-08-05 15:16:37;29.61;740.39;40.51;
2024-08-05 15:17:37;29.6;740.35;40.52;
2024-08-05 15:18:37;29.59;740.36;40.52;
2024-08-05 15:19:37;29.59;740.39;40.53;
2024-08-05 15:20:37;29.59;740.4;40.54;
2024-08-05 15:21:38;29.58;740.4;40.54;
2024-08-05 15:22:37;29.58;740.34;40.55;
2024-08-05 15:23:37;29.58;740.39;40.55;
2024-08-05 15:24:37;29.57;740.38;40.55;
2024-08-05 15:25:38;29.56;740.4;40.57;
2024-08-05 15:26:38;29.56;740.39;40.57;
2024-08-05 15:27:38;29.56;740.4;40.57;
2024-08-05 15:28:38;29.56;740.39;40.58;
2024-08-05 15:29:38;29.56;740.37;40.58;
2024-08-05 15:30:38;29.55;740.36;40.58;
2024-08-05 15:31:38;29.55;740.34;40.59;
2024-08-05 15:32:38;29.55;740.31;40.59;
2024-08-05 15:33:38;29.57;740.3;40.61;
2024-08-05 15:34:38;29.58;740.32;40.61;
2024-08-05 15:35:39;29.6;740.28;40.6;
2024-08-05 15:36:39;29.6;740.28;40.6;
2024-08-05 15:37:39;29.59;740.28;40.61;
2024-08-05 15:38:39;29.59;740.3;40.62;
2024-08-05 15:39:39;29.59;740.3;40.61;
2024-08-05 15:40:39;29.6;740.31;40.61;
2024-08-05 15:41:39;29.61;740.29;40.61;
2024-08-05 15:42:39;29.62;740.29;40.61;
2024-08-05 15:43:39;29.64;740.31;40.63;
2024-08-05 15:44:39;29.64;740.27;40.63;
2024-08-05 15:45:39;29.64;740.26;40.62;
2024-08-05 15:46:39;29.65;740.29;40.62;
2024-08-05 15:47:39;29.65;740.29;40.62;
2024-08-05 15:48:39;29.66;740.28;40.63;
2024-08-05 15:49:39;29.66;740.29;40.62;
2024-08-05 15:50:40;29.65;740.29;40.63;
2024-08-05 15:51:40;29.65;740.3;40.62;
2024-08-05 15:52:40;29.66;740.28;40.63;
2024-08-05 15:53:40;29.64;740.27;40.62;
2024-08-05 15:54:40;29.65;740.25;40.62;
2024-08-05 15:55:40;29.65;740.26;40.62;
2024-08-05 15:56:40;29.65;740.27;40.63;
2024-08-05 15:57:40;29.65;740.27;40.62;
2024-08-05 15:58:40;29.65;740.29;40.63;
2024-08-05 15:59:40;29.66;740.26;40.63;
2024-08-05 16:00:40;29.65;740.25;40.63;
2024-08-05 16:01:40;29.66;740.27;40.62;
2024-08-05 16:02:40;29.66;740.26;40.63;
2024-08-05 16:03:41;29.65;740.22;40.63;
2024-08-05 16:04:41;29.64;740.23;40.63;
2024-08-05 16:05:41;29.63;740.21;40.63;
2024-08-05 16:06:41;29.63;740.22;40.63;
2024-08-05 16:07:41;29.62;740.21;40.63;
2024-08-05 16:08:41;29.61;740.19;40.62;
2024-08-05 16:09:41;29.63;740.22;40.63;
2024-08-05 16:10:41;29.63;740.19;40.63;
2024-08-05 16:11:41;29.64;740.19;40.64;
2024-08-05 16:12:42;29.64;740.19;40.63;
2024-08-05 16:13:42;29.63;740.21;40.64;
2024-08-05 16:14:41;29.61;740.21;40.64;
2024-08-05 16:15:42;29.62;740.21;40.64;
2024-08-05 16:16:42;29.63;740.21;40.64;
2024-08-05 16:17:42;29.64;740.23;40.64;
2024-08-05 16:18:42;29.63;740.21;40.64;
2024-08-05 16:19:42;29.64;740.23;40.65;
2024-08-05 16:20:42;29.63;740.22;40.64;
2024-08-05 16:21:42;29.62;740.23;40.65;
2024-08-05 16:22:42;29.63;740.2;40.64;
2024-08-05 16:23:42;29.61;740.23;40.64;
2024-08-05 16:24:42;29.6;740.23;40.65;
2024-08-05 16:25:42;29.6;740.21;40.65;
2024-08-05 16:26:42;29.6;740.2;40.65;
2024-08-05 16:27:42;29.59;740.21;40.66;
2024-08-05 16:28:43;29.58;740.21;40.66;
2024-08-05 16:29:43;29.58;740.2;40.67;
2024-08-05 16:30:44;29.57;740.19;40.67;
2024-08-05 16:31:43;29.57;740.23;40.67;
2024-08-05 16:32:43;29.57;740.2;40.68;
2024-08-05 16:33:43;29.56;740.22;40.68;
2024-08-05 16:34:43;29.55;740.22;40.68;
2024-08-05 16:35:43;29.55;740.23;40.68;
2024-08-05 16:36:43;29.54;740.22;40.69;
2024-08-05 16:37:43;29.54;740.2;40.7;
2024-08-05 16:38:43;29.54;740.26;40.7;
2024-08-05 16:39:43;29.53;740.22;40.7;
2024-08-05 16:40:44;29.53;740.24;40.7;
2024-08-05 16:41:43;29.53;740.25;40.71;
2024-08-05 16:42:43;29.53;740.31;40.71;
2024-08-05 16:43:44;29.52;740.29;40.72;
2024-08-05 16:44:43;29.52;740.3;40.72;
2024-08-05 16:45:43;29.51;740.31;40.73;
2024-08-05 16:46:44;29.51;740.3;40.73;
2024-08-05 16:47:44;29.51;740.31;40.73;
2024-08-05 16:48:44;29.51;740.33;40.74;
2024-08-05 16:49:44;29.51;740.36;40.74;
2024-08-05 16:50:44;29.51;740.34;40.74;
2024-08-05 16:51:44;29.5;740.3;40.75;
2024-08-05 16:52:45;29.49;740.31;40.75;
2024-08-05 16:53:45;29.49;740.32;40.75;
2024-08-05 16:54:45;29.49;740.3;40.77;
2024-08-05 16:55:44;29.5;740.29;40.77;
2024-08-05 16:56:45;29.48;740.31;40.76;
2024-08-05 16:57:45;29.49;740.34;40.78;
2024-08-05 16:58:45;29.48;740.34;40.78;
2024-08-05 16:59:45;29.48;740.37;40.79;
2024-08-05 17:00:45;29.48;740.37;40.79;
2024-08-05 17:01:45;29.47;740.38;40.79;
2024-08-05 17:02:45;29.46;740.36;40.8;
2024-08-05 17:03:45;29.46;740.39;40.8;
2024-08-05 17:04:45;29.46;740.36;40.81;
2024-08-05 17:05:45;29.46;740.41;40.81;
2024-08-05 17:06:45;29.46;740.39;40.81;
2024-08-05 17:07:45;29.46;740.39;40.82;
2024-08-05 17:08:45;29.46;740.37;40.82;
2024-08-05 17:09:45;29.45;740.38;40.82;
2024-08-05 17:10:45;29.46;740.4;40.82;
2024-08-05 17:11:45;29.45;740.4;40.83;
2024-08-05 17:12:45;29.45;740.4;40.83;
2024-08-05 17:13:45;29.44;740.41;40.84;
2024-08-05 17:14:46;29.44;740.39;40.84;
2024-08-05 17:15:46;29.43;740.42;40.84;
2024-08-05 17:16:46;29.43;740.43;40.84;
2024-08-05 17:17:46;29.43;740.42;40.85;
2024-08-05 17:18:46;29.43;740.41;40.85;
2024-08-05 17:19:46;29.43;740.42;40.85;
2024-08-05 17:20:46;29.42;740.42;40.85;
2024-08-05 17:21:46;29.43;740.43;40.87;
2024-08-05 17:22:46;29.42;740.42;40.87;
2024-08-05 17:23:46;29.41;740.43;40.88;
2024-08-05 17:24:46;29.41;740.44;40.88;
2024-08-05 17:25:46;29.41;740.43;40.88;
2024-08-05 17:26:47;29.41;740.4;40.89;
2024-08-05 17:27:46;29.41;740.44;40.89;
2024-08-05 17:28:47;29.41;740.43;40.89;
2024-08-05 17:29:47;29.4;740.44;40.9;
2024-08-05 17:30:47;29.4;740.43;40.9;
2024-08-05 17:31:47;29.39;740.45;40.91;
2024-08-05 17:32:47;29.4;740.43;40.91;
2024-08-05 17:33:47;29.4;740.43;40.91;
2024-08-05 17:34:47;29.39;740.4;40.92;
2024-08-05 17:35:47;29.39;740.43;40.92;
2024-08-05 17:36:47;29.38;740.44;40.92;
2024-08-05 17:37:47;29.38;740.45;40.92;
2024-08-05 17:38:47;29.38;740.42;40.93;
2024-08-05 17:39:47;29.37;740.43;40.93;
2024-08-05 17:40:47;29.37;740.42;40.93;
2024-08-05 17:41:47;29.37;740.45;40.94;
2024-08-05 17:42:47;29.36;740.41;40.94;
2024-08-05 17:43:48;29.36;740.42;40.95;
2024-08-05 17:44:48;29.36;740.4;40.95;
2024-08-05 17:45:48;29.35;740.42;40.95;
2024-08-05 17:46:48;29.36;740.44;40.95;
2024-08-05 17:47:48;29.35;740.42;40.96;
