Прибор: ;Опорный барометр (01); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-05 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-08-05 01:57:54;28.82;28.9;740.93;740.95;01:56:00;2024-08-05;29.25;741.88;29.15;741.37;28.94;741.24;28.87;741;28.82;740.93;28.81;740.81;28.8;740.65;28.77;740.48;28.71;740.21;
2024-08-05 01:58:55;28.81;28.9;740.94;740.96;01:57:02;2024-08-05;29.25;741.92;29.15;741.38;28.95;741.2;28.88;740.97;28.81;740.94;28.81;740.81;28.79;740.63;28.76;740.52;28.7;740.23;
2024-08-05 01:59:54;28.82;28.9;740.91;740.96;01:58:01;2024-08-05;29.25;741.91;29.15;741.39;28.95;741.25;28.87;740.99;28.82;740.91;28.81;740.82;28.8;740.66;28.76;740.51;28.71;740.2;
2024-08-05 02:00:53;28.82;28.9;740.91;740.95;01:59:00;2024-08-05;29.25;741.89;29.15;741.36;28.94;741.21;28.87;740.97;28.82;740.91;28.81;740.81;28.79;740.66;28.77;740.49;28.7;740.2;
2024-08-05 02:01:55;28.81;28.9;740.94;740.94;02:00:01;2024-08-05;29.25;741.86;29.15;741.37;28.94;741.22;28.87;740.96;28.81;740.94;28.81;740.81;28.79;740.62;28.76;740.46;28.7;740.21;
2024-08-05 02:02:54;28.83;28.9;740.92;740.94;02:01:00;2024-08-05;29.25;741.86;29.15;741.38;28.95;741.2;28.87;740.98;28.83;740.92;28.81;740.79;28.79;740.66;28.76;740.48;28.71;740.19;
2024-08-05 02:03:53;28.82;28.9;740.91;740.93;02:02:00;2024-08-05;29.25;741.86;29.15;741.37;28.95;741.2;28.87;740.99;28.82;740.91;28.82;740.79;28.79;740.63;28.76;740.48;28.71;740.16;
2024-08-05 02:04:54;28.82;28.9;740.91;740.93;02:03:01;2024-08-05;29.24;741.84;29.15;741.36;28.94;741.2;28.87;740.97;28.82;740.91;28.81;740.77;28.8;740.61;28.76;740.47;28.7;740.21;
2024-08-05 02:05:53;28.82;28.9;740.89;740.93;02:04:00;2024-08-05;29.24;741.89;29.14;741.36;28.93;741.2;28.87;740.99;28.82;740.89;28.81;740.8;28.79;740.63;28.77;740.44;28.7;740.21;
2024-08-05 02:06:55;28.82;28.9;740.91;740.93;02:05:01;2024-08-05;29.24;741.87;29.14;741.35;28.94;741.21;28.86;740.97;28.82;740.91;28.81;740.78;28.79;740.65;28.76;740.46;28.7;740.18;
2024-08-05 02:07:54;28.81;28.89;740.91;740.93;02:06:00;2024-08-05;29.24;741.87;29.14;741.39;28.94;741.19;28.86;740.95;28.81;740.91;28.81;740.79;28.79;740.63;28.76;740.45;28.7;740.19;
2024-08-05 02:08:53;28.82;28.9;740.94;740.95;02:07:00;2024-08-05;29.24;741.87;29.14;741.39;28.95;741.21;28.86;740.95;28.82;740.94;28.81;740.79;28.79;740.66;28.75;740.51;28.7;740.2;
2024-08-05 02:09:54;28.81;28.89;740.94;740.96;02:08:01;2024-08-05;29.25;741.91;29.14;741.37;28.94;741.23;28.87;740.96;28.81;740.94;28.8;740.82;28.79;740.68;28.75;740.52;28.69;740.22;
2024-08-05 02:10:53;28.81;28.89;740.96;740.96;02:09:00;2024-08-05;29.24;741.91;29.14;741.36;28.94;741.21;28.87;740.99;28.81;740.96;28.81;740.8;28.78;740.7;28.76;740.51;28.69;740.21;
2024-08-05 02:11:55;28.81;28.89;740.93;740.96;02:10:01;2024-08-05;29.24;741.92;29.14;741.39;28.94;741.21;28.87;741.02;28.81;740.93;28.8;740.82;28.79;740.65;28.75;740.48;28.7;740.23;
2024-08-05 02:12:54;28.81;28.89;740.94;740.98;02:11:00;2024-08-05;29.24;741.93;29.14;741.4;28.94;741.23;28.86;740.99;28.81;740.94;28.8;740.84;28.79;740.71;28.76;740.52;28.7;740.24;
2024-08-05 02:13:55;28.81;28.89;740.93;740.97;02:12:02;2024-08-05;29.24;741.91;29.14;741.41;28.94;741.23;28.86;740.99;28.81;740.93;28.81;740.81;28.78;740.7;28.75;740.53;28.7;740.23;
2024-08-05 02:14:54;28.81;28.89;740.95;740.96;02:13:01;2024-08-05;29.24;741.93;29.14;741.38;28.93;741.24;28.86;740.99;28.81;740.95;28.81;740.8;28.78;740.66;28.76;740.5;28.7;740.23;
2024-08-05 02:15:54;28.81;28.89;740.95;740.97;02:14:00;2024-08-05;29.24;741.91;29.14;741.39;28.94;741.22;28.86;741;28.81;740.95;28.81;740.82;28.79;740.64;28.75;740.55;28.7;740.26;
2024-08-05 02:16:53;28.82;28.89;740.99;740.99;02:15:00;2024-08-05;29.24;741.91;29.14;741.42;28.93;741.22;28.88;741.02;28.82;740.99;28.81;740.82;28.78;740.71;28.75;740.53;28.7;740.25;
2024-08-05 02:17:54;28.81;28.89;740.98;741;02:16:01;2024-08-05;29.24;741.94;29.14;741.44;28.94;741.24;28.86;741.02;28.81;740.98;28.81;740.85;28.78;740.72;28.75;740.55;28.7;740.27;
2024-08-05 02:18:53;28.81;28.89;740.95;741.01;02:17:00;2024-08-05;29.23;741.96;29.14;741.43;28.94;741.28;28.86;741.03;28.81;740.95;28.81;740.88;28.78;740.73;28.75;740.53;28.7;740.27;
2024-08-05 02:19:54;28.8;28.89;740.96;741.01;02:18:01;2024-08-05;29.24;741.95;29.14;741.43;28.93;741.26;28.86;741.03;28.8;740.96;28.8;740.84;28.78;740.73;28.75;740.55;28.7;740.3;
2024-08-05 02:20:54;28.81;28.89;740.99;741.01;02:19:00;2024-08-05;29.24;741.93;29.14;741.44;28.93;741.28;28.86;741.05;28.81;740.99;28.8;740.84;28.78;740.71;28.75;740.54;28.69;740.29;
2024-08-05 02:21:55;28.8;28.89;740.98;741.02;02:20:02;2024-08-05;29.23;741.96;29.14;741.44;28.93;741.28;28.86;741.06;28.8;740.98;28.8;740.87;28.79;740.73;28.75;740.57;28.69;740.25;
2024-08-05 02:22:56;28.82;28.89;740.96;741;02:21:01;2024-08-05;29.23;741.93;29.13;741.44;28.93;741.25;28.86;741.01;28.82;740.96;28.8;740.84;28.79;740.73;28.75;740.53;28.7;740.27;
2024-08-05 02:23:55;28.82;28.89;740.97;741;02:22:01;2024-08-05;29.23;741.95;29.13;741.43;28.92;741.25;28.85;741.03;28.82;740.97;28.8;740.81;28.78;740.73;28.75;740.56;28.69;740.27;
2024-08-05 02:24:55;28.81;28.89;740.98;741;02:23:01;2024-08-05;29.23;741.95;29.14;741.43;28.94;741.23;28.86;741.03;28.81;740.98;28.8;740.84;28.78;740.73;28.75;740.53;28.69;740.26;
2024-08-05 02:25:54;28.82;28.89;740.98;741;02:24:01;2024-08-05;29.23;741.91;29.13;741.42;28.93;741.27;28.87;741.02;28.82;740.98;28.8;740.87;28.78;740.72;28.75;740.52;28.69;740.26;
2024-08-05 02:26:56;28.83;28.89;740.94;740.99;02:25:00;2024-08-05;29.23;741.91;29.13;741.42;28.94;741.23;28.86;741.03;28.83;740.94;28.8;740.85;28.78;740.73;28.74;740.55;28.69;740.25;
2024-08-05 02:27:57;28.81;28.88;740.97;740.99;02:26:02;2024-08-05;29.23;741.9;29.13;741.43;28.92;741.25;28.86;741.03;28.81;740.97;28.8;740.83;28.77;740.73;28.74;740.54;28.69;740.23;
2024-08-05 02:28:54;28.81;28.88;740.93;740.97;02:27:01;2024-08-05;29.23;741.91;29.13;741.39;28.92;741.22;28.86;741.02;28.81;740.93;28.8;740.82;28.78;740.69;28.74;740.51;28.69;740.24;
2024-08-05 02:29:54;28.82;28.89;740.94;740.98;02:28:00;2024-08-05;29.23;741.91;29.13;741.39;28.93;741.23;28.86;741.01;28.82;740.94;28.8;740.83;28.78;740.71;28.74;740.53;28.69;740.25;
2024-08-05 02:30:55;28.82;28.88;740.94;740.96;02:29:01;2024-08-05;29.23;741.9;29.13;741.36;28.93;741.23;28.85;741;28.82;740.94;28.8;740.81;28.78;740.67;28.74;740.51;28.68;740.19;
2024-08-05 02:31:54;28.81;28.89;740.95;740.97;02:30:01;2024-08-05;29.23;741.91;29.14;741.38;28.93;741.24;28.86;741.02;28.81;740.95;28.8;740.84;28.78;740.7;28.75;740.5;28.69;740.21;
2024-08-05 02:32:53;28.81;28.88;740.95;740.97;02:31:00;2024-08-05;29.23;741.9;29.13;741.39;28.93;741.21;28.85;741.02;28.81;740.95;28.8;740.83;28.78;740.68;28.74;740.49;28.69;740.23;
2024-08-05 02:33:54;28.81;28.89;740.95;740.97;02:32:01;2024-08-05;29.23;741.91;29.13;741.36;28.93;741.24;28.85;741.01;28.81;740.95;28.8;740.83;28.78;740.71;28.75;740.5;28.69;740.24;
2024-08-05 02:34:53;28.81;28.88;740.96;740.98;02:33:00;2024-08-05;29.23;741.9;29.13;741.39;28.93;741.25;28.85;741.02;28.81;740.96;28.79;740.85;28.78;740.7;28.75;740.52;28.68;740.25;
2024-08-05 02:35:55;28.81;28.88;740.96;740.99;02:34:01;2024-08-05;29.22;741.94;29.13;741.41;28.93;741.26;28.85;741.04;28.81;740.96;28.8;740.85;28.78;740.69;28.74;740.51;28.68;740.24;
2024-08-05 02:36:54;28.81;28.88;740.96;740.98;02:35:01;2024-08-05;29.22;741.92;29.13;741.42;28.93;741.24;28.85;741.03;28.81;740.96;28.79;740.84;28.77;740.7;28.74;740.5;28.69;740.24;
2024-08-05 02:37:53;28.81;28.88;740.97;740.99;02:36:00;2024-08-05;29.22;741.94;29.13;741.42;28.93;741.23;28.86;741.03;28.81;740.97;28.79;740.84;28.77;740.71;28.74;740.54;28.69;740.27;
2024-08-05 02:38:54;28.81;28.88;740.97;741.01;02:37:01;2024-08-05;29.22;741.94;29.13;741.44;28.92;741.23;28.85;741.06;28.81;740.97;28.8;740.88;28.78;740.73;28.74;740.53;28.68;740.27;
2024-08-05 02:39:54;28.81;28.88;740.97;741.01;02:38:00;2024-08-05;29.22;741.96;29.13;741.42;28.93;741.27;28.85;741.03;28.81;740.97;28.8;740.86;28.77;740.74;28.74;740.57;28.68;740.27;
2024-08-05 02:40:55;28.81;28.88;740.99;741.02;02:39:01;2024-08-05;29.22;741.94;29.13;741.44;28.92;741.25;28.85;741.06;28.81;740.99;28.79;740.87;28.77;740.77;28.73;740.55;28.69;740.29;
2024-08-05 02:41:55;28.8;28.88;741.01;741.03;02:40:01;2024-08-05;29.22;741.96;29.12;741.45;28.93;741.27;28.85;741.05;28.8;741.01;28.79;740.86;28.77;740.75;28.73;740.6;28.68;740.29;
2024-08-05 02:42:54;28.8;28.88;740.98;741.02;02:41:00;2024-08-05;29.22;741.97;29.13;741.44;28.93;741.25;28.85;741.06;28.8;740.98;28.79;740.89;28.78;740.75;28.73;740.56;28.68;740.29;
2024-08-05 02:43:55;28.81;28.88;740.98;741.03;02:42:02;2024-08-05;29.22;741.99;29.13;741.47;28.93;741.27;28.85;741.08;28.81;740.98;28.8;740.87;28.77;740.76;28.73;740.57;28.68;740.27;
2024-08-05 02:44:54;28.81;28.88;740.98;741.04;02:43:01;2024-08-05;29.22;741.99;29.12;741.46;28.93;741.28;28.86;741.08;28.81;740.98;28.79;740.89;28.77;740.78;28.72;740.6;28.68;740.3;
2024-08-05 02:45:54;28.81;28.88;740.98;741.03;02:44:00;2024-08-05;29.22;741.99;29.12;741.47;28.92;741.28;28.86;741.08;28.81;740.98;28.79;740.86;28.76;740.76;28.73;740.55;28.68;740.29;
2024-08-05 02:46:55;28.8;28.88;741;741.04;02:45:01;2024-08-05;29.22;741.99;29.13;741.47;28.93;741.27;28.86;741.08;28.8;741;28.79;740.86;28.77;740.74;28.73;740.59;28.68;740.3;
2024-08-05 02:47:55;28.81;28.88;741;741.02;02:46:01;2024-08-05;29.22;741.96;29.12;741.45;28.92;741.28;28.85;741.06;28.81;741;28.79;740.85;28.77;740.75;28.73;740.57;28.68;740.29;
2024-08-05 02:48:56;28.81;28.87;741;741.04;02:47:01;2024-08-05;29.21;741.97;29.12;741.45;28.92;741.28;28.84;741.1;28.81;741;28.79;740.9;28.74;740.78;28.72;740.56;28.67;740.3;
2024-08-05 02:49:56;28.81;28.88;740.99;741.03;02:48:01;2024-08-05;29.22;741.99;29.12;741.46;28.91;741.28;28.85;741.09;28.81;740.99;28.8;740.87;28.76;740.75;28.73;740.54;28.68;740.27;
2024-08-05 02:50:55;28.8;28.87;740.98;741.03;02:49:01;2024-08-05;29.22;741.97;29.12;741.43;28.91;741.3;28.85;741.12;28.8;740.98;28.79;740.87;28.76;740.77;28.73;740.56;28.68;740.28;
2024-08-05 02:51:57;28.81;28.87;740.98;741.03;02:50:01;2024-08-05;29.22;741.98;29.12;741.46;28.91;741.3;28.85;741.08;28.81;740.98;28.79;740.88;28.76;740.76;28.73;740.57;28.68;740.29;
2024-08-05 02:52:55;28.8;28.88;740.99;741.04;02:51:00;2024-08-05;29.22;741.95;29.12;741.44;28.92;741.3;28.84;741.08;28.8;740.99;28.8;740.89;28.77;740.79;28.73;740.55;28.68;740.32;
2024-08-05 02:53:54;28.8;28.87;740.98;741.03;02:52:01;2024-08-05;29.21;741.97;29.12;741.45;28.91;741.28;28.84;741.09;28.8;740.98;28.79;740.87;28.77;740.78;28.73;740.55;28.68;740.27;
2024-08-05 02:54:54;28.8;28.87;741;741.04;02:53:00;2024-08-05;29.21;741.99;29.12;741.45;28.92;741.3;28.85;741.07;28.8;741;28.79;740.89;28.76;740.8;28.73;740.6;28.67;740.31;
2024-08-05 02:55:53;28.8;28.87;740.99;741.04;02:54:00;2024-08-05;29.21;741.97;29.12;741.46;28.92;741.28;28.85;741.09;28.8;740.99;28.79;740.88;28.76;740.77;28.73;740.58;28.67;740.3;
2024-08-05 02:56:55;28.8;28.87;740.98;741.02;02:55:01;2024-08-05;29.21;741.97;29.12;741.44;28.92;741.25;28.85;741.05;28.8;740.98;28.79;740.87;28.76;740.78;28.72;740.57;28.68;740.28;
2024-08-05 02:57:54;28.8;28.87;740.99;741.02;02:56:00;2024-08-05;29.21;741.96;29.12;741.43;28.91;741.27;28.84;741.07;28.8;740.99;28.78;740.88;28.76;740.76;28.72;740.55;28.68;740.25;
2024-08-05 02:58:54;28.8;28.87;740.96;741.02;02:57:00;2024-08-05;29.22;741.97;29.11;741.46;28.91;741.27;28.84;741.08;28.8;740.96;28.78;740.87;28.76;740.74;28.72;740.54;28.68;740.27;
2024-08-05 02:59:53;28.79;28.87;740.99;741.02;02:58:00;2024-08-05;29.22;741.97;29.12;741.42;28.92;741.28;28.84;741.05;28.79;740.99;28.78;740.85;28.76;740.75;28.73;740.56;28.67;740.29;
2024-08-05 03:00:55;28.79;28.87;740.98;741.02;02:59:01;2024-08-05;29.22;741.97;29.11;741.44;28.91;741.28;28.84;741.07;28.79;740.98;28.79;740.88;28.76;740.77;28.73;740.57;28.67;740.25;
2024-08-05 03:01:54;28.8;28.87;740.99;741.02;03:00:00;2024-08-05;29.21;741.96;29.12;741.44;28.92;741.27;28.84;741.08;28.8;740.99;28.78;740.86;28.76;740.76;28.73;740.55;28.67;740.25;
2024-08-05 03:02:53;28.79;28.86;741;741.02;03:01:00;2024-08-05;29.2;741.96;29.12;741.43;28.91;741.26;28.84;741.08;28.79;741;28.78;740.87;28.76;740.74;28.72;740.59;28.66;740.29;
2024-08-05 03:03:55;28.79;28.87;741;741.03;03:02:01;2024-08-05;29.21;741.95;29.11;741.47;28.92;741.28;28.84;741.07;28.79;741;28.78;740.87;28.76;740.76;28.72;740.61;28.68;740.28;
2024-08-05 03:04:55;28.79;28.86;740.98;741.03;03:03:01;2024-08-05;29.21;741.97;29.11;741.46;28.9;741.31;28.83;741.07;28.79;740.98;28.78;740.88;28.75;740.76;28.72;740.58;28.66;740.27;
2024-08-05 03:05:54;28.8;28.87;740.99;741.01;03:04:01;2024-08-05;29.21;741.96;29.11;741.43;28.91;741.27;28.83;741.04;28.8;740.99;28.78;740.86;28.76;740.73;28.72;740.59;28.67;740.26;
2024-08-05 03:06:54;28.79;28.86;740.98;741.02;03:05:00;2024-08-05;29.22;741.97;29.11;741.46;28.9;741.26;28.83;741.05;28.79;740.98;28.78;740.86;28.75;740.76;28.72;740.56;28.67;740.29;
2024-08-05 03:07:54;28.79;28.86;741.01;741.04;03:06:00;2024-08-05;29.21;741.96;29.11;741.47;28.91;741.28;28.83;741.1;28.79;741.01;28.78;740.85;28.75;740.76;28.73;740.6;28.67;740.29;
2024-08-05 03:08:53;28.78;28.86;740.97;741.02;03:07:00;2024-08-05;29.21;741.98;29.11;741.42;28.91;741.26;28.84;741.05;28.78;740.97;28.77;740.88;28.75;740.77;28.72;740.59;28.67;740.25;
2024-08-05 03:09:55;28.78;28.86;740.98;741.02;03:08:01;2024-08-05;29.21;741.95;29.11;741.45;28.9;741.29;28.83;741.05;28.78;740.98;28.77;740.85;28.75;740.75;28.72;740.58;28.66;740.25;
2024-08-05 03:10:56;28.78;28.86;740.99;741.02;03:09:01;2024-08-05;29.21;741.96;29.1;741.45;28.9;741.27;28.83;741.06;28.78;740.99;28.77;740.87;28.75;740.77;28.71;740.58;28.66;740.26;
2024-08-05 03:11:55;28.78;28.86;740.97;741.02;03:10:00;2024-08-05;29.21;741.95;29.12;741.45;28.91;741.29;28.83;741.07;28.78;740.97;28.77;740.85;28.75;740.77;28.72;740.59;28.67;740.25;
2024-08-05 03:12:57;28.78;28.86;740.96;741.02;03:11:01;2024-08-05;29.2;741.97;29.11;741.43;28.91;741.26;28.83;741.06;28.78;740.96;28.77;740.87;28.75;740.77;28.73;740.58;28.66;740.26;
2024-08-05 03:13:59;28.78;28.86;741;741.03;03:12:01;2024-08-05;29.2;741.97;29.11;741.46;28.91;741.31;28.83;741.04;28.78;741;28.77;740.86;28.75;740.76;28.72;740.58;28.67;740.29;
2024-08-05 03:14:55;28.78;28.86;740.99;741.03;03:13:00;2024-08-05;29.2;741.95;29.11;741.44;28.9;741.29;28.83;741.06;28.78;740.99;28.77;740.88;28.75;740.77;28.72;740.56;28.66;740.28;
2024-08-05 03:15:55;28.78;28.86;741;741.03;03:14:01;2024-08-05;29.21;741.97;29.11;741.44;28.9;741.31;28.83;741.09;28.78;741;28.77;740.87;28.75;740.76;28.72;740.58;28.67;740.27;
2024-08-05 03:16:55;28.78;28.86;740.99;741.03;03:15:01;2024-08-05;29.21;741.97;29.11;741.44;28.91;741.29;28.83;741.07;28.78;740.99;28.78;740.88;28.75;740.79;28.72;740.58;28.66;740.3;
2024-08-05 03:17:54;28.78;28.86;740.99;741.04;03:16:00;2024-08-05;29.2;741.96;29.11;741.46;28.9;741.31;28.83;741.04;28.78;740.99;28.77;740.88;28.75;740.78;28.71;740.58;28.66;740.3;
2024-08-05 03:18:54;28.78;28.86;741.01;741.05;03:17:00;2024-08-05;29.2;741.99;29.1;741.48;28.91;741.31;28.83;741.08;28.78;741.01;28.78;740.9;28.75;740.79;28.71;740.63;28.66;740.32;
2024-08-05 03:19:55;28.78;28.86;741;741.06;03:18:01;2024-08-05;29.2;742.01;29.11;741.49;28.89;741.32;28.83;741.06;28.78;741;28.77;740.88;28.75;740.8;28.72;740.64;28.66;740.32;
2024-08-05 03:20:55;28.78;28.86;741.03;741.04;03:19:01;2024-08-05;29.2;741.97;29.1;741.49;28.9;741.28;28.83;741.07;28.78;741.03;28.77;740.88;28.74;740.77;28.71;740.6;28.67;740.29;
2024-08-05 03:21:54;28.77;28.86;741;741.04;03:20:00;2024-08-05;29.21;741.96;29.11;741.48;28.9;741.29;28.82;741.05;28.77;741;28.77;740.89;28.75;740.79;28.72;740.58;28.66;740.29;
2024-08-05 03:22:53;28.77;28.86;740.99;741.05;03:21:00;2024-08-05;29.2;741.99;29.1;741.49;28.9;741.32;28.83;741.07;28.77;740.99;28.77;740.9;28.75;740.79;28.71;740.63;28.67;740.28;
2024-08-05 03:23:55;28.77;28.85;741.03;741.07;03:22:01;2024-08-05;29.2;741.99;29.1;741.51;28.89;741.32;28.83;741.09;28.77;741.03;28.77;740.93;28.75;740.79;28.71;740.62;28.66;740.31;
2024-08-05 03:24:54;28.77;28.86;741.02;741.07;03:23:00;2024-08-05;29.21;742;29.11;741.51;28.9;741.32;28.83;741.07;28.77;741.02;28.77;740.93;28.76;740.79;28.71;740.67;28.66;740.33;
2024-08-05 03:25:53;28.77;28.85;741.01;741.08;03:24:00;2024-08-05;29.2;742.01;29.1;741.51;28.89;741.32;28.83;741.11;28.77;741.01;28.77;740.94;28.74;740.82;28.71;740.64;28.66;740.32;
2024-08-05 03:26:55;28.77;28.85;741.05;741.09;03:25:01;2024-08-05;29.2;742.01;29.1;741.51;28.89;741.34;28.82;741.11;28.77;741.05;28.77;740.95;28.75;740.81;28.71;740.64;28.65;740.36;
2024-08-05 03:27:54;28.77;28.85;741.03;741.07;03:26:01;2024-08-05;29.2;742.01;29.1;741.51;28.9;741.35;28.82;741.08;28.77;741.03;28.77;740.92;28.74;740.83;28.71;740.59;28.66;740.34;
2024-08-05 03:28:53;28.77;28.85;741.05;741.09;03:27:00;2024-08-05;29.2;742.01;29.1;741.52;28.9;741.35;28.83;741.13;28.77;741.05;28.76;740.92;28.74;740.83;28.7;740.65;28.66;740.33;
2024-08-05 03:29:54;28.77;28.85;741.07;741.1;03:28:01;2024-08-05;29.2;742.04;29.1;741.52;28.88;741.34;28.82;741.14;28.77;741.07;28.77;740.95;28.74;740.82;28.7;740.66;28.66;740.36;
2024-08-05 03:30:53;28.78;28.85;741.06;741.1;03:29:00;2024-08-05;29.2;742.04;29.11;741.52;28.9;741.38;28.82;741.1;28.78;741.06;28.77;740.94;28.74;740.83;28.71;740.68;28.66;740.35;
2024-08-05 03:31:55;28.77;28.85;741.07;741.12;03:30:01;2024-08-05;29.2;742.04;29.1;741.55;28.89;741.39;28.82;741.15;28.77;741.07;28.76;740.98;28.74;740.84;28.71;740.67;28.65;740.36;
2024-08-05 03:32:54;28.77;28.85;741.07;741.11;03:31:01;2024-08-05;29.19;742.03;29.09;741.54;28.89;741.39;28.82;741.15;28.77;741.07;28.77;740.95;28.73;740.86;28.71;740.67;28.66;740.36;
2024-08-05 03:33:53;28.77;28.85;741.07;741.1;03:32:00;2024-08-05;29.2;742.03;29.1;741.52;28.9;741.36;28.82;741.13;28.77;741.07;28.76;740.96;28.74;740.83;28.71;740.66;28.65;740.36;
2024-08-05 03:34:55;28.76;28.84;741.08;741.11;03:33:01;2024-08-05;29.19;742.04;29.09;741.52;28.89;741.4;28.82;741.13;28.76;741.08;28.76;740.96;28.74;740.82;28.7;740.68;28.65;740.35;
2024-08-05 03:35:54;28.77;28.85;741.09;741.11;03:34:01;2024-08-05;29.19;742.06;29.09;741.56;28.89;741.38;28.82;741.13;28.77;741.09;28.76;740.93;28.74;740.83;28.71;740.68;28.65;740.36;
2024-08-05 03:36:54;28.76;28.84;741.07;741.12;03:35:00;2024-08-05;29.19;742.06;29.09;741.53;28.89;741.37;28.81;741.15;28.76;741.07;28.76;740.96;28.74;740.86;28.7;740.68;28.65;740.34;
2024-08-05 03:37:55;28.76;28.85;741.1;741.13;03:36:01;2024-08-05;29.19;742.06;29.1;741.56;28.9;741.36;28.82;741.15;28.76;741.1;28.76;740.98;28.74;740.84;28.71;740.72;28.65;740.35;
2024-08-05 03:38:55;28.77;28.84;741.09;741.12;03:37:01;2024-08-05;29.19;742.05;29.09;741.56;28.88;741.35;28.82;741.17;28.77;741.09;28.76;740.96;28.74;740.87;28.7;740.67;28.65;740.35;
2024-08-05 03:39:54;28.76;28.84;741.09;741.12;03:38:00;2024-08-05;29.19;742.06;29.09;741.54;28.89;741.4;28.81;741.16;28.76;741.09;28.75;740.97;28.74;740.86;28.71;740.67;28.65;740.34;
2024-08-05 03:40:53;28.77;28.84;741.07;741.12;03:39:00;2024-08-05;29.19;742.06;29.09;741.54;28.89;741.36;28.81;741.16;28.77;741.07;28.76;740.98;28.73;740.86;28.7;740.68;28.65;740.37;
2024-08-05 03:41:54;28.77;28.84;741.11;741.13;03:40:01;2024-08-05;29.19;742.06;29.07;741.55;28.87;741.39;28.82;741.18;28.77;741.11;28.76;740.98;28.74;740.86;28.7;740.68;28.65;740.37;
2024-08-05 03:42:54;28.77;28.84;741.09;741.13;03:41:00;2024-08-05;29.19;742.05;29.09;741.56;28.88;741.41;28.81;741.18;28.77;741.09;28.76;740.97;28.74;740.88;28.7;740.66;28.65;740.39;
2024-08-05 03:43:55;28.77;28.84;741.05;741.11;03:42:01;2024-08-05;29.19;742.03;29.09;741.55;28.88;741.36;28.81;741.13;28.77;741.05;28.77;740.97;28.74;740.85;28.7;740.66;28.65;740.36;
2024-08-05 03:44:54;28.77;28.84;741.05;741.09;03:43:01;2024-08-05;29.19;742.04;29.09;741.5;28.88;741.36;28.81;741.12;28.77;741.05;28.76;740.97;28.73;740.81;28.7;740.64;28.64;740.33;
2024-08-05 03:45:53;28.77;28.84;741.04;741.08;03:44:00;2024-08-05;29.19;742.01;29.08;741.5;28.88;741.34;28.81;741.16;28.77;741.04;28.77;740.91;28.74;740.82;28.7;740.63;28.65;740.35;
2024-08-05 03:46:55;28.77;28.84;741.03;741.1;03:45:01;2024-08-05;29.19;742.03;29.08;741.5;28.88;741.35;28.81;741.16;28.77;741.03;28.76;740.93;28.74;740.82;28.7;740.65;28.65;740.36;
2024-08-05 03:47:54;28.77;28.84;741.07;741.11;03:46:00;2024-08-05;29.19;742.03;29.08;741.53;28.88;741.37;28.81;741.16;28.77;741.07;28.77;740.93;28.74;740.84;28.7;740.66;28.65;740.37;
2024-08-05 03:48:55;28.77;28.84;741.08;741.11;03:47:02;2024-08-05;29.19;742.04;29.08;741.53;28.89;741.38;28.81;741.15;28.77;741.08;28.76;740.94;28.73;740.83;28.71;740.69;28.64;740.34;
2024-08-05 03:49:54;28.78;28.84;741.07;741.11;03:48:01;2024-08-05;29.19;742.04;29.08;741.53;28.87;741.36;28.8;741.16;28.78;741.07;28.76;740.96;28.73;740.84;28.69;740.68;28.65;740.36;
2024-08-05 03:50:54;28.77;28.84;741.07;741.12;03:49:00;2024-08-05;29.18;742.04;29.08;741.54;28.88;741.36;28.81;741.16;28.77;741.07;28.76;740.95;28.73;740.84;28.69;740.67;28.64;740.38;
2024-08-05 03:51:55;28.77;28.84;741.07;741.11;03:50:02;2024-08-05;29.18;742.04;29.08;741.53;28.88;741.36;28.81;741.18;28.77;741.07;28.75;740.93;28.73;740.84;28.69;740.68;28.64;740.33;
2024-08-05 03:52:55;28.77;28.84;741.09;741.11;03:51:01;2024-08-05;29.18;742.04;29.08;741.54;28.88;741.38;28.8;741.17;28.77;741.09;28.76;740.95;28.73;740.84;28.69;740.67;28.65;740.35;
2024-08-05 03:53:54;28.77;28.84;741.09;741.13;03:52:00;2024-08-05;29.18;742.03;29.08;741.54;28.88;741.37;28.8;741.2;28.77;741.09;28.75;741;28.73;740.83;28.7;740.7;28.64;740.39;
2024-08-05 03:54:55;28.76;28.84;741.09;741.13;03:53:02;2024-08-05;29.18;742.08;29.08;741.56;28.88;741.38;28.81;741.19;28.76;741.09;28.75;740.97;28.73;740.85;28.69;740.7;28.65;740.37;
2024-08-05 03:55:54;28.76;28.84;741.12;741.15;03:54:01;2024-08-05;29.18;742.07;29.08;741.58;28.88;741.41;28.81;741.2;28.76;741.12;28.75;740.98;28.73;740.88;28.7;740.72;28.65;740.38;
