Прибор: ;Опорный барометр (01); ; Интервал: ;2024-03-25 00:00:00; / ;2024-03-25 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-03-25 01:56:51;25.49;25.55;733.82;733.92;01:55:01;2024-03-25;25.96;734.88;25.75;734.31;25.59;734.26;25.51;733.93;25.49;733.82;25.48;733.74;25.45;733.68;25.39;733.57;25.32;733.08;
2024-03-25 01:57:48;25.49;25.55;733.83;733.91;01:56:00;2024-03-25;25.96;734.87;25.77;734.31;25.6;734.24;25.51;733.94;25.49;733.83;25.48;733.72;25.45;733.68;25.39;733.54;25.33;733.08;
2024-03-25 01:58:49;25.49;25.55;733.8;733.9;01:57:00;2024-03-25;25.96;734.83;25.75;734.32;25.6;734.24;25.51;733.94;25.49;733.8;25.48;733.74;25.44;733.66;25.39;733.55;25.32;733.07;
2024-03-25 01:59:48;25.49;25.55;733.82;733.92;01:58:01;2024-03-25;25.96;734.87;25.75;734.33;25.6;734.21;25.51;733.94;25.49;733.82;25.48;733.75;25.44;733.64;25.39;733.61;25.33;733.08;
2024-03-25 02:00:48;25.49;25.55;733.81;733.9;01:59:00;2024-03-25;25.96;734.85;25.75;734.3;25.59;734.22;25.51;733.96;25.49;733.81;25.48;733.74;25.44;733.63;25.4;733.55;25.33;733.07;
2024-03-25 02:01:47;25.49;25.55;733.79;733.89;02:00:00;2024-03-25;25.96;734.85;25.75;734.31;25.6;734.21;25.51;733.92;25.49;733.79;25.48;733.71;25.44;733.64;25.39;733.53;25.33;733.06;
2024-03-25 02:02:48;25.48;25.55;733.77;733.87;02:01:01;2024-03-25;25.96;734.83;25.75;734.3;25.58;734.19;25.51;733.88;25.48;733.77;25.48;733.69;25.44;733.61;25.39;733.49;25.32;733.03;
2024-03-25 02:03:47;25.48;25.55;733.8;733.89;02:02:00;2024-03-25;25.95;734.82;25.75;734.32;25.59;734.18;25.51;733.91;25.48;733.8;25.48;733.7;25.44;733.66;25.39;733.52;25.33;733.06;
2024-03-25 02:04:48;25.49;25.55;733.79;733.89;02:03:01;2024-03-25;25.96;734.84;25.75;734.28;25.59;734.21;25.51;733.91;25.49;733.79;25.47;733.7;25.44;733.64;25.39;733.55;25.32;733.06;
2024-03-25 02:05:47;25.48;25.55;733.8;733.89;02:04:00;2024-03-25;25.96;734.82;25.75;734.33;25.6;734.22;25.51;733.9;25.48;733.8;25.48;733.69;25.44;733.66;25.39;733.52;25.33;733.05;
2024-03-25 02:06:49;25.48;25.55;733.83;733.92;02:05:01;2024-03-25;25.96;734.86;25.75;734.35;25.59;734.24;25.51;733.93;25.48;733.83;25.47;733.76;25.45;733.65;25.39;733.55;25.33;733.1;
2024-03-25 02:07:48;25.48;25.55;733.85;733.92;02:06:00;2024-03-25;25.96;734.84;25.75;734.36;25.59;734.26;25.51;733.94;25.48;733.85;25.47;733.74;25.44;733.65;25.39;733.55;25.33;733.07;
2024-03-25 02:08:47;25.48;25.55;733.8;733.9;02:07:00;2024-03-25;25.96;734.84;25.75;734.31;25.58;734.22;25.52;733.93;25.48;733.8;25.47;733.73;25.44;733.66;25.39;733.55;25.32;733.07;
2024-03-25 02:09:49;25.49;25.55;733.79;733.88;02:08:01;2024-03-25;25.96;734.82;25.75;734.31;25.59;734.23;25.52;733.91;25.49;733.79;25.47;733.71;25.44;733.6;25.4;733.51;25.33;733.06;
2024-03-25 02:10:48;25.48;25.55;733.81;733.87;02:09:00;2024-03-25;25.96;734.81;25.75;734.3;25.6;734.22;25.51;733.85;25.48;733.81;25.47;733.67;25.46;733.58;25.4;733.52;25.33;733.06;
2024-03-25 02:11:49;25.49;25.55;733.81;733.88;02:10:01;2024-03-25;25.96;734.83;25.75;734.32;25.59;734.18;25.51;733.88;25.49;733.81;25.48;733.69;25.44;733.63;25.4;733.49;25.33;733.04;
2024-03-25 02:12:50;25.49;25.56;733.79;733.87;02:11:00;2024-03-25;25.96;734.79;25.77;734.3;25.61;734.21;25.52;733.9;25.49;733.79;25.48;733.67;25.45;733.61;25.4;733.52;25.33;733.05;
2024-03-25 02:13:49;25.49;25.56;733.83;733.9;02:12:01;2024-03-25;25.97;734.83;25.75;734.34;25.6;734.22;25.52;733.9;25.49;733.83;25.48;733.7;25.46;733.63;25.4;733.54;25.33;733.07;
2024-03-25 02:14:48;25.49;25.55;733.8;733.89;02:13:01;2024-03-25;25.96;734.86;25.76;734.34;25.59;734.23;25.52;733.9;25.49;733.8;25.48;733.72;25.45;733.62;25.4;733.49;25.33;733.05;
2024-03-25 02:15:48;25.49;25.55;733.84;733.91;02:14:00;2024-03-25;25.96;734.85;25.76;734.32;25.59;734.24;25.52;733.93;25.49;733.84;25.48;733.74;25.45;733.63;25.4;733.52;25.33;733.08;
2024-03-25 02:16:49;25.49;25.55;733.84;733.95;02:15:02;2024-03-25;25.96;734.93;25.75;734.35;25.59;734.28;25.52;733.97;25.49;733.84;25.48;733.78;25.44;733.68;25.4;733.56;25.33;733.11;
2024-03-25 02:17:49;25.49;25.56;733.86;733.94;02:16:01;2024-03-25;25.97;734.89;25.77;734.36;25.59;734.28;25.52;733.95;25.49;733.86;25.48;733.76;25.45;733.68;25.4;733.56;25.34;733.11;
2024-03-25 02:18:49;25.49;25.56;733.86;733.96;02:17:01;2024-03-25;25.96;734.91;25.76;734.38;25.61;734.27;25.52;733.97;25.49;733.86;25.48;733.78;25.45;733.7;25.4;733.62;25.33;733.13;
2024-03-25 02:19:48;25.49;25.56;733.83;733.92;02:18:00;2024-03-25;25.96;734.87;25.76;734.37;25.6;734.26;25.52;733.96;25.49;733.83;25.49;733.73;25.45;733.65;25.39;733.55;25.34;733.09;
2024-03-25 02:20:49;25.49;25.56;733.83;733.92;02:19:02;2024-03-25;25.97;734.84;25.75;734.37;25.6;734.26;25.52;733.95;25.49;733.83;25.48;733.77;25.45;733.67;25.4;733.55;25.34;733.07;
2024-03-25 02:21:48;25.5;25.56;733.83;733.93;02:20:01;2024-03-25;25.97;734.89;25.76;734.35;25.6;734.25;25.52;733.95;25.5;733.83;25.48;733.75;25.45;733.67;25.4;733.55;25.34;733.13;
2024-03-25 02:22:48;25.49;25.55;733.82;733.9;02:21:00;2024-03-25;25.97;734.84;25.75;734.34;25.6;734.21;25.52;733.92;25.49;733.82;25.48;733.71;25.45;733.64;25.4;733.51;25.33;733.08;
2024-03-25 02:23:49;25.49;25.56;733.79;733.88;02:22:01;2024-03-25;25.97;734.79;25.76;734.32;25.6;734.19;25.52;733.9;25.49;733.79;25.49;733.71;25.45;733.63;25.4;733.5;25.34;733.06;
2024-03-25 02:24:48;25.49;25.56;733.85;733.92;02:23:00;2024-03-25;25.97;734.83;25.76;734.35;25.61;734.27;25.52;733.94;25.49;733.85;25.49;733.74;25.46;733.66;25.4;733.56;25.34;733.06;
2024-03-25 02:25:47;25.5;25.56;733.86;733.96;02:24:00;2024-03-25;25.97;734.92;25.76;734.39;25.6;734.27;25.52;733.99;25.5;733.86;25.49;733.76;25.46;733.7;25.4;733.58;25.34;733.14;
2024-03-25 02:26:49;25.5;25.56;733.9;733.98;02:25:01;2024-03-25;25.97;734.93;25.76;734.4;25.61;734.31;25.52;734;25.5;733.9;25.49;733.81;25.45;733.73;25.4;733.58;25.34;733.16;
2024-03-25 02:27:48;25.49;25.56;733.9;733.98;02:26:00;2024-03-25;25.97;734.93;25.76;734.39;25.6;734.3;25.52;734.03;25.49;733.9;25.49;733.79;25.46;733.71;25.4;733.61;25.34;733.18;
2024-03-25 02:28:49;25.49;25.56;733.92;734;02:27:00;2024-03-25;25.96;734.97;25.76;734.42;25.61;734.3;25.52;734.01;25.49;733.92;25.49;733.81;25.45;733.76;25.4;733.65;25.34;733.17;
2024-03-25 02:29:48;25.49;25.56;733.95;734.02;02:28:01;2024-03-25;25.97;734.98;25.76;734.43;25.6;734.34;25.52;734.04;25.49;733.95;25.49;733.85;25.45;733.78;25.4;733.66;25.34;733.17;
2024-03-25 02:30:47;25.5;25.56;733.99;734.05;02:29:00;2024-03-25;25.97;735;25.76;734.49;25.6;734.37;25.52;734.06;25.5;733.99;25.49;733.89;25.46;733.82;25.4;733.67;25.35;733.21;
2024-03-25 02:31:50;25.5;25.56;734.02;734.09;02:30:01;2024-03-25;25.97;735.04;25.76;734.5;25.6;734.42;25.52;734.14;25.5;734.02;25.49;733.92;25.46;733.84;25.41;733.72;25.34;733.25;
2024-03-25 02:32:49;25.51;25.56;734.02;734.11;02:31:01;2024-03-25;25.98;735.08;25.76;734.53;25.61;734.42;25.52;734.12;25.51;734.02;25.5;733.98;25.45;733.83;25.4;733.74;25.35;733.26;
2024-03-25 02:33:49;25.5;25.56;734.03;734.12;02:32:01;2024-03-25;25.97;735.06;25.76;734.55;25.61;734.44;25.52;734.14;25.5;734.03;25.49;733.95;25.46;733.85;25.4;733.78;25.35;733.27;
2024-03-25 02:34:49;25.5;25.56;734.06;734.15;02:33:00;2024-03-25;25.97;735.09;25.76;734.57;25.6;734.48;25.52;734.17;25.5;734.06;25.49;734;25.45;733.88;25.4;733.79;25.34;733.31;
2024-03-25 02:35:48;25.5;25.56;734.06;734.15;02:34:00;2024-03-25;25.97;735.1;25.76;734.56;25.6;734.46;25.52;734.23;25.5;734.06;25.49;734;25.46;733.89;25.4;733.77;25.34;733.3;
2024-03-25 02:36:47;25.5;25.56;734.12;734.2;02:35:00;2024-03-25;25.97;735.15;25.77;734.63;25.61;734.49;25.52;734.25;25.5;734.12;25.49;734.04;25.45;733.94;25.4;733.82;25.34;733.34;
2024-03-25 02:37:49;25.5;25.56;734.15;734.23;02:36:01;2024-03-25;25.97;735.18;25.76;734.67;25.61;734.54;25.53;734.26;25.5;734.15;25.49;734.09;25.46;733.97;25.4;733.85;25.34;733.39;
2024-03-25 02:38:48;25.5;25.57;734.21;734.27;02:37:00;2024-03-25;25.97;735.22;25.77;734.69;25.61;734.59;25.53;734.29;25.5;734.21;25.5;734.09;25.47;734.02;25.41;733.91;25.35;733.41;
2024-03-25 02:39:49;25.5;25.57;734.24;734.31;02:38:01;2024-03-25;25.98;735.25;25.76;734.73;25.62;734.64;25.53;734.36;25.5;734.24;25.5;734.14;25.46;734.06;25.41;733.95;25.35;733.47;
2024-03-25 02:40:50;25.5;25.57;734.35;734.4;02:39:00;2024-03-25;25.98;735.34;25.77;734.81;25.62;734.73;25.52;734.43;25.5;734.35;25.5;734.24;25.46;734.13;25.41;734.03;25.34;733.53;
2024-03-25 02:41:49;25.5;25.57;734.33;734.39;02:40:01;2024-03-25;25.98;735.33;25.77;734.82;25.62;734.72;25.53;734.41;25.5;734.33;25.5;734.25;25.47;734.13;25.41;734;25.35;733.55;
2024-03-25 02:42:48;25.5;25.57;734.36;734.42;02:41:01;2024-03-25;25.98;735.35;25.77;734.82;25.61;734.77;25.53;734.43;25.5;734.36;25.5;734.25;25.47;734.14;25.41;734.04;25.34;733.6;
2024-03-25 02:43:47;25.5;25.57;734.42;734.48;02:42:00;2024-03-25;25.97;735.41;25.77;734.87;25.61;734.77;25.54;734.53;25.5;734.42;25.5;734.33;25.47;734.22;25.41;734.1;25.34;733.63;
2024-03-25 02:44:48;25.5;25.57;734.43;734.48;02:43:01;2024-03-25;25.98;735.4;25.76;734.92;25.62;734.79;25.53;734.54;25.5;734.43;25.5;734.35;25.46;734.2;25.4;734.09;25.34;733.65;
2024-03-25 02:45:47;25.5;25.56;734.5;734.53;02:44:00;2024-03-25;25.97;735.46;25.77;734.94;25.61;734.85;25.52;734.56;25.5;734.5;25.49;734.37;25.46;734.24;25.41;734.19;25.34;733.69;
2024-03-25 02:46:49;25.5;25.56;734.49;734.54;02:45:01;2024-03-25;25.97;735.47;25.76;734.93;25.61;734.86;25.53;734.58;25.5;734.49;25.5;734.37;25.46;734.27;25.41;734.18;25.34;733.69;
2024-03-25 02:47:48;25.5;25.56;734.48;734.54;02:46:01;2024-03-25;25.97;735.48;25.77;734.94;25.6;734.88;25.52;734.56;25.5;734.48;25.49;734.39;25.46;734.25;25.4;734.16;25.34;733.72;
2024-03-25 02:48:48;25.49;25.56;734.5;734.55;02:47:00;2024-03-25;25.97;735.5;25.76;734.96;25.59;734.85;25.52;734.59;25.49;734.5;25.48;734.4;25.46;734.27;25.4;734.18;25.33;733.7;
2024-03-25 02:49:49;25.49;25.56;734.53;734.58;02:48:02;2024-03-25;25.97;735.52;25.76;735;25.6;734.9;25.51;734.61;25.49;734.53;25.48;734.42;25.46;734.27;25.4;734.21;25.33;733.76;
2024-03-25 02:50:48;25.49;25.56;734.54;734.61;02:49:01;2024-03-25;25.97;735.56;25.76;735.03;25.59;734.91;25.51;734.63;25.49;734.54;25.48;734.47;25.46;734.33;25.4;734.23;25.34;733.79;
2024-03-25 02:51:48;25.49;25.56;734.56;734.62;02:50:00;2024-03-25;25.97;735.57;25.76;735.04;25.59;734.91;25.52;734.65;25.49;734.56;25.48;734.47;25.45;734.34;25.4;734.25;25.34;733.78;
2024-03-25 02:52:54;25.49;25.56;734.59;734.65;02:51:01;2024-03-25;25.97;735.58;25.76;735.07;25.59;734.95;25.51;734.72;25.49;734.59;25.48;734.49;25.46;734.36;25.4;734.28;25.34;733.8;
2024-03-25 02:53:48;25.49;25.55;734.55;734.63;02:52:01;2024-03-25;25.96;735.6;25.75;735.06;25.59;734.93;25.51;734.67;25.49;734.55;25.48;734.44;25.45;734.35;25.39;734.28;25.34;733.77;
2024-03-25 02:54:48;25.49;25.56;734.57;734.64;02:53:00;2024-03-25;25.97;735.59;25.75;735.05;25.6;734.95;25.52;734.68;25.49;734.57;25.48;734.49;25.46;734.38;25.4;734.27;25.33;733.79;
2024-03-25 02:55:49;25.5;25.56;734.59;734.65;02:54:02;2024-03-25;25.97;735.6;25.76;735.08;25.61;734.98;25.51;734.69;25.5;734.59;25.48;734.51;25.45;734.36;25.4;734.28;25.34;733.81;
2024-03-25 02:56:49;25.48;25.55;734.64;734.71;02:55:01;2024-03-25;25.97;735.65;25.76;735.13;25.59;735.05;25.51;734.73;25.48;734.64;25.48;734.54;25.45;734.41;25.39;734.33;25.34;733.87;
2024-03-25 02:57:48;25.48;25.55;734.62;734.69;02:56:01;2024-03-25;25.97;735.65;25.75;735.12;25.59;735;25.52;734.71;25.48;734.62;25.47;734.5;25.45;734.4;25.4;734.34;25.33;733.85;
2024-03-25 02:58:49;25.48;25.55;734.63;734.7;02:57:00;2024-03-25;25.96;735.66;25.76;735.14;25.59;735.01;25.51;734.73;25.48;734.63;25.47;734.54;25.45;734.41;25.4;734.32;25.33;733.86;
2024-03-25 02:59:48;25.48;25.55;734.61;734.68;02:58:00;2024-03-25;25.96;735.62;25.75;735.09;25.59;735.01;25.51;734.67;25.48;734.61;25.47;734.5;25.45;734.42;25.39;734.35;25.33;733.84;
2024-03-25 03:00:49;25.48;25.55;734.62;734.7;02:59:02;2024-03-25;25.96;735.67;25.76;735.13;25.59;734.99;25.52;734.71;25.48;734.62;25.47;734.55;25.46;734.43;25.39;734.35;25.33;733.88;
2024-03-25 03:01:48;25.48;25.55;734.59;734.68;03:00:01;2024-03-25;25.96;735.66;25.75;735.11;25.58;734.99;25.51;734.69;25.48;734.59;25.47;734.53;25.45;734.41;25.39;734.31;25.33;733.84;
2024-03-25 03:02:48;25.48;25.55;734.62;734.72;03:01:00;2024-03-25;25.97;735.7;25.75;735.13;25.59;735.03;25.52;734.71;25.48;734.62;25.47;734.55;25.45;734.45;25.39;734.4;25.33;733.87;
2024-03-25 03:03:49;25.48;25.55;734.66;734.72;03:02:00;2024-03-25;25.97;735.69;25.75;735.15;25.6;735.01;25.52;734.72;25.48;734.66;25.48;734.56;25.45;734.45;25.39;734.35;25.33;733.89;
2024-03-25 03:04:50;25.48;25.55;734.69;734.78;03:03:01;2024-03-25;25.97;735.73;25.75;735.17;25.59;735.12;25.52;734.79;25.48;734.69;25.47;734.63;25.45;734.54;25.4;734.45;25.33;733.94;
2024-03-25 03:05:49;25.49;25.56;734.72;734.8;03:04:02;2024-03-25;25.96;735.76;25.76;735.23;25.61;735.11;25.52;734.8;25.49;734.72;25.48;734.64;25.46;734.52;25.39;734.46;25.33;733.95;
2024-03-25 03:06:48;25.49;25.56;734.79;734.84;03:05:01;2024-03-25;25.97;735.8;25.76;735.27;25.6;735.17;25.52;734.84;25.49;734.79;25.47;734.67;25.46;734.59;25.4;734.48;25.34;734;
2024-03-25 03:07:47;25.49;25.56;734.76;734.83;03:06:00;2024-03-25;25.97;735.79;25.76;735.24;25.6;735.13;25.52;734.81;25.49;734.76;25.48;734.66;25.45;734.57;25.4;734.47;25.34;734;
2024-03-25 03:08:49;25.49;25.56;734.78;734.87;03:07:01;2024-03-25;25.97;735.82;25.76;735.28;25.61;735.18;25.53;734.89;25.49;734.78;25.48;734.71;25.46;734.6;25.4;734.52;25.34;734.04;
2024-03-25 03:09:49;25.5;25.56;734.8;734.89;03:08:00;2024-03-25;25.97;735.84;25.76;735.3;25.61;735.24;25.53;734.89;25.5;734.8;25.48;734.71;25.45;734.59;25.4;734.54;25.34;734.07;
2024-03-25 03:10:51;25.49;25.56;734.85;734.92;03:09:01;2024-03-25;25.97;735.88;25.76;735.34;25.61;735.28;25.52;734.94;25.49;734.85;25.48;734.75;25.46;734.64;25.41;734.56;25.34;734.08;
2024-03-25 03:11:49;25.49;25.56;734.84;734.92;03:10:00;2024-03-25;25.97;735.88;25.76;735.33;25.61;735.25;25.53;734.95;25.49;734.84;25.48;734.73;25.46;734.65;25.4;734.56;25.34;734.1;
2024-03-25 03:12:49;25.49;25.56;734.85;734.94;03:11:01;2024-03-25;25.97;735.89;25.77;735.35;25.62;735.3;25.53;734.95;25.49;734.85;25.48;734.76;25.46;734.66;25.4;734.59;25.34;734.08;
2024-03-25 03:13:48;25.5;25.56;734.88;734.96;03:12:00;2024-03-25;25.97;735.92;25.76;735.36;25.62;735.29;25.53;734.97;25.5;734.88;25.48;734.8;25.46;734.68;25.41;734.63;25.35;734.13;
2024-03-25 03:14:49;25.49;25.56;734.9;734.99;03:13:01;2024-03-25;25.97;735.94;25.77;735.42;25.61;735.33;25.53;734.98;25.49;734.9;25.48;734.83;25.46;734.71;25.41;734.61;25.35;734.16;
2024-03-25 03:15:50;25.49;25.56;734.89;734.98;03:14:00;2024-03-25;25.97;735.91;25.77;735.39;25.61;735.36;25.53;735;25.49;734.89;25.48;734.81;25.46;734.69;25.41;734.59;25.35;734.15;
2024-03-25 03:16:54;25.49;25.56;734.89;734.99;03:15:02;2024-03-25;25.97;735.94;25.76;735.41;25.61;735.36;25.53;734.99;25.49;734.89;25.49;734.83;25.47;734.69;25.41;734.67;25.34;734.15;
2024-03-25 03:17:49;25.49;25.57;734.95;735.03;03:16:01;2024-03-25;25.97;735.96;25.77;735.48;25.62;735.38;25.53;735.05;25.49;734.95;25.48;734.84;25.47;734.73;25.41;734.65;25.35;734.21;
2024-03-25 03:18:48;25.5;25.57;735;735.06;03:17:00;2024-03-25;25.98;736.03;25.77;735.48;25.61;735.39;25.54;735.05;25.5;735;25.48;734.88;25.46;734.8;25.41;734.71;25.35;734.24;
2024-03-25 03:19:49;25.5;25.57;734.97;735.06;03:18:01;2024-03-25;25.97;736.01;25.77;735.46;25.62;735.38;25.53;735.1;25.5;734.97;25.49;734.87;25.47;734.76;25.41;734.75;25.35;734.21;
2024-03-25 03:20:49;25.5;25.57;734.99;735.07;03:19:01;2024-03-25;25.97;736.02;25.77;735.5;25.62;735.41;25.54;735.09;25.5;734.99;25.48;734.89;25.47;734.8;25.41;734.72;25.36;734.23;
2024-03-25 03:21:49;25.51;25.57;735;735.09;03:20:01;2024-03-25;25.98;736.07;25.77;735.49;25.62;735.41;25.54;735.13;25.51;735;25.48;734.89;25.47;734.82;25.41;734.75;25.35;734.26;
2024-03-25 03:22:51;25.5;25.57;735.02;735.1;03:21:01;2024-03-25;25.98;736.08;25.77;735.53;25.61;735.42;25.54;735.1;25.5;735.02;25.49;734.89;25.47;734.84;25.41;734.73;25.35;734.29;
2024-03-25 03:23:48;25.5;25.57;735.03;735.11;03:22:01;2024-03-25;25.98;736.11;25.77;735.55;25.62;735.43;25.54;735.13;25.5;735.03;25.49;734.9;25.47;734.84;25.42;734.74;25.36;734.29;
2024-03-25 03:24:48;25.51;25.57;735.04;735.13;03:23:00;2024-03-25;25.98;736.08;25.77;735.59;25.63;735.45;25.54;735.15;25.51;735.04;25.49;734.94;25.47;734.85;25.41;734.78;25.35;734.31;
2024-03-25 03:25:49;25.51;25.57;735.08;735.15;03:24:01;2024-03-25;25.98;736.11;25.76;735.56;25.63;735.49;25.54;735.17;25.51;735.08;25.49;734.96;25.47;734.88;25.42;734.77;25.35;734.3;
2024-03-25 03:26:49;25.5;25.57;735.1;735.16;03:25:01;2024-03-25;25.98;736.16;25.77;735.57;25.62;735.51;25.54;735.15;25.5;735.1;25.5;734.98;25.47;734.89;25.43;734.8;25.35;734.34;
2024-03-25 03:27:48;25.5;25.57;735.13;735.21;03:26:00;2024-03-25;25.98;736.18;25.77;735.62;25.63;735.54;25.54;735.24;25.5;735.13;25.49;735.04;25.47;734.93;25.42;734.87;25.35;734.38;
2024-03-25 03:28:53;25.51;25.57;735.13;735.22;03:27:01;2024-03-25;25.98;736.18;25.77;735.63;25.62;735.56;25.53;735.24;25.51;735.13;25.49;735.05;25.47;734.96;25.42;734.85;25.36;734.39;
2024-03-25 03:29:49;25.51;25.57;735.16;735.24;03:28:00;2024-03-25;25.98;736.21;25.77;735.68;25.62;735.58;25.53;735.25;25.51;735.16;25.49;735.06;25.48;734.98;25.41;734.87;25.36;734.4;
2024-03-25 03:30:48;25.5;25.57;735.19;735.27;03:29:00;2024-03-25;25.98;736.22;25.77;735.71;25.62;735.61;25.54;735.26;25.5;735.19;25.49;735.08;25.47;734.99;25.42;734.92;25.36;734.44;
2024-03-25 03:31:50;25.5;25.57;735.12;735.22;03:30:00;2024-03-25;25.98;736.16;25.77;735.66;25.62;735.56;25.53;735.25;25.5;735.12;25.49;735.06;25.47;734.96;25.42;734.83;25.36;734.37;
2024-03-25 03:32:50;25.5;25.57;735.15;735.27;03:31:01;2024-03-25;25.98;736.23;25.77;735.68;25.61;735.64;25.54;735.32;25.5;735.15;25.49;735.09;25.47;734.99;25.41;734.88;25.35;734.42;
2024-03-25 03:33:49;25.5;25.57;735.21;735.29;03:32:00;2024-03-25;25.98;736.25;25.77;735.72;25.61;735.62;25.53;735.33;25.5;735.21;25.49;735.1;25.47;735.01;25.42;734.88;25.35;734.46;
2024-03-25 03:34:49;25.5;25.57;735.2;735.28;03:33:00;2024-03-25;25.98;736.23;25.77;735.68;25.63;735.62;25.54;735.3;25.5;735.2;25.49;735.09;25.47;734.98;25.42;734.94;25.36;734.44;
2024-03-25 03:35:49;25.5;25.57;735.2;735.29;03:34:01;2024-03-25;25.98;736.24;25.77;735.73;25.63;735.62;25.53;735.31;25.5;735.2;25.49;735.11;25.47;735;25.42;734.96;25.36;734.45;
2024-03-25 03:36:49;25.5;25.57;735.19;735.27;03:35:01;2024-03-25;25.98;736.24;25.78;735.69;25.63;735.57;25.54;735.28;25.5;735.19;25.5;735.08;25.47;735;25.41;734.91;25.35;734.44;
2024-03-25 03:37:50;25.51;25.57;735.16;735.24;03:36:00;2024-03-25;25.98;736.21;25.77;735.66;25.62;735.57;25.54;735.26;25.51;735.16;25.49;735.06;25.48;734.97;25.42;734.87;25.36;734.41;
2024-03-25 03:38:49;25.51;25.57;735.16;735.25;03:37:01;2024-03-25;25.98;736.2;25.77;735.65;25.62;735.61;25.54;735.3;25.51;735.16;25.49;735.06;25.48;734.97;25.42;734.89;25.36;734.43;
2024-03-25 03:39:49;25.51;25.57;735.14;735.23;03:38:01;2024-03-25;25.98;736.21;25.77;735.64;25.62;735.6;25.54;735.24;25.51;735.14;25.49;735.06;25.47;734.97;25.42;734.87;25.35;734.38;
2024-03-25 03:40:51;25.51;25.57;735.24;735.29;03:39:00;2024-03-25;25.98;736.24;25.78;735.71;25.62;735.61;25.54;735.3;25.51;735.24;25.49;735.09;25.47;734.99;25.42;734.93;25.36;734.48;
2024-03-25 03:41:50;25.51;25.58;735.2;735.29;03:40:00;2024-03-25;25.98;736.25;25.78;735.71;25.63;735.61;25.54;735.33;25.51;735.2;25.49;735.08;25.47;735.01;25.42;734.92;25.36;734.45;
2024-03-25 03:42:49;25.51;25.58;735.25;735.32;03:41:01;2024-03-25;25.99;736.3;25.77;735.75;25.63;735.64;25.54;735.34;25.51;735.25;25.49;735.1;25.47;735.04;25.42;734.98;25.36;734.49;
2024-03-25 03:43:49;25.51;25.57;735.23;735.31;03:42:01;2024-03-25;25.98;736.27;25.77;735.75;25.62;735.66;25.54;735.35;25.51;735.23;25.49;735.1;25.47;735.03;25.42;734.96;25.36;734.47;
2024-03-25 03:44:50;25.5;25.57;735.24;735.33;03:43:01;2024-03-25;25.98;736.32;25.77;735.73;25.63;735.68;25.54;735.34;25.5;735.24;25.49;735.13;25.47;735.04;25.42;734.99;25.36;734.49;
2024-03-25 03:45:49;25.51;25.58;735.27;735.35;03:44:01;2024-03-25;25.98;736.31;25.78;735.79;25.62;735.66;25.54;735.4;25.51;735.27;25.5;735.17;25.47;735.07;25.42;734.99;25.36;734.52;
2024-03-25 03:46:49;25.51;25.58;735.28;735.36;03:45:01;2024-03-25;25.98;736.35;25.77;735.75;25.63;735.7;25.55;735.38;25.51;735.28;25.49;735.17;25.48;735.08;25.42;735.02;25.36;734.53;
2024-03-25 03:47:48;25.51;25.57;735.34;735.39;03:46:00;2024-03-25;25.98;736.36;25.77;735.82;25.63;735.7;25.54;735.43;25.51;735.34;25.49;735.2;25.47;735.11;25.42;735.04;25.36;734.53;
2024-03-25 03:48:47;25.51;25.58;735.3;735.39;03:47:00;2024-03-25;25.98;736.36;25.78;735.78;25.63;735.72;25.54;735.41;25.51;735.3;25.49;735.18;25.47;735.12;25.44;735.03;25.36;734.56;
2024-03-25 03:49:49;25.5;25.57;735.32;735.4;03:48:01;2024-03-25;25.99;736.37;25.77;735.82;25.61;735.72;25.54;735.44;25.5;735.32;25.49;735.22;25.48;735.11;25.42;735.02;25.36;734.59;
2024-03-25 03:50:49;25.51;25.57;735.36;735.46;03:49:01;2024-03-25;25.98;736.42;25.77;735.88;25.62;735.76;25.54;735.5;25.51;735.36;25.49;735.3;25.47;735.2;25.42;735.07;25.36;734.61;
2024-03-25 03:51:48;25.52;25.57;735.37;735.46;03:50:00;2024-03-25;25.98;736.41;25.77;735.89;25.62;735.76;25.53;735.47;25.52;735.37;25.49;735.28;25.47;735.21;25.42;735.09;25.36;734.64;
2024-03-25 03:52:47;25.51;25.58;735.39;735.46;03:51:00;2024-03-25;25.98;736.42;25.78;735.88;25.62;735.79;25.54;735.48;25.51;735.39;25.49;735.26;25.48;735.17;25.42;735.09;25.36;734.64;
2024-03-25 03:53:49;25.51;25.57;735.35;735.44;03:52:01;2024-03-25;25.98;736.39;25.77;735.85;25.62;735.75;25.53;735.48;25.51;735.35;25.49;735.25;25.47;735.17;25.42;735.06;25.35;734.61;
2024-03-25 03:54:50;25.51;25.57;735.35;735.45;03:53:00;2024-03-25;25.98;736.42;25.77;735.88;25.62;735.78;25.53;735.49;25.51;735.35;25.49;735.28;25.46;735.19;25.42;735.07;25.36;734.59;
