Прибор: ;Hydra-L (05); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 08:54:28;28.81;739.99;38.59;
2024-08-05 08:55:28;28.81;740;38.6;
2024-08-05 08:56:29;28.82;739.99;38.59;
2024-08-05 08:57:29;28.82;739.99;38.59;
2024-08-05 08:58:28;28.83;740.01;38.58;
2024-08-05 08:59:29;28.84;740.01;38.53;
2024-08-05 09:00:28;28.86;740.01;38.51;
2024-08-05 09:01:29;28.87;740.01;38.5;
2024-08-05 09:02:29;28.86;740.01;38.51;
2024-08-05 09:03:29;28.87;740.03;38.51;
2024-08-05 09:04:29;28.88;740.01;38.48;
2024-08-05 09:05:29;28.89;740.02;38.47;
2024-08-05 09:06:29;28.89;739.99;38.45;
2024-08-05 09:07:29;28.9;739.99;38.45;
2024-08-05 09:08:29;28.9;739.99;38.46;
2024-08-05 09:09:29;28.92;740.01;38.42;
2024-08-05 09:10:30;28.94;740.02;38.4;
2024-08-05 09:11:29;28.94;740.04;38.4;
2024-08-05 09:12:29;28.96;740.05;38.37;
2024-08-05 09:13:29;28.97;740.06;38.35;
2024-08-05 09:14:30;28.97;740.07;38.33;
2024-08-05 09:15:30;28.97;740.05;38.35;
2024-08-05 09:16:30;28.95;740.07;38.38;
2024-08-05 09:17:30;28.97;740.07;38.36;
2024-08-05 09:18:30;28.98;740.08;38.32;
2024-08-05 09:19:30;29.01;740.08;38.29;
2024-08-05 09:20:30;29.01;740.06;38.28;
2024-08-05 09:21:30;29.04;740.07;38.22;
2024-08-05 09:22:31;29.04;740.08;38.22;
2024-08-05 09:23:30;29.06;740.09;38.2;
2024-08-05 09:24:30;29.06;740.1;38.19;
2024-08-05 09:25:30;29.08;740.1;38.16;
2024-08-05 09:26:30;29.09;740.09;38.15;
2024-08-05 09:27:31;29.12;740.1;38.1;
2024-08-05 09:28:31;29.12;740.12;38.09;
2024-08-05 09:29:31;29.13;740.13;38.09;
2024-08-05 09:30:31;29.14;740.11;38.07;
2024-08-05 09:31:31;29.16;740.1;38.04;
2024-08-05 09:32:31;29.16;740.1;38.04;
2024-08-05 09:33:31;29.19;740.08;38.03;
2024-08-05 09:34:31;29.21;740.08;37.97;
2024-08-05 09:35:31;29.21;740.08;37.97;
2024-08-05 09:36:31;29.22;740.1;37.94;
2024-08-05 09:37:31;29.22;740.11;37.96;
2024-08-05 09:38:31;29.21;740.11;37.97;
2024-08-05 09:39:31;29.21;740.12;37.97;
2024-08-05 09:40:31;29.22;740.14;37.95;
2024-08-05 09:41:32;29.23;740.15;37.96;
2024-08-05 09:42:32;29.23;740.15;37.95;
2024-08-05 09:43:32;29.21;740.16;37.96;
2024-08-05 09:44:32;29.2;740.16;37.98;
2024-08-05 09:45:32;29.22;740.18;37.97;
2024-08-05 09:46:32;29.22;740.2;37.97;
2024-08-05 09:47:32;29.21;740.2;37.96;
2024-08-05 09:48:32;29.22;740.19;37.94;
2024-08-05 09:49:32;29.21;740.17;37.97;
2024-08-05 09:50:32;29.2;740.18;37.99;
2024-08-05 09:51:32;29.19;740.18;38;
2024-08-05 09:52:32;29.18;740.15;38.01;
2024-08-05 09:53:32;29.19;740.17;38.01;
2024-08-05 09:54:32;29.18;740.17;38.01;
2024-08-05 09:55:32;29.18;740.18;38.01;
2024-08-05 09:56:32;29.18;740.17;38;
2024-08-05 09:57:32;29.21;740.16;37.97;
2024-08-05 09:58:32;29.23;740.17;37.96;
2024-08-05 09:59:32;29.23;740.16;37.95;
2024-08-05 10:00:32;29.24;740.16;37.94;
2024-08-05 10:01:32;29.23;740.19;37.92;
2024-08-05 10:02:32;29.24;740.18;37.91;
2024-08-05 10:03:32;29.28;740.17;37.86;
2024-08-05 10:04:32;29.3;740.14;37.8;
2024-08-05 10:05:32;29.31;740.18;37.79;
2024-08-05 10:06:32;29.32;740.15;37.77;
2024-08-05 10:07:32;29.34;740.15;37.72;
2024-08-05 10:08:33;29.36;740.18;37.7;
2024-08-05 10:09:33;29.38;740.2;37.68;
2024-08-05 10:10:33;29.4;740.21;37.63;
2024-08-05 10:11:33;29.43;740.24;37.63;
2024-08-05 10:12:33;29.43;740.19;37.59;
2024-08-05 10:13:33;29.44;740.21;37.58;
2024-08-05 10:14:33;29.46;740.21;37.57;
2024-08-05 10:15:33;29.49;740.23;37.51;
2024-08-05 10:16:33;29.49;740.22;37.49;
2024-08-05 10:17:33;29.51;740.21;37.46;
2024-08-05 10:18:34;29.53;740.2;37.42;
2024-08-05 10:19:34;29.53;740.21;37.47;
2024-08-05 10:20:33;29.55;740.22;37.42;
2024-08-05 10:21:34;29.57;740.22;37.37;
2024-08-05 10:22:34;29.58;740.22;37.35;
2024-08-05 10:23:34;29.59;740.2;37.37;
2024-08-05 10:24:34;29.57;740.22;37.34;
2024-08-05 10:25:34;29.57;740.24;37.39;
2024-08-05 10:26:34;29.56;740.22;37.4;
2024-08-05 10:27:34;29.55;740.21;37.44;
2024-08-05 10:28:34;29.54;740.27;37.45;
2024-08-05 10:29:34;29.55;740.24;37.45;
2024-08-05 10:30:34;29.52;740.24;37.46;
2024-08-05 10:31:34;29.51;740.25;37.49;
2024-08-05 10:32:34;29.5;740.25;37.49;
2024-08-05 10:33:34;29.49;740.27;37.49;
2024-08-05 10:34:35;29.5;740.26;37.49;
2024-08-05 10:35:35;29.53;740.3;37.46;
2024-08-05 10:36:35;29.5;740.29;37.49;
2024-08-05 10:37:35;29.49;740.3;37.51;
2024-08-05 10:38:35;29.5;740.29;37.51;
2024-08-05 10:39:35;29.52;740.25;37.47;
2024-08-05 10:40:35;29.55;740.25;37.39;
2024-08-05 10:41:35;29.57;740.25;37.38;
2024-08-05 10:42:35;29.53;740.23;37.41;
2024-08-05 10:43:35;29.52;740.21;37.43;
2024-08-05 10:44:35;29.53;740.26;37.46;
2024-08-05 10:45:35;29.56;740.23;37.39;
2024-08-05 10:46:35;29.58;740.23;37.37;
2024-08-05 10:47:35;29.6;740.24;37.33;
2024-08-05 10:48:35;29.61;740.24;37.29;
2024-08-05 10:49:35;29.62;740.23;37.27;
2024-08-05 10:50:35;29.64;740.22;37.26;
2024-08-05 10:51:35;29.65;740.24;37.23;
2024-08-05 10:52:35;29.62;740.27;37.29;
2024-08-05 10:53:36;29.61;740.24;37.36;
2024-08-05 10:54:36;29.6;740.23;37.35;
2024-08-05 10:55:36;29.58;740.21;37.37;
2024-08-05 10:56:36;29.56;740.21;37.43;
2024-08-05 10:57:37;29.58;740.23;37.4;
2024-08-05 10:58:36;29.59;740.22;37.33;
2024-08-05 10:59:36;29.62;740.24;37.35;
2024-08-05 11:00:36;29.64;740.23;37.28;
2024-08-05 11:01:36;29.63;740.2;37.28;
2024-08-05 11:02:36;29.63;740.2;37.26;
2024-08-05 11:03:36;29.66;740.23;37.22;
2024-08-05 11:04:36;29.66;740.21;37.22;
2024-08-05 11:05:37;29.67;740.22;37.21;
2024-08-05 11:06:37;29.63;740.25;37.29;
2024-08-05 11:07:37;29.65;740.24;37.26;
2024-08-05 11:08:37;29.64;740.22;37.27;
2024-08-05 11:09:37;29.65;740.22;37.28;
2024-08-05 11:10:37;29.68;740.22;37.2;
2024-08-05 11:11:37;29.7;740.23;37.21;
2024-08-05 11:12:37;29.68;740.23;37.19;
2024-08-05 11:13:37;29.66;740.23;37.25;
2024-08-05 11:14:37;29.66;740.23;37.23;
2024-08-05 11:15:37;29.65;740.23;37.28;
2024-08-05 11:16:37;29.64;740.25;37.28;
2024-08-05 11:17:38;29.61;740.24;37.37;
2024-08-05 11:18:38;29.6;740.27;37.37;
2024-08-05 11:19:38;29.59;740.25;37.35;
2024-08-05 11:20:38;29.58;740.24;37.39;
2024-08-05 11:21:38;29.57;740.28;37.41;
2024-08-05 11:22:38;29.57;740.27;37.41;
2024-08-05 11:23:38;29.55;740.27;37.44;
2024-08-05 11:24:38;29.54;740.27;37.46;
2024-08-05 11:25:38;29.53;740.25;37.48;
2024-08-05 11:26:38;29.52;740.27;37.5;
2024-08-05 11:27:38;29.52;740.27;37.49;
2024-08-05 11:28:38;29.5;740.27;37.53;
2024-08-05 11:29:38;29.49;740.29;37.54;
2024-08-05 11:30:38;29.49;740.29;37.55;
2024-08-05 11:31:38;29.49;740.3;37.56;
2024-08-05 11:32:39;29.47;740.3;37.56;
2024-08-05 11:33:39;29.51;740.27;37.51;
2024-08-05 11:34:39;29.52;740.28;37.49;
2024-08-05 11:35:39;29.56;740.28;37.45;
2024-08-05 11:36:39;29.57;740.3;37.41;
2024-08-05 11:37:39;29.55;740.28;37.42;
2024-08-05 11:38:39;29.53;740.29;37.46;
2024-08-05 11:39:39;29.51;740.29;37.5;
2024-08-05 11:40:39;29.51;740.33;37.5;
2024-08-05 11:41:39;29.5;740.31;37.5;
2024-08-05 11:42:39;29.5;740.32;37.51;
2024-08-05 11:43:39;29.48;740.35;37.57;
2024-08-05 11:44:39;29.48;740.33;37.54;
2024-08-05 11:45:39;29.47;740.33;37.57;
2024-08-05 11:46:39;29.45;740.32;37.6;
2024-08-05 11:47:39;29.46;740.34;37.6;
2024-08-05 11:48:39;29.46;740.31;37.6;
2024-08-05 11:49:40;29.44;740.34;37.63;
2024-08-05 11:50:40;29.44;740.35;37.63;
2024-08-05 11:51:40;29.43;740.35;37.64;
2024-08-05 11:52:40;29.42;740.35;37.66;
2024-08-05 11:53:40;29.4;740.36;37.69;
2024-08-05 11:54:40;29.41;740.34;37.66;
2024-08-05 11:55:40;29.41;740.37;37.68;
2024-08-05 11:56:40;29.4;740.36;37.69;
2024-08-05 11:57:40;29.39;740.34;37.7;
2024-08-05 11:58:40;29.37;740.35;37.71;
2024-08-05 11:59:40;29.36;740.31;37.76;
2024-08-05 12:00:40;29.35;740.32;37.76;
2024-08-05 12:01:40;29.39;740.33;37.72;
2024-08-05 12:02:40;29.42;740.34;37.67;
2024-08-05 12:03:40;29.43;740.33;37.66;
2024-08-05 12:04:40;29.46;740.29;37.59;
2024-08-05 12:05:41;29.47;740.28;37.54;
2024-08-05 12:06:41;29.5;740.28;37.54;
2024-08-05 12:07:41;29.49;740.26;37.53;
2024-08-05 12:08:41;29.46;740.27;37.59;
2024-08-05 12:09:41;29.47;740.26;37.57;
2024-08-05 12:10:41;29.46;740.26;37.59;
2024-08-05 12:11:41;29.45;740.28;37.6;
2024-08-05 12:12:41;29.45;740.26;37.61;
2024-08-05 12:13:42;29.43;740.28;37.67;
2024-08-05 12:14:41;29.43;740.28;37.68;
2024-08-05 12:15:41;29.43;740.28;37.66;
2024-08-05 12:16:41;29.42;740.33;37.68;
2024-08-05 12:17:41;29.42;740.34;37.66;
2024-08-05 12:18:42;29.41;740.3;37.69;
2024-08-05 12:19:42;29.39;740.33;37.72;
2024-08-05 12:20:42;29.39;740.28;37.72;
2024-08-05 12:21:42;29.4;740.31;37.73;
2024-08-05 12:22:42;29.39;740.31;37.74;
2024-08-05 12:23:42;29.38;740.31;37.75;
2024-08-05 12:24:42;29.38;740.31;37.75;
2024-08-05 12:25:42;29.37;740.29;37.75;
2024-08-05 12:26:42;29.35;740.29;37.77;
2024-08-05 12:27:42;29.41;740.27;37.71;
2024-08-05 12:28:42;29.41;740.27;37.67;
2024-08-05 12:29:42;29.42;740.25;37.66;
2024-08-05 12:30:42;29.41;740.22;37.69;
2024-08-05 12:31:42;29.44;740.22;37.66;
2024-08-05 12:32:42;29.45;740.22;37.63;
2024-08-05 12:33:42;29.47;740.24;37.59;
2024-08-05 12:34:43;29.49;740.21;37.55;
2024-08-05 12:35:43;29.52;740.21;37.49;
2024-08-05 12:36:43;29.53;740.21;37.49;
2024-08-05 12:37:43;29.52;740.23;37.51;
2024-08-05 12:38:43;29.55;740.23;37.47;
2024-08-05 12:39:43;29.54;740.2;37.48;
2024-08-05 12:40:43;29.52;740.23;37.5;
2024-08-05 12:41:43;29.52;740.21;37.53;
2024-08-05 12:42:43;29.51;740.21;37.53;
2024-08-05 12:43:43;29.51;740.19;37.53;
2024-08-05 12:44:43;29.5;740.18;37.54;
2024-08-05 12:45:43;29.51;740.19;37.54;
2024-08-05 12:46:43;29.5;740.21;37.55;
2024-08-05 12:47:43;29.5;740.18;37.55;
2024-08-05 12:48:43;29.49;740.21;37.57;
2024-08-05 12:49:43;29.5;740.22;37.55;
2024-08-05 12:50:43;29.52;740.2;37.5;
2024-08-05 12:51:43;29.53;740.19;37.49;
2024-08-05 12:52:44;29.55;740.15;37.46;
2024-08-05 12:53:44;29.57;740.19;37.43;
2024-08-05 12:54:44;29.55;740.16;37.44;
2024-08-05 12:55:44;29.59;740.15;37.4;
2024-08-05 12:56:44;29.53;740.13;37.49;
2024-08-05 12:57:44;29.55;740.14;37.46;
2024-08-05 12:58:44;29.58;740.14;37.4;
2024-08-05 12:59:44;29.62;740.18;37.34;
2024-08-05 13:00:44;29.64;740.17;37.31;
2024-08-05 13:01:44;29.62;740.16;37.35;
2024-08-05 13:02:44;29.64;740.15;37.3;
2024-08-05 13:03:44;29.61;740.12;37.36;
2024-08-05 13:04:44;29.65;740.15;37.31;
2024-08-05 13:05:45;29.67;740.13;37.26;
2024-08-05 13:06:45;29.68;740.14;37.25;
2024-08-05 13:07:45;29.72;740.14;37.19;
2024-08-05 13:08:45;29.7;740.13;37.23;
2024-08-05 13:09:45;29.75;740.11;37.14;
2024-08-05 13:10:45;29.76;740.11;37.11;
2024-08-05 13:11:45;29.78;740.11;37.09;
2024-08-05 13:12:45;29.8;740.13;37.04;
2024-08-05 13:13:46;29.8;740.12;37.01;
2024-08-05 13:14:46;29.8;740.11;37.05;
2024-08-05 13:15:45;29.75;740.13;37.13;
2024-08-05 13:16:46;29.76;740.13;37.11;
2024-08-05 13:17:45;29.8;740.13;37.04;
2024-08-05 13:18:45;29.82;740.11;37.02;
2024-08-05 13:19:46;29.79;740.14;37.06;
2024-08-05 13:20:46;29.79;740.18;37.06;
2024-08-05 13:21:46;29.77;740.16;37.09;
2024-08-05 13:22:46;29.77;740.18;37.1;
2024-08-05 13:23:46;29.8;740.18;37.04;
2024-08-05 13:24:46;29.83;740.19;37;
2024-08-05 13:25:46;29.85;740.18;36.96;
2024-08-05 13:26:46;29.87;740.19;36.94;
2024-08-05 13:27:46;29.83;740.2;37;
2024-08-05 13:28:46;29.8;740.18;37.07;
2024-08-05 13:29:46;29.79;740.18;37.07;
2024-08-05 13:30:46;29.79;740.2;37.08;
2024-08-05 13:31:47;29.78;740.2;37.09;
2024-08-05 13:32:46;29.77;740.21;37.11;
2024-08-05 13:33:46;29.75;740.2;37.15;
2024-08-05 13:34:47;29.75;740.22;37.15;
2024-08-05 13:35:46;29.73;740.2;37.16;
2024-08-05 13:36:47;29.74;740.19;37.16;
2024-08-05 13:37:47;29.73;740.21;37.16;
2024-08-05 13:38:47;29.72;740.2;37.18;
2024-08-05 13:39:47;29.73;740.19;37.17;
2024-08-05 13:40:47;29.74;740.21;37.17;
2024-08-05 13:41:47;29.72;740.21;37.18;
2024-08-05 13:42:47;29.72;740.21;37.19;
2024-08-05 13:43:47;29.73;740.21;37.16;
2024-08-05 13:44:47;29.73;740.2;37.17;
2024-08-05 13:45:47;29.74;740.21;37.17;
2024-08-05 13:46:47;29.74;740.23;37.12;
2024-08-05 13:47:47;29.77;740.23;37.09;
2024-08-05 13:48:47;29.77;740.24;37.1;
2024-08-05 13:49:48;29.78;740.19;37.08;
2024-08-05 13:50:48;29.77;740.21;37.1;
2024-08-05 13:51:48;29.81;740.21;37.02;
2024-08-05 13:52:48;29.81;740.21;37.02;
2024-08-05 13:53:48;29.83;740.22;36.98;
2024-08-05 13:54:48;29.85;740.2;36.96;
2024-08-05 13:55:48;29.86;740.21;36.94;
2024-08-05 13:56:48;29.88;740.2;36.9;
2024-08-05 13:57:48;29.88;740.22;36.89;
2024-08-05 13:58:48;29.9;740.22;36.88;
2024-08-05 13:59:48;29.92;740.23;36.86;
2024-08-05 14:00:49;29.92;740.24;36.83;
2024-08-05 14:01:48;29.94;740.24;36.82;
2024-08-05 14:02:48;29.94;740.27;36.81;
2024-08-05 14:03:48;29.95;740.27;36.8;
2024-08-05 14:04:48;29.97;740.27;36.78;
2024-08-05 14:05:48;29.99;740.29;36.71;
2024-08-05 14:06:49;29.97;740.26;36.77;
2024-08-05 14:07:49;29.99;740.25;36.73;
2024-08-05 14:08:49;29.99;740.23;36.73;
2024-08-05 14:09:49;30.01;740.18;36.7;
2024-08-05 14:10:49;30.02;740.23;36.69;
2024-08-05 14:11:49;30.04;740.2;36.65;
2024-08-05 14:12:49;30.04;740.23;36.66;
2024-08-05 14:13:49;30.05;740.21;36.65;
2024-08-05 14:14:49;30.05;740.21;36.62;
2024-08-05 14:15:49;30.05;740.21;36.63;
2024-08-05 14:16:50;30.08;740.25;36.59;
2024-08-05 14:17:50;30.08;740.23;36.59;
2024-08-05 14:18:49;30.1;740.23;36.54;
2024-08-05 14:19:49;30.11;740.27;36.56;
2024-08-05 14:20:50;30.11;740.23;36.53;
2024-08-05 14:21:50;30.12;740.24;36.52;
2024-08-05 14:22:50;30.13;740.25;36.51;
2024-08-05 14:23:50;30.13;740.26;36.51;
2024-08-05 14:24:50;30.14;740.24;36.49;
2024-08-05 14:25:50;30.15;740.24;36.49;
2024-08-05 14:26:50;30.16;740.27;36.48;
2024-08-05 14:27:50;30.16;740.29;36.47;
2024-08-05 14:28:50;30.15;740.27;36.49;
2024-08-05 14:29:50;30.14;740.29;36.51;
2024-08-05 14:30:50;30.13;740.3;36.55;
2024-08-05 14:31:50;30.12;740.31;36.55;
2024-08-05 14:32:51;30.14;740.28;36.52;
2024-08-05 14:33:50;30.13;740.29;36.52;
2024-08-05 14:34:51;30.11;740.29;36.57;
2024-08-05 14:35:51;30.11;740.27;36.56;
2024-08-05 14:36:51;30.11;740.3;36.56;
2024-08-05 14:37:51;30.1;740.3;36.59;
2024-08-05 14:38:51;30.07;740.29;36.61;
2024-08-05 14:39:51;30.07;740.26;36.62;
2024-08-05 14:40:51;30.04;740.28;36.68;
2024-08-05 14:41:51;30.03;740.3;36.69;
2024-08-05 14:42:51;30.03;740.31;36.69;
2024-08-05 14:43:51;30.02;740.3;36.7;
2024-08-05 14:44:51;29.99;740.28;36.73;
2024-08-05 14:45:51;29.99;740.26;36.73;
2024-08-05 14:46:51;29.97;740.23;36.76;
2024-08-05 14:47:51;29.96;740.24;36.79;
2024-08-05 14:48:52;29.95;740.25;36.79;
2024-08-05 14:49:51;29.95;740.23;36.81;
2024-08-05 14:50:51;29.93;740.24;36.85;
2024-08-05 14:51:51;29.93;740.26;36.85;
2024-08-05 14:52:52;29.9;740.26;36.89;
2024-08-05 14:53:52;29.9;740.29;36.89;
2024-08-05 14:54:52;29.88;740.27;36.93;
2024-08-05 14:55:52;29.87;740.26;36.95;
2024-08-05 14:56:52;29.85;740.26;36.96;
2024-08-05 14:57:52;29.85;740.27;36.96;
2024-08-05 14:58:53;29.84;740.27;36.99;
2024-08-05 14:59:52;29.83;740.26;37.03;
2024-08-05 15:00:52;29.82;740.26;37.04;
2024-08-05 15:01:52;29.8;740.23;37.06;
2024-08-05 15:02:52;29.8;740.25;37.07;
2024-08-05 15:03:52;29.78;740.24;37.09;
2024-08-05 15:04:52;29.76;740.21;37.14;
2024-08-05 15:05:52;29.77;740.23;37.11;
2024-08-05 15:06:52;29.77;740.23;37.13;
2024-08-05 15:07:52;29.76;740.21;37.13;
2024-08-05 15:08:52;29.75;740.22;37.17;
2024-08-05 15:09:52;29.75;740.2;37.16;
2024-08-05 15:10:53;29.73;740.19;37.17;
2024-08-05 15:11:52;29.71;740.19;37.2;
2024-08-05 15:12:53;29.7;740.18;37.23;
2024-08-05 15:13:53;29.71;740.2;37.22;
2024-08-05 15:14:53;29.7;740.2;37.23;
2024-08-05 15:15:53;29.7;740.2;37.23;
2024-08-05 15:16:53;29.7;740.21;37.24;
2024-08-05 15:17:53;29.68;740.21;37.26;
2024-08-05 15:18:53;29.68;740.21;37.26;
2024-08-05 15:19:53;29.69;740.18;37.25;
2024-08-05 15:20:53;29.69;740.21;37.25;
2024-08-05 15:21:54;29.68;740.18;37.28;
2024-08-05 15:22:53;29.67;740.21;37.29;
2024-08-05 15:23:53;29.66;740.19;37.29;
2024-08-05 15:24:54;29.65;740.21;37.32;
2024-08-05 15:25:53;29.65;740.2;37.33;
2024-08-05 15:26:53;29.64;740.2;37.33;
2024-08-05 15:27:54;29.64;740.22;37.34;
2024-08-05 15:28:54;29.63;740.19;37.35;
2024-08-05 15:29:54;29.62;740.18;37.35;
2024-08-05 15:30:54;29.63;740.17;37.36;
2024-08-05 15:31:54;29.62;740.15;37.36;
2024-08-05 15:32:54;29.64;740.14;37.34;
2024-08-05 15:33:54;29.67;740.14;37.28;
2024-08-05 15:34:54;29.7;740.13;37.26;
2024-08-05 15:35:55;29.7;740.14;37.24;
2024-08-05 15:36:55;29.7;740.13;37.24;
2024-08-05 15:37:54;29.67;740.13;37.28;
2024-08-05 15:38:55;29.68;740.11;37.25;
2024-08-05 15:39:55;29.69;740.15;37.25;
2024-08-05 15:40:55;29.72;740.12;37.2;
2024-08-05 15:41:55;29.72;740.11;37.22;
2024-08-05 15:42:55;29.73;740.11;37.18;
2024-08-05 15:43:55;29.73;740.13;37.19;
2024-08-05 15:44:55;29.74;740.14;37.16;
2024-08-05 15:45:55;29.76;740.12;37.15;
2024-08-05 15:46:55;29.77;740.12;37.1;
2024-08-05 15:47:56;29.78;740.13;37.1;
2024-08-05 15:48:55;29.78;740.12;37.09;
2024-08-05 15:49:57;29.81;740.1;37.02;
2024-08-05 15:50:55;29.78;740.09;37.1;
2024-08-05 15:51:56;29.79;740.11;37.08;
2024-08-05 15:52:56;29.76;740.11;37.13;
2024-08-05 15:53:56;29.75;740.12;37.15;
2024-08-05 15:54:56;29.78;740.11;37.1;
2024-08-05 15:55:56;29.77;740.09;37.11;
2024-08-05 15:56:56;29.77;740.11;37.13;
2024-08-05 15:57:56;29.77;740.14;37.13;
2024-08-05 15:58:56;29.78;740.11;37.09;
2024-08-05 15:59:56;29.78;740.09;37.1;
2024-08-05 16:00:56;29.79;740.1;37.09;
2024-08-05 16:01:57;29.78;740.09;37.1;
2024-08-05 16:02:56;29.78;740.05;37.09;
2024-08-05 16:03:56;29.78;740.05;37.09;
2024-08-05 16:04:57;29.77;740.05;37.11;
2024-08-05 16:05:56;29.75;740.09;37.15;
2024-08-05 16:06:57;29.73;740.05;37.17;
2024-08-05 16:07:57;29.74;740.07;37.17;
2024-08-05 16:08:57;29.73;740.06;37.19;
2024-08-05 16:09:57;29.72;740.05;37.19;
2024-08-05 16:10:57;29.74;740.04;37.16;
2024-08-05 16:11:57;29.72;740.03;37.18;
2024-08-05 16:12:57;29.72;740.09;37.22;
2024-08-05 16:13:57;29.71;740.05;37.22;
2024-08-05 16:14:58;29.7;740.08;37.23;
2024-08-05 16:15:57;29.7;740.07;37.23;
2024-08-05 16:16:57;29.69;740.08;37.24;
2024-08-05 16:17:58;29.69;740.07;37.25;
2024-08-05 16:18:58;29.68;740.06;37.26;
2024-08-05 16:19:58;29.67;740.07;37.27;
2024-08-05 16:20:58;29.66;740.08;37.29;
2024-08-05 16:21:59;29.66;740.05;37.29;
2024-08-05 16:22:58;29.65;740.05;37.32;
2024-08-05 16:23:58;29.66;740.07;37.3;
2024-08-05 16:24:58;29.64;740.07;37.33;
2024-08-05 16:25:58;29.64;740.05;37.33;
2024-08-05 16:26:58;29.62;740.05;37.36;
2024-08-05 16:27:58;29.62;740.07;37.36;
2024-08-05 16:28:58;29.62;740.04;37.37;
2024-08-05 16:29:59;29.61;740.06;37.37;
2024-08-05 16:30:59;29.6;740.04;37.39;
2024-08-05 16:31:59;29.6;740.07;37.42;
2024-08-05 16:32:59;29.58;740.04;37.44;
2024-08-05 16:33:59;29.59;740.08;37.42;
2024-08-05 16:34:59;29.57;740.06;37.45;
2024-08-05 16:35:59;29.56;740.07;37.47;
2024-08-05 16:36:59;29.55;740.04;37.48;
2024-08-05 16:37:59;29.53;740.06;37.52;
2024-08-05 16:38:59;29.54;740.07;37.49;
2024-08-05 16:39:59;29.53;740.07;37.52;
2024-08-05 16:40:59;29.53;740.07;37.54;
2024-08-05 16:41:59;29.53;740.1;37.5;
2024-08-05 16:42:59;29.53;740.1;37.53;
2024-08-05 16:43:59;29.54;740.11;37.51;
2024-08-05 16:44:59;29.52;740.13;37.53;
2024-08-05 16:46:00;29.53;740.14;37.53;
2024-08-05 16:47:00;29.52;740.17;37.54;
2024-08-05 16:48:00;29.52;740.18;37.54;
2024-08-05 16:49:00;29.53;740.16;37.54;
2024-08-05 16:50:00;29.5;740.15;37.56;
2024-08-05 16:51:00;29.53;740.15;37.54;
2024-08-05 16:52:00;29.5;740.13;37.57;
2024-08-05 16:53:00;29.5;740.14;37.57;
2024-08-05 16:54:00;29.5;740.13;37.58;
2024-08-05 16:55:01;29.49;740.15;37.6;
2024-08-05 16:56:00;29.49;740.13;37.58;
2024-08-05 16:57:00;29.48;740.15;37.61;
2024-08-05 16:58:00;29.48;740.16;37.62;
2024-08-05 16:59:00;29.48;740.18;37.64;
2024-08-05 17:00:01;29.47;740.2;37.64;
2024-08-05 17:01:01;29.48;740.21;37.62;
2024-08-05 17:02:01;29.47;740.19;37.63;
2024-08-05 17:03:01;29.46;740.22;37.65;
2024-08-05 17:04:01;29.47;740.23;37.65;
2024-08-05 17:05:01;29.46;740.21;37.66;
2024-08-05 17:06:01;29.45;740.23;37.67;
2024-08-05 17:07:01;29.45;740.21;37.67;
2024-08-05 17:08:01;29.44;740.21;37.68;
2024-08-05 17:09:02;29.43;740.21;37.71;
2024-08-05 17:10:02;29.44;740.23;37.66;
2024-08-05 17:11:01;29.44;740.2;37.68;
2024-08-05 17:12:01;29.45;740.22;37.67;
2024-08-05 17:13:01;29.42;740.2;37.71;
2024-08-05 17:14:01;29.42;740.23;37.72;
2024-08-05 17:15:02;29.42;740.24;37.72;
2024-08-05 17:16:02;29.42;740.27;37.73;
2024-08-05 17:17:02;29.43;740.22;37.71;
2024-08-05 17:18:03;29.43;740.24;37.71;
2024-08-05 17:19:03;29.41;740.22;37.72;
2024-08-05 17:20:03;29.42;740.25;37.73;
2024-08-05 17:21:02;29.4;740.24;37.73;
2024-08-05 17:22:03;29.41;740.25;37.74;
2024-08-05 17:23:04;29.42;740.23;37.72;
2024-08-05 17:24:04;29.41;740.25;37.72;
2024-08-05 17:25:04;29.39;740.25;37.76;
2024-08-05 17:26:02;29.39;740.24;37.75;
2024-08-05 17:27:03;29.39;740.29;37.76;
2024-08-05 17:28:02;29.39;740.27;37.76;
2024-08-05 17:29:03;29.37;740.29;37.78;
2024-08-05 17:30:03;29.38;740.26;37.78;
2024-08-05 17:31:03;29.36;740.26;37.78;
2024-08-05 17:32:03;29.36;740.3;37.79;
2024-08-05 17:33:03;29.36;740.25;37.79;
2024-08-05 17:34:03;29.35;740.23;37.83;
2024-08-05 17:35:04;29.34;740.26;37.83;
2024-08-05 17:36:03;29.33;740.27;37.85;
2024-08-05 17:37:04;29.32;740.28;37.88;
2024-08-05 17:38:03;29.32;740.28;37.87;
2024-08-05 17:39:03;29.32;740.25;37.88;
2024-08-05 17:40:05;29.32;740.27;37.87;
2024-08-05 17:41:03;29.31;740.27;37.9;
2024-08-05 17:42:04;29.31;740.25;37.88;
2024-08-05 17:43:05;29.31;740.25;37.9;
2024-08-05 17:44:04;29.32;740.24;37.88;
2024-08-05 17:45:05;29.3;740.23;37.91;
2024-08-05 17:46:04;29.31;740.24;37.88;
2024-08-05 17:47:04;29.3;740.28;37.91;
2024-08-05 17:48:04;29.29;740.24;37.92;
2024-08-05 17:49:04;29.3;740.25;37.92;
