Прибор: ;Hydra-L (03); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 08:55:53;28.12;740.21;38.78;
2024-08-05 08:56:54;28.11;740.19;38.77;
2024-08-05 08:57:54;28.12;740.2;38.77;
2024-08-05 08:58:55;28.12;740.21;38.78;
2024-08-05 08:59:56;28.1;740.22;38.78;
2024-08-05 09:00:54;28.12;740.21;38.77;
2024-08-05 09:01:55;28.1;740.22;38.79;
2024-08-05 09:02:54;28.12;740.2;38.77;
2024-08-05 09:03:54;28.1;740.22;38.79;
2024-08-05 09:04:54;28.11;740.23;38.78;
2024-08-05 09:05:54;28.13;740.22;38.75;
2024-08-05 09:06:55;28.12;740.21;38.75;
2024-08-05 09:07:54;28.12;740.21;38.78;
2024-08-05 09:08:56;28.1;740.19;38.78;
2024-08-05 09:09:54;28.11;740.19;38.77;
2024-08-05 09:10:55;28.12;740.19;38.75;
2024-08-05 09:11:55;28.12;740.24;38.76;
2024-08-05 09:12:55;28.14;740.24;38.74;
2024-08-05 09:13:55;28.13;740.26;38.75;
2024-08-05 09:14:55;28.14;740.27;38.73;
2024-08-05 09:15:55;28.14;740.25;38.73;
2024-08-05 09:16:55;28.13;740.26;38.74;
2024-08-05 09:17:55;28.14;740.28;38.73;
2024-08-05 09:18:57;28.15;740.27;38.7;
2024-08-05 09:19:57;28.14;740.24;38.7;
2024-08-05 09:20:56;28.18;740.25;38.66;
2024-08-05 09:21:56;28.18;740.24;38.65;
2024-08-05 09:22:56;28.18;740.26;38.62;
2024-08-05 09:23:56;28.2;740.27;38.61;
2024-08-05 09:24:56;28.21;740.27;38.58;
2024-08-05 09:25:56;28.22;740.31;38.56;
2024-08-05 09:26:56;28.23;740.28;38.56;
2024-08-05 09:27:56;28.25;740.3;38.52;
2024-08-05 09:28:56;28.26;740.31;38.49;
2024-08-05 09:29:58;28.27;740.32;38.48;
2024-08-05 09:30:56;28.28;740.3;38.46;
2024-08-05 09:31:56;28.28;740.3;38.46;
2024-08-05 09:32:56;28.29;740.3;38.43;
2024-08-05 09:33:57;28.3;740.31;38.42;
2024-08-05 09:34:56;28.31;740.31;38.41;
2024-08-05 09:35:56;28.32;740.32;38.35;
2024-08-05 09:36:57;28.32;740.31;38.35;
2024-08-05 09:37:57;28.32;740.32;38.36;
2024-08-05 09:38:57;28.34;740.31;38.34;
2024-08-05 09:39:57;28.33;740.33;38.34;
2024-08-05 09:40:57;28.34;740.33;38.33;
2024-08-05 09:41:57;28.35;740.34;38.31;
2024-08-05 09:42:57;28.32;740.33;38.35;
2024-08-05 09:43:57;28.32;740.35;38.36;
2024-08-05 09:44:57;28.32;740.36;38.35;
2024-08-05 09:45:57;28.32;740.36;38.36;
2024-08-05 09:46:57;28.32;740.35;38.35;
2024-08-05 09:47:57;28.33;740.37;38.34;
2024-08-05 09:48:57;28.32;740.36;38.33;
2024-08-05 09:49:57;28.34;740.4;38.33;
2024-08-05 09:50:57;28.33;740.38;38.33;
2024-08-05 09:51:57;28.33;740.36;38.34;
2024-08-05 09:52:57;28.34;740.39;38.33;
2024-08-05 09:53:57;28.36;740.39;38.31;
2024-08-05 09:54:57;28.36;740.37;38.3;
2024-08-05 09:55:58;28.37;740.34;38.26;
2024-08-05 09:56:58;28.38;740.34;38.25;
2024-08-05 09:57:58;28.59;740.37;37.88;
2024-08-05 09:58:58;28.65;740.39;37.75;
2024-08-05 09:59:58;28.71;740.34;37.65;
2024-08-05 10:01:00;28.66;740.38;37.69;
2024-08-05 10:01:58;28.64;740.36;37.74;
2024-08-05 10:02:58;28.76;740.38;37.53;
2024-08-05 10:03:58;28.85;740.38;37.33;
2024-08-05 10:04:58;28.92;740.4;37.27;
2024-08-05 10:05:58;28.96;740.42;37.17;
2024-08-05 10:06:59;28.99;740.42;37.13;
2024-08-05 10:08:00;29.01;740.38;37.06;
2024-08-05 10:08:59;29.04;740.42;37.01;
2024-08-05 10:09:59;29.1;740.4;36.9;
2024-08-05 10:10:59;29.13;740.43;36.85;
2024-08-05 10:11:59;29.14;740.42;36.8;
2024-08-05 10:12:59;29.21;740.42;36.71;
2024-08-05 10:13:59;29.22;740.43;36.7;
2024-08-05 10:14:59;29.25;740.43;36.62;
2024-08-05 10:15:59;29.3;740.4;36.52;
2024-08-05 10:16:59;29.4;740.4;36.35;
2024-08-05 10:17:59;29.43;740.39;36.28;
2024-08-05 10:19:00;29.49;740.41;36.17;
2024-08-05 10:20:00;29.55;740.4;36.06;
2024-08-05 10:21:00;29.65;740.41;35.89;
2024-08-05 10:21:59;29.73;740.38;35.76;
2024-08-05 10:23:01;29.79;740.38;35.61;
2024-08-05 10:24:00;29.7;740.4;35.77;
2024-08-05 10:25:00;29.59;740.4;35.96;
2024-08-05 10:26:00;29.51;740.44;36.11;
2024-08-05 10:27:00;29.48;740.43;36.17;
2024-08-05 10:28:01;29.39;740.46;36.33;
2024-08-05 10:28:59;29.35;740.47;36.4;
2024-08-05 10:30:00;29.41;740.45;36.31;
2024-08-05 10:31:00;29.33;740.49;36.44;
2024-08-05 10:32:00;29.28;740.49;36.54;
2024-08-05 10:33:00;29.25;740.47;36.61;
2024-08-05 10:34:00;29.23;740.48;36.66;
2024-08-05 10:35:00;29.3;740.49;36.57;
2024-08-05 10:36:00;29.37;740.49;36.4;
2024-08-05 10:37:00;29.29;740.49;36.52;
2024-08-05 10:38:00;29.25;740.51;36.61;
2024-08-05 10:39:02;29.41;740.49;36.36;
2024-08-05 10:40:01;29.53;740.5;36.15;
2024-08-05 10:41:01;29.63;740.46;35.98;
2024-08-05 10:42:01;29.6;740.44;35.96;
2024-08-05 10:43:01;29.47;740.45;36.17;
2024-08-05 10:44:03;29.44;740.45;36.25;
2024-08-05 10:45:04;29.52;740.44;36.14;
2024-08-05 10:46:01;29.6;740.45;35.99;
2024-08-05 10:47:02;29.66;740.44;35.87;
2024-08-05 10:48:02;29.71;740.46;35.79;
2024-08-05 10:49:02;29.76;740.43;35.69;
2024-08-05 10:50:03;29.8;740.43;35.62;
2024-08-05 10:51:02;29.83;740.4;35.55;
2024-08-05 10:52:02;29.79;740.42;35.6;
2024-08-05 10:53:04;29.72;740.42;35.73;
2024-08-05 10:54:02;29.65;740.44;35.84;
2024-08-05 10:55:02;29.62;740.44;35.95;
2024-08-05 10:56:02;29.58;740.46;36.01;
2024-08-05 10:57:02;29.54;740.44;36.06;
2024-08-05 10:58:02;29.56;740.48;36.05;
2024-08-05 10:59:02;29.62;740.42;35.96;
2024-08-05 11:00:02;29.64;740.41;35.91;
2024-08-05 11:01:02;29.67;740.41;35.86;
2024-08-05 11:02:02;29.63;740.44;35.94;
2024-08-05 11:03:03;29.69;740.46;35.86;
2024-08-05 11:04:03;29.7;740.4;35.8;
2024-08-05 11:05:05;29.67;740.41;35.84;
2024-08-05 11:06:03;29.67;740.42;35.84;
2024-08-05 11:07:03;29.62;740.43;35.91;
2024-08-05 11:08:05;29.63;740.4;35.94;
2024-08-05 11:09:04;29.6;740.44;35.95;
2024-08-05 11:11:04;29.69;740.39;35.82;
2024-08-05 11:12:05;29.7;740.42;35.81;
2024-08-05 11:13:03;29.64;740.42;35.89;
2024-08-05 11:14:04;29.6;740.45;35.96;
2024-08-05 11:15:06;29.59;740.46;36.04;
2024-08-05 11:16:03;29.57;740.45;36.1;
2024-08-05 11:17:03;29.52;740.46;36.1;
2024-08-05 11:18:04;29.51;740.46;36.16;
2024-08-05 11:19:03;29.49;740.47;36.21;
2024-08-05 11:20:05;29.43;740.45;36.31;
2024-08-05 11:21:04;29.43;740.47;36.3;
2024-08-05 11:22:04;29.38;740.47;36.42;
2024-08-05 11:23:03;29.37;740.5;36.46;
2024-08-05 11:24:05;29.35;740.47;36.47;
2024-08-05 11:25:07;29.34;740.46;36.48;
2024-08-05 11:26:05;29.31;740.46;36.53;
2024-08-05 11:27:04;29.3;740.49;36.56;
2024-08-05 11:28:04;29.27;740.48;36.64;
2024-08-05 11:29:04;29.25;740.48;36.66;
2024-08-05 11:30:06;29.23;740.49;36.69;
2024-08-05 11:31:04;29.22;740.51;36.74;
2024-08-05 11:32:04;29.18;740.54;36.8;
2024-08-05 11:33:04;29.18;740.51;36.82;
2024-08-05 11:34:05;29.22;740.47;36.73;
2024-08-05 11:35:05;29.28;740.49;36.63;
2024-08-05 11:36:04;29.3;740.49;36.62;
2024-08-05 11:37:05;29.28;740.5;36.61;
2024-08-05 11:38:05;29.26;740.49;36.68;
2024-08-05 11:39:05;29.23;740.51;36.7;
2024-08-05 11:40:07;29.21;740.53;36.75;
2024-08-05 11:41:05;29.18;740.54;36.79;
2024-08-05 11:42:05;29.14;740.56;36.88;
2024-08-05 11:43:05;29.13;740.52;36.92;
2024-08-05 11:44:05;29.11;740.56;36.95;
2024-08-05 11:45:07;29.11;740.55;36.93;
2024-08-05 11:46:06;29.09;740.55;36.96;
2024-08-05 11:47:07;29.1;740.55;37.01;
2024-08-05 11:48:05;29.07;740.57;37;
2024-08-05 11:49:06;29.04;740.57;37.09;
2024-08-05 11:50:06;29.05;740.59;37.09;
2024-08-05 11:51:05;29.03;740.59;37.09;
2024-08-05 11:52:05;29.03;740.59;37.13;
2024-08-05 11:53:06;29;740.58;37.19;
2024-08-05 11:54:06;29;740.59;37.18;
2024-08-05 11:55:07;28.99;740.59;37.19;
2024-08-05 11:56:05;28.99;740.58;37.18;
2024-08-05 11:57:06;28.99;740.58;37.2;
2024-08-05 11:58:06;28.95;740.54;37.26;
2024-08-05 11:59:06;28.95;740.57;37.27;
2024-08-05 12:00:08;28.96;740.56;37.23;
2024-08-05 12:01:06;28.93;740.52;37.3;
2024-08-05 12:02:06;28.99;740.57;37.2;
2024-08-05 12:03:06;29.01;740.53;37.17;
2024-08-05 12:04:06;29.03;740.52;37.11;
2024-08-05 12:05:08;29.06;740.51;37.1;
2024-08-05 12:06:06;29.07;740.52;37.07;
2024-08-05 12:07:07;29.09;740.53;36.99;
2024-08-05 12:08:09;29.08;740.5;37.04;
2024-08-05 12:09:07;29.06;740.48;37.09;
2024-08-05 12:10:09;29.04;740.51;37.09;
2024-08-05 12:11:07;29.03;740.49;37.12;
2024-08-05 12:12:07;29.02;740.51;37.17;
2024-08-05 12:13:07;29;740.53;37.2;
2024-08-05 12:14:07;28.98;740.53;37.24;
2024-08-05 12:15:08;28.98;740.54;37.22;
2024-08-05 12:16:07;28.95;740.53;37.29;
2024-08-05 12:17:07;28.95;740.54;37.29;
2024-08-05 12:18:07;28.94;740.56;37.3;
2024-08-05 12:19:07;28.93;740.54;37.33;
2024-08-05 12:20:08;28.92;740.56;37.35;
2024-08-05 12:21:08;28.92;740.54;37.34;
2024-08-05 12:22:07;28.91;740.53;37.35;
2024-08-05 12:23:07;28.91;740.53;37.36;
2024-08-05 12:24:09;28.9;740.53;37.37;
2024-08-05 12:25:13;28.9;740.51;37.37;
2024-08-05 12:26:09;28.89;740.5;37.42;
2024-08-05 12:27:08;28.92;740.51;37.37;
2024-08-05 12:28:09;28.94;740.5;37.33;
2024-08-05 12:29:08;28.97;740.51;37.25;
2024-08-05 12:30:10;28.98;740.48;37.24;
2024-08-05 12:31:09;29;740.47;37.2;
2024-08-05 12:32:08;29.03;740.48;37.16;
2024-08-05 12:33:08;29.05;740.49;37.12;
2024-08-05 12:34:08;29.05;740.45;37.1;
2024-08-05 12:35:10;29.07;740.45;37.1;
2024-08-05 12:36:08;29.09;740.43;37.06;
2024-08-05 12:37:08;29.09;740.44;37.06;
2024-08-05 12:38:09;29.1;740.46;37.04;
2024-08-05 12:39:09;29.12;740.44;37.01;
2024-08-05 12:40:11;29.08;740.47;37.04;
2024-08-05 12:41:09;29.08;740.43;37.06;
2024-08-05 12:42:09;29.05;740.43;37.11;
2024-08-05 12:43:09;29.04;740.43;37.13;
2024-08-05 12:44:09;29.04;740.42;37.15;
2024-08-05 12:45:13;29.03;740.42;37.16;
2024-08-05 12:46:09;29.02;740.43;37.19;
2024-08-05 12:47:09;29;740.42;37.21;
2024-08-05 12:48:09;29;740.42;37.24;
2024-08-05 12:49:09;28.99;740.4;37.25;
2024-08-05 12:50:12;29.01;740.43;37.23;
2024-08-05 12:51:09;29.05;740.42;37.17;
2024-08-05 12:52:09;29.07;740.39;37.13;
2024-08-05 12:53:09;29.09;740.39;37.08;
2024-08-05 12:54:09;29.11;740.39;37.04;
2024-08-05 12:55:12;29.12;740.34;37.02;
2024-08-05 12:56:09;29.1;740.35;37.06;
2024-08-05 12:57:09;29.08;740.37;37.08;
2024-08-05 12:58:10;29.11;740.35;37.05;
2024-08-05 12:59:10;29.12;740.38;37.02;
2024-08-05 13:00:12;29.14;740.38;36.99;
2024-08-05 13:01:10;29.16;740.37;36.97;
2024-08-05 13:02:10;29.17;740.36;36.96;
2024-08-05 13:03:11;29.2;740.33;36.92;
2024-08-05 13:04:10;29.22;740.36;36.89;
2024-08-05 13:05:14;29.22;740.34;36.87;
2024-08-05 13:06:10;29.22;740.32;36.88;
2024-08-05 13:07:10;29.24;740.33;36.83;
2024-08-05 13:08:10;29.25;740.34;36.82;
2024-08-05 13:09:11;29.28;740.36;36.79;
2024-08-05 13:10:13;29.27;740.31;36.8;
2024-08-05 13:11:10;29.29;740.32;36.8;
2024-08-05 13:12:10;29.3;740.31;36.76;
2024-08-05 13:13:11;29.31;740.32;36.75;
2024-08-05 13:14:11;29.31;740.33;36.74;
2024-08-05 13:15:12;29.28;740.32;36.79;
2024-08-05 13:16:11;29.27;740.32;36.82;
2024-08-05 13:17:11;29.28;740.32;36.81;
2024-08-05 13:18:11;29.31;740.32;36.77;
2024-08-05 13:19:11;29.31;740.34;36.76;
2024-08-05 13:20:13;29.3;740.37;36.78;
2024-08-05 13:21:11;29.28;740.37;36.8;
2024-08-05 13:22:12;29.27;740.36;36.85;
2024-08-05 13:23:13;29.25;740.37;36.86;
2024-08-05 13:24:11;29.3;740.38;36.79;
2024-08-05 13:25:13;29.32;740.37;36.75;
2024-08-05 13:26:13;29.34;740.37;36.72;
2024-08-05 13:27:12;29.33;740.39;36.76;
2024-08-05 13:28:11;29.3;740.39;36.8;
2024-08-05 13:29:11;29.29;740.42;36.81;
2024-08-05 13:30:13;29.28;740.41;36.85;
2024-08-05 13:31:12;29.25;740.39;36.89;
2024-08-05 13:32:12;29.25;740.4;36.91;
2024-08-05 13:33:12;29.24;740.41;36.92;
2024-08-05 13:34:12;29.23;740.41;36.94;
2024-08-05 13:35:12;29.21;740.4;36.97;
2024-08-05 13:36:12;29.21;740.39;36.98;
2024-08-05 13:37:12;29.22;740.4;36.98;
2024-08-05 13:38:12;29.21;740.41;36.98;
2024-08-05 13:39:13;29.2;740.42;37.01;
2024-08-05 13:40:15;29.21;740.4;37.02;
2024-08-05 13:41:14;29.19;740.41;37.03;
2024-08-05 13:42:13;29.2;740.41;37.02;
2024-08-05 13:43:12;29.2;740.41;37.02;
2024-08-05 13:44:13;29.19;740.4;37.04;
2024-08-05 13:45:15;29.19;740.41;37.04;
2024-08-05 13:46:13;29.21;740.42;37.01;
2024-08-05 13:47:14;29.22;740.46;36.97;
2024-08-05 13:48:14;29.25;740.43;36.96;
2024-08-05 13:49:13;29.26;740.45;36.93;
2024-08-05 13:50:15;29.28;740.42;36.89;
2024-08-05 13:51:13;29.29;740.41;36.88;
2024-08-05 13:52:13;29.31;740.41;36.85;
2024-08-05 13:53:13;29.32;740.38;36.83;
2024-08-05 13:54:13;29.33;740.41;36.8;
2024-08-05 13:55:15;29.35;740.4;36.78;
2024-08-05 13:56:14;29.36;740.39;36.75;
2024-08-05 13:57:14;29.38;740.43;36.73;
2024-08-05 13:58:14;29.4;740.42;36.71;
2024-08-05 13:59:14;29.42;740.47;36.68;
2024-08-05 14:00:16;29.43;740.44;36.66;
2024-08-05 14:01:14;29.44;740.47;36.64;
2024-08-05 14:02:14;29.45;740.46;36.63;
2024-08-05 14:03:15;29.45;740.49;36.63;
2024-08-05 14:04:14;29.46;740.51;36.6;
2024-08-05 14:05:16;29.48;740.48;36.58;
2024-08-05 14:06:14;29.48;740.46;36.58;
2024-08-05 14:07:15;29.48;740.45;36.58;
2024-08-05 14:08:14;29.5;740.43;36.57;
2024-08-05 14:09:14;29.5;740.41;36.55;
2024-08-05 14:10:16;29.5;740.42;36.54;
2024-08-05 14:11:14;29.52;740.42;36.52;
2024-08-05 14:12:14;29.54;740.38;36.49;
2024-08-05 14:13:14;29.55;740.42;36.48;
2024-08-05 14:14:15;29.57;740.42;36.46;
2024-08-05 14:15:15;29.57;740.42;36.46;
2024-08-05 14:16:15;29.58;740.41;36.46;
2024-08-05 14:17:16;29.59;740.45;36.45;
2024-08-05 14:18:15;29.59;740.43;36.43;
2024-08-05 14:19:16;29.6;740.44;36.4;
2024-08-05 14:20:17;29.61;740.44;36.4;
2024-08-05 14:21:15;29.62;740.43;36.38;
2024-08-05 14:22:15;29.63;740.42;36.36;
2024-08-05 14:23:16;29.65;740.4;36.33;
2024-08-05 14:24:16;29.65;740.42;36.33;
2024-08-05 14:25:18;29.67;740.43;36.3;
2024-08-05 14:26:16;29.69;740.44;36.28;
2024-08-05 14:27:15;29.68;740.47;36.29;
2024-08-05 14:28:16;29.69;740.46;36.27;
2024-08-05 14:29:16;29.68;740.45;36.3;
2024-08-05 14:30:16;29.66;740.5;36.33;
2024-08-05 14:31:16;29.66;740.51;36.35;
2024-08-05 14:32:16;29.65;740.47;36.37;
2024-08-05 14:33:16;29.65;740.46;36.35;
2024-08-05 14:34:16;29.64;740.48;36.36;
2024-08-05 14:35:16;29.63;740.47;36.41;
2024-08-05 14:36:17;29.63;740.43;36.42;
2024-08-05 14:37:16;29.62;740.46;36.44;
2024-08-05 14:38:17;29.6;740.47;36.47;
2024-08-05 14:39:17;29.58;740.49;36.51;
2024-08-05 14:40:17;29.57;740.5;36.53;
2024-08-05 14:41:17;29.54;740.49;36.58;
2024-08-05 14:42:18;29.52;740.46;36.61;
2024-08-05 14:43:16;29.5;740.48;36.64;
2024-08-05 14:44:18;29.5;740.48;36.65;
2024-08-05 14:45:18;29.48;740.48;36.68;
2024-08-05 14:46:17;29.46;740.46;36.71;
2024-08-05 14:47:18;29.46;740.43;36.73;
2024-08-05 14:48:18;29.43;740.44;36.75;
2024-08-05 14:49:18;29.41;740.44;36.8;
2024-08-05 14:50:18;29.42;740.46;36.8;
2024-08-05 14:51:17;29.39;740.44;36.85;
2024-08-05 14:52:17;29.39;740.44;36.84;
2024-08-05 14:53:17;29.37;740.44;36.88;
2024-08-05 14:54:17;29.37;740.45;36.9;
2024-08-05 14:55:17;29.35;740.44;36.92;
2024-08-05 14:56:17;29.34;740.45;36.94;
2024-08-05 14:57:17;29.33;740.45;36.97;
2024-08-05 14:58:17;29.32;740.48;36.99;
2024-08-05 14:59:17;29.31;740.44;37;
2024-08-05 15:00:19;29.29;740.44;37.04;
2024-08-05 15:01:18;29.27;740.46;37.07;
2024-08-05 15:02:17;29.28;740.44;37.07;
2024-08-05 15:03:17;29.26;740.43;37.1;
2024-08-05 15:04:19;29.24;740.41;37.12;
2024-08-05 15:05:19;29.26;740.44;37.13;
2024-08-05 15:06:19;29.22;740.39;37.17;
2024-08-05 15:07:20;29.22;740.38;37.17;
2024-08-05 15:08:19;29.2;740.4;37.19;
2024-08-05 15:09:19;29.2;740.39;37.21;
2024-08-05 15:10:20;29.2;740.37;37.22;
2024-08-05 15:11:18;29.19;740.4;37.23;
2024-08-05 15:12:19;29.17;740.4;37.25;
2024-08-05 15:13:18;29.16;740.38;37.27;
2024-08-05 15:14:19;29.16;740.38;37.27;
2024-08-05 15:15:20;29.15;740.37;37.3;
2024-08-05 15:16:19;29.14;740.4;37.31;
2024-08-05 15:17:20;29.14;740.39;37.32;
2024-08-05 15:18:19;29.12;740.43;37.34;
2024-08-05 15:19:20;29.14;740.41;37.32;
2024-08-05 15:20:21;29.14;740.39;37.32;
2024-08-05 15:21:19;29.13;740.41;37.34;
2024-08-05 15:22:19;29.13;740.44;37.32;
2024-08-05 15:23:19;29.13;740.4;37.33;
2024-08-05 15:24:20;29.12;740.42;37.34;
2024-08-05 15:25:23;29.11;740.43;37.36;
2024-08-05 15:26:20;29.1;740.42;37.37;
2024-08-05 15:27:19;29.09;740.42;37.4;
2024-08-05 15:28:19;29.09;740.43;37.4;
2024-08-05 15:29:19;29.09;740.41;37.4;
2024-08-05 15:30:21;29.09;740.39;37.41;
2024-08-05 15:31:19;29.09;740.4;37.41;
2024-08-05 15:32:20;29.1;740.37;37.4;
2024-08-05 15:33:20;29.14;740.35;37.32;
2024-08-05 15:34:20;29.17;740.31;37.27;
2024-08-05 15:35:22;29.2;740.34;37.24;
2024-08-05 15:36:20;29.19;740.33;37.23;
2024-08-05 15:37:20;29.2;740.33;37.23;
2024-08-05 15:38:20;29.19;740.31;37.24;
2024-08-05 15:39:20;29.21;740.32;37.21;
2024-08-05 15:40:22;29.21;740.34;37.22;
2024-08-05 15:41:20;29.22;740.32;37.18;
2024-08-05 15:42:20;29.25;740.33;37.13;
2024-08-05 15:43:21;29.26;740.3;37.12;
2024-08-05 15:44:20;29.28;740.31;37.08;
2024-08-05 15:45:23;29.28;740.27;37.06;
2024-08-05 15:46:22;29.3;740.28;37.04;
2024-08-05 15:47:21;29.31;740.32;37.02;
2024-08-05 15:48:22;29.33;740.31;36.99;
2024-08-05 15:49:22;29.34;740.32;36.97;
2024-08-05 15:50:22;29.34;740.32;36.99;
2024-08-05 15:51:21;29.31;740.31;37.01;
2024-08-05 15:52:22;29.34;740.35;36.97;
2024-08-05 15:53:21;29.34;740.31;37;
2024-08-05 15:54:21;29.31;740.31;37;
2024-08-05 15:55:22;29.3;740.29;37.01;
2024-08-05 15:56:22;29.3;740.29;37.03;
2024-08-05 15:57:23;29.33;740.3;37.02;
2024-08-05 15:58:21;29.3;740.3;37.03;
2024-08-05 15:59:21;29.32;740.32;36.99;
2024-08-05 16:00:22;29.34;740.3;36.95;
2024-08-05 16:01:21;29.34;740.29;36.95;
2024-08-05 16:02:21;29.33;740.27;36.97;
2024-08-05 16:03:21;29.33;740.26;36.97;
2024-08-05 16:04:21;29.31;740.25;37.01;
2024-08-05 16:05:23;29.29;740.28;37.05;
2024-08-05 16:06:21;29.28;740.27;37.06;
2024-08-05 16:07:22;29.27;740.25;37.09;
2024-08-05 16:08:22;29.25;740.24;37.12;
2024-08-05 16:09:22;29.25;740.24;37.12;
2024-08-05 16:10:23;29.28;740.24;37.06;
2024-08-05 16:11:22;29.29;740.26;37.06;
2024-08-05 16:12:22;29.3;740.26;37.05;
2024-08-05 16:13:22;29.27;740.25;37.09;
2024-08-05 16:14:22;29.27;740.25;37.09;
2024-08-05 16:15:22;29.27;740.27;37.09;
2024-08-05 16:16:22;29.29;740.27;37.06;
2024-08-05 16:17:22;29.28;740.24;37.07;
2024-08-05 16:18:22;29.29;740.21;37.06;
2024-08-05 16:19:22;29.28;740.24;37.07;
2024-08-05 16:20:23;29.28;740.25;37.08;
2024-08-05 16:21:22;29.29;740.28;37.07;
2024-08-05 16:22:22;29.29;740.27;37.06;
2024-08-05 16:23:22;29.26;740.24;37.12;
2024-08-05 16:24:23;29.26;740.28;37.13;
2024-08-05 16:25:22;29.23;740.25;37.17;
2024-08-05 16:26:23;29.22;740.25;37.17;
2024-08-05 16:27:23;29.22;740.27;37.18;
2024-08-05 16:28:23;29.2;740.24;37.22;
2024-08-05 16:29:23;29.19;740.24;37.25;
2024-08-05 16:30:23;29.18;740.22;37.26;
2024-08-05 16:31:23;29.16;740.26;37.29;
2024-08-05 16:32:23;29.15;740.28;37.31;
2024-08-05 16:33:23;29.14;740.24;37.34;
2024-08-05 16:34:23;29.14;740.25;37.33;
2024-08-05 16:35:24;29.13;740.22;37.35;
2024-08-05 16:36:23;29.11;740.26;37.39;
2024-08-05 16:37:25;29.1;740.25;37.41;
2024-08-05 16:38:24;29.09;740.25;37.42;
2024-08-05 16:39:24;29.09;740.26;37.42;
2024-08-05 16:40:24;29.1;740.26;37.42;
2024-08-05 16:41:24;29.11;740.28;37.39;
2024-08-05 16:42:24;29.12;740.31;37.38;
2024-08-05 16:43:24;29.13;740.3;37.37;
2024-08-05 16:44:24;29.12;740.32;37.37;
2024-08-05 16:45:26;29.12;740.31;37.38;
2024-08-05 16:46:26;29.13;740.34;37.37;
2024-08-05 16:47:26;29.12;740.35;37.38;
2024-08-05 16:48:25;29.12;740.35;37.38;
2024-08-05 16:49:25;29.11;740.37;37.4;
2024-08-05 16:50:25;29.12;740.38;37.39;
2024-08-05 16:51:25;29.11;740.37;37.39;
2024-08-05 16:52:24;29.12;740.33;37.39;
2024-08-05 16:53:25;29.12;740.36;37.38;
2024-08-05 16:54:26;29.12;740.33;37.38;
2024-08-05 16:55:27;29.11;740.33;37.4;
2024-08-05 16:56:25;29.1;740.35;37.41;
2024-08-05 16:57:27;29.1;740.37;37.41;
2024-08-05 16:58:25;29.1;740.34;37.42;
2024-08-05 16:59:25;29.08;740.39;37.47;
2024-08-05 17:00:25;29.08;740.42;37.47;
2024-08-05 17:01:25;29.06;740.4;37.5;
2024-08-05 17:02:25;29.07;740.41;37.48;
2024-08-05 17:03:25;29.07;740.41;37.49;
2024-08-05 17:04:25;29.07;740.41;37.48;
2024-08-05 17:05:26;29.08;740.45;37.47;
2024-08-05 17:06:26;29.08;740.45;37.48;
2024-08-05 17:07:25;29.06;740.45;37.49;
2024-08-05 17:08:26;29.06;740.44;37.49;
2024-08-05 17:09:26;29.06;740.43;37.49;
2024-08-05 17:10:27;29.06;740.45;37.49;
2024-08-05 17:11:27;29.05;740.43;37.5;
2024-08-05 17:12:26;29.05;740.42;37.51;
2024-08-05 17:13:26;29.05;740.45;37.51;
2024-08-05 17:14:26;29.05;740.46;37.51;
2024-08-05 17:15:26;29.05;740.44;37.51;
2024-08-05 17:16:26;29.04;740.49;37.52;
2024-08-05 17:17:26;29.04;740.46;37.53;
2024-08-05 17:18:26;29.03;740.45;37.54;
2024-08-05 17:19:26;29.03;740.45;37.54;
2024-08-05 17:20:26;29.03;740.46;37.54;
2024-08-05 17:21:26;29.02;740.46;37.56;
2024-08-05 17:22:26;29.02;740.47;37.57;
2024-08-05 17:23:26;29.01;740.44;37.59;
2024-08-05 17:24:26;29.01;740.45;37.58;
2024-08-05 17:25:27;29;740.48;37.61;
2024-08-05 17:26:27;28.99;740.47;37.61;
2024-08-05 17:27:27;29;740.48;37.61;
2024-08-05 17:28:27;29;740.48;37.62;
2024-08-05 17:29:27;28.99;740.49;37.65;
2024-08-05 17:30:27;28.98;740.48;37.62;
2024-08-05 17:31:27;28.99;740.48;37.64;
2024-08-05 17:32:27;28.98;740.45;37.65;
2024-08-05 17:33:27;28.96;740.45;37.66;
2024-08-05 17:34:27;28.97;740.47;37.67;
2024-08-05 17:35:27;28.95;740.45;37.69;
2024-08-05 17:36:27;28.94;740.47;37.72;
2024-08-05 17:37:27;28.94;740.5;37.73;
2024-08-05 17:38:27;28.94;740.46;37.72;
2024-08-05 17:39:27;28.93;740.49;37.75;
2024-08-05 17:40:28;28.9;740.48;37.78;
2024-08-05 17:41:28;28.92;740.47;37.76;
2024-08-05 17:42:28;28.91;740.45;37.77;
2024-08-05 17:43:28;28.9;740.47;37.79;
2024-08-05 17:44:28;28.91;740.47;37.77;
2024-08-05 17:45:29;28.9;740.44;37.8;
2024-08-05 17:46:28;28.89;740.46;37.82;
2024-08-05 17:47:28;28.89;740.46;37.8;
2024-08-05 17:48:28;28.88;740.43;37.81;
2024-08-05 17:49:28;28.88;740.46;37.83;
2024-08-05 17:50:28;28.86;740.48;37.86;
2024-08-05 17:51:30;28.84;740.46;37.88;
2024-08-05 17:52:29;28.83;740.47;37.92;
